trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
17,65,1978328218,00:22:24,00:22:24,0
17,66,1978328237,00:22:41,00:22:41,0
17,67,1978328239,00:22:59,00:22:59,0
17,68,1978328240,00:23:18,00:23:18,0
17,69,1978328241,00:23:36,00:23:36,0
17,70,1978328243,00:23:53,00:23:53,0
17,71,3616872235,00:24:11,00:24:11,0
17,72,3616872239,00:24:29,00:24:29,0
17,73,3616872254,00:24:46,00:24:46,0
17,74,3616872263,00:25:05,00:25:05,0
17,75,3590272575,00:25:23,00:25:23,0
17,76,1177822355,00:25:46,00:25:46,0
17,77,1177821913,00:26:07,00:26:07,0
17,78,3590272542,00:26:29,00:26:29,0
17,79,1177822840,00:26:46,00:26:46,0
17,80,3590272534,00:27:09,00:27:09,0
17,81,1177822675,00:27:28,00:27:28,0
17,82,1177822003,00:27:44,00:27:44,0
17,83,6754262860,00:28:01,00:28:01,0
17,84,1600414670,00:28:18,00:28:18,0
17,85,1600414422,00:28:30,00:28:30,0
17,86,4600289345,00:28:44,00:28:44,0
17,87,3589042240,00:29:00,00:29:00,0
17,88,4600289361,00:29:14,00:29:14,0
17,89,4600289359,00:29:33,00:29:33,0
17,90,6844852991,00:29:49,00:29:49,0
17,91,1600414528,00:30:10,00:30:10,0
17,92,1600414688,00:30:26,00:30:26,0
17,93,1600414509,00:30:43,00:30:43,0
17,94,3590173022,00:30:59,00:30:59,0
17,95,1600414573,00:31:25,00:31:25,0
17,96,1600414728,00:31:45,00:31:45,0
17,97,1600414513,00:32:05,00:32:05,0
17,98,3590272292,00:32:25,00:32:25,0
17,99,3590272286,00:32:32,00:32:32,0
18,0,3616872115,00:00:00,00:00:00,0
18,1,3616872122,00:00:17,00:00:17,0
18,2,3616872126,00:00:34,00:00:34,0
18,3,3616657588,00:00:51,00:00:51,0
18,4,8407560646,00:01:09,00:01:09,0
18,5,3150265658,00:01:29,00:01:29,0
18,6,3150265618,00:01:50,00:01:50,0
18,7,3616657514,00:02:05,00:02:05,0
18,8,3150265571,00:02:22,00:02:22,0
18,9,3150265583,00:02:41,00:02:41,0
18,10,3150076167,00:02:58,00:02:58,0
18,11,3150076027,00:03:30,00:03:30,0
18,12,8403831395,00:03:51,00:03:51,0
18,13,6838918973,00:04:08,00:04:08,0
18,14,3150265563,00:04:28,00:04:28,0
18,15,3150265574,00:04:48,00:04:48,0
18,16,6132807979,00:05:06,00:05:06,0
18,17,3150248010,00:05:32,00:05:32,0
18,18,3150248015,00:06:03,00:06:03,0
18,19,297699600,00:06:22,00:06:22,0
18,20,6810246325,00:06:43,00:06:43,0
18,21,1926707054,00:07:03,00:07:03,0
18,22,1926707055,00:07:19,00:07:19,0
18,23,1926707057,00:07:50,00:07:50,0
18,24,1926707059,00:08:07,00:08:07,0
18,25,1926707064,00:08:25,00:08:25,0
18,26,1926707071,00:08:43,00:08:43,0
18,27,1824647324,00:09:00,00:09:00,0
18,28,1926707086,00:09:20,00:09:20,0
18,29,1850625726,00:09:37,00:09:37,0
18,30,1978328195,00:09:55,00:09:55,0
18,31,1978328199,00:10:12,00:10:12,0
18,32,1978328204,00:10:30,00:10:30,0
18,33,1978328214,00:11:03,00:11:03,0
18,34,1978328220,00:11:21,00:11:21,0
18,35,1978328224,00:11:38,00:11:38,0
18,36,1824647328,00:11:55,00:11:55,0
18,37,3633028563,00:12:08,00:12:08,0
18,38,1850781291,00:12:26,00:12:26,0
18,39,1850744501,00:12:44,00:12:44,0
18,40,1978328256,00:13:14,00:13:14,0
18,41,1978328266,00:13:33,00:13:33,0
18,42,1978328268,00:13:52,00:13:52,0
18,43,1978328274,00:14:10,00:14:10,0
18,44,1978328277,00:14:28,00:14:28,0
18,45,3616872276,00:14:46,00:14:46,0
18,46,3590272577,00:15:04,00:15:04,0
18,47,1177821913,00:15:35,00:15:35,0
18,48,3590272542,00:15:57,00:15:57,0
18,49,1177822840,00:16:14,00:16:14,0
18,50,3590272534,00:16:37,00:16:37,0
18,51,1177822675,00:16:56,00:16:56,0
18,52,1177822003,00:17:12,00:17:12,0
18,53,6754262860,00:17:29,00:17:29,0
18,54,1600414670,00:17:46,00:17:46,0
18,55,1600414422,00:17:58,00:17:58,0
18,56,4600289345,00:18:12,00:18:12,0
18,57,3589042240,00:18:28,00:18:28,0
18,58,4600289361,00:18:42,00:18:42,0
18,59,4600289359,00:19:01,00:19:01,0
18,60,6844852991,00:19:17,00:19:17,0
18,61,8481821117,00:19:37,00:19:37,0
18,62,4691668875,00:19:53,00:19:53,0
18,63,3616657715,00:20:09,00:20:09,0
18,64,3616657711,00:20:25,00:20:25,0
18,65,3616657707,00:20:41,00:20:41,0
18,66,6788920176,00:21:03,00:21:03,0
18,67,6788853727,00:21:27,00:21:27,0
18,68,3616657694,00:21:45,00:21:45,0
18,69,3590174293,00:22:01,00:22:01,0
19,0,1941889805,00:00:00,00:00:00,0
19,1,6644658982,00:00:19,00:00:19,0
19,2,1941890023,00:00:35,00:00:35,0
19,3,3547974856,00:00:52,00:00:52,0
19,4,3547974843,00:01:08,00:01:08,0
19,5,3610729373,00:01:24,00:01:24,0
19,6,3616872068,00:01:46,00:01:46,0
19,7,3616872081,00:02:06,00:02:06,0
19,8,1414760808,00:03:04,00:03:04,0
19,9,1414760854,00:03:28,00:03:28,0
19,10,3596797860,00:03:46,00:03:46,0
19,11,3596797842,00:04:06,00:04:06,0
19,12,3596797837,00:04:30,00:04:30,0
19,13,1600442953,00:04:47,00:04:47,0
19,14,3596797835,00:05:03,00:05:03,0
19,15,3596797671,00:05:38,00:05:38,0
19,16,8414270604,00:05:54,00:05:54,0
19,17,8427202108,00:06:11,00:06:11,0
19,18,3150773646,00:06:32,00:06:32,0
19,19,3150773645,00:06:49,00:06:49,0
19,20,1600465694,00:07:06,00:07:06,0
19,21,3150773666,00:07:29,00:07:29,0
19,22,1853612083,00:07:47,00:07:47,0
19,23,3150773699,00:08:05,00:08:05,0
19,24,3150773702,00:08:22,00:08:22,0
19,25,3150773707,00:08:41,00:08:41,0
19,26,3150773711,00:08:59,00:08:59,0
19,27,6783727850,00:09:19,00:09:19,0
19,28,3150773720,00:09:36,00:09:36,0
19,29,1854526000,00:09:52,00:09:52,0
19,30,1600442922,00:10:13,00:10:13,0
19,31,1236995290,00:10:29,00:10:29,0
19,32,1600442928,00:10:43,00:10:43,0
19,33,8404037209,00:11:19,00:11:19,0
19,34,8404329370,00:12:03,00:12:03,0
19,35,3616872111,00:12:31,00:12:31,0
19,36,3150248533,00:12:49,00:12:49,0
19,37,3150248021,00:13:06,00:13:06,0
19,38,1237001829,00:13:25,00:13:25,0
19,39,3150248007,00:13:49,00:13:49,0
19,40,1237001840,00:14:14,00:14:14,0
19,41,6820940762,00:14:42,00:14:42,0
19,42,2013194341,00:15:20,00:15:20,0
19,43,1237001826,00:15:34,00:15:34,0
19,44,2010106124,00:15:58,00:15:58,0
19,45,2010109000,00:16:19,00:16:19,0
19,46,2010109584,00:16:39,00:16:39,0
19,47,2013194302,00:16:59,00:16:59,0
19,48,6909588976,00:17:20,00:17:20,0
19,49,2010120430,00:17:41,00:17:41,0
19,50,3598932011,00:18:02,00:18:02,0
19,51,2013194285,00:18:23,00:18:23,0
19,52,2013194283,00:18:39,00:18:39,0
19,53,9347487310,00:19:01,00:19:01,0
19,54,1854775979,00:19:26,00:19:26,0
19,55,3616872014,00:19:44,00:19:44,0
19,56,6132815033,00:20:01,00:20:01,0
19,57,3616657298,00:20:20,00:20:20,0
19,58,1854775985,00:20:36,00:20:36,0
19,59,1854775969,00:20:54,00:20:54,0
19,60,1854775975,00:21:10,00:21:10,0
19,61,8453988360,00:21:31,00:21:31,0
19,62,8453988341,00:21:50,00:21:50,0
19,63,8460079352,00:22:13,00:22:13,0
19,64,1854799106,00:22:35,00:22:35,0
19,65,1854799086,00:22:59,00:22:59,0
19,66,8452174061,00:23:22,00:23:22,0
19,67,8452175393,00:23:46,00:23:46,0
19,68,8452174060,00:24:13,00:24:13,0
19,69,3596797595,00:24:26,00:24:26,0
20,0,3590174300,00:00:00,00:00:00,0
20,1,4600289078,00:00:23,00:00:23,0
20,2,4600289081,00:00:41,00:00:41,0
20,3,4600289075,00:01:08,00:01:08,0
20,4,3590383586,00:01:28,00:01:28,0
20,5,3590272228,00:01:46,00:01:46,0
20,6,3590385101,00:02:10,00:02:10,0
20,7,3590272743,00:02:30,00:02:30,0
20,8,1983215206,00:02:48,00:02:48,0
20,9,8482141254,00:03:04,00:03:04,0
20,10,1983215149,00:03:24,00:03:24,0
20,11,3590272737,00:03:43,00:03:43,0
20,12,1983215108,00:04:01,00:04:01,0
20,13,1983215096,00:04:19,00:04:19,0
20,14,4788744345,00:04:36,00:04:36,0
20,15,1983215139,00:04:54,00:04:54,0
20,16,1983215129,00:05:13,00:05:13,0
20,17,1983215100,00:05:30,00:05:30,0
20,18,8478069726,00:05:50,00:05:50,0
20,19,1824641181,00:06:06,00:06:06,0
20,20,1978328218,00:06:24,00:06:24,0
20,21,1978328237,00:06:41,00:06:41,0
20,22,1850744429,00:06:58,00:06:58,0
20,23,1850744430,00:07:15,00:07:15,0
20,24,1824647328,00:07:33,00:07:33,0
20,25,1824647323,00:07:51,00:07:51,0
20,26,1824647332,00:08:08,00:08:08,0
20,27,1850625709,00:08:41,00:08:41,0
20,28,1978328204,00:08:58,00:08:58,0
20,29,1978328191,00:09:16,00:09:16,0
20,30,1978328166,00:09:34,00:09:34,0
20,31,8425287156,00:09:51,00:09:51,0
20,32,1978328156,00:10:10,00:10:10,0
20,33,1978328154,00:10:25,00:10:25,0
20,34,8425361136,00:10:48,00:10:48,0
20,35,1854493752,00:11:11,00:11:11,0
20,36,1854525962,00:11:28,00:11:28,0
20,37,1854493749,00:11:44,00:11:44,0
20,38,1854525967,00:12:00,00:12:00,0
20,39,2013194375,00:12:16,00:12:16,0
20,40,1833353251,00:12:47,00:12:47,0
20,41,2010116090,00:13:03,00:13:03,0
20,42,1833353267,00:13:28,00:13:28,0
20,43,1236968045,00:14:01,00:14:01,0
20,44,3588505763,00:14:24,00:14:24,0
20,45,3588505765,00:14:45,00:14:45,0
20,46,3616872406,00:15:09,00:15:09,0
20,47,3616872428,00:15:25,00:15:25,0
20,48,3588505832,00:15:57,00:15:57,0
20,49,3588505771,00:16:14,00:16:14,0
20,50,3616872507,00:16:32,00:16:32,0
21,0,3588505849,00:00:00,00:00:00,0
21,1,3616872458,00:00:22,00:00:22,0
21,2,3616872422,00:00:48,00:00:48,0
21,3,3616872376,00:01:16,00:01:16,0
21,4,6591904239,00:01:42,00:01:42,0
21,5,3588505737,00:02:11,00:02:11,0
21,6,1854493760,00:02:27,00:02:27,0
21,7,2013194457,00:02:46,00:02:46,0
21,8,1854493759,00:03:07,00:03:07,0
21,9,2013194373,00:03:37,00:03:37,0
21,10,1850699132,00:04:05,00:04:05,0
21,11,1854493746,00:04:23,00:04:23,0
21,12,1850699128,00:04:39,00:04:39,0
21,13,1978328185,00:05:04,00:05:04,0
21,14,1978328193,00:05:33,00:05:33,0
21,15,1978328195,00:05:50,00:05:50,0
21,16,1978328199,00:06:07,00:06:07,0
21,17,1978328204,00:06:25,00:06:25,0
21,18,1978328214,00:06:58,00:06:58,0
21,19,1978328220,00:07:16,00:07:16,0
21,20,1978328224,00:07:33,00:07:33,0
21,21,1833353237,00:07:52,00:07:52,0
21,22,1456891659,00:08:10,00:08:10,0
21,23,1833353271,00:08:27,00:08:27,0
21,24,1824647322,00:08:44,00:08:44,0
21,25,3616657636,00:09:06,00:09:06,0
21,26,1983214829,00:09:37,00:09:37,0
21,27,1983214917,00:09:54,00:09:54,0
21,28,1824641190,00:10:12,00:10:12,0
21,29,1824641191,00:10:30,00:10:30,0
21,30,1895543596,00:10:47,00:10:47,0
21,31,4788744342,00:11:06,00:11:06,0
21,32,4788744354,00:11:23,00:11:23,0
21,33,1983214951,00:11:42,00:11:42,0
21,34,3590385421,00:11:58,00:11:58,0
21,35,4600018745,00:12:15,00:12:15,0
21,36,4691667179,00:12:31,00:12:31,0
21,37,4691667182,00:12:52,00:12:52,0
21,38,3590385449,00:13:13,00:13:13,0
21,39,3590385462,00:13:32,00:13:32,0
21,40,3590385257,00:13:52,00:13:52,0
21,41,3590385256,00:14:01,00:14:01,0
22,0,4600018756,00:00:00,00:00:00,0
22,1,3590385258,00:00:21,00:00:21,0
22,2,6790786826,00:00:39,00:00:39,0
22,3,4691667181,00:01:00,00:01:00,0
22,4,4600018746,00:01:22,00:01:22,0
22,5,1983214978,00:01:37,00:01:37,0
22,6,1983214951,00:01:57,00:01:57,0
22,7,4788744354,00:02:16,00:02:16,0
22,8,4788744342,00:02:33,00:02:33,0
22,9,1895543596,00:02:52,00:02:52,0
22,10,1824641191,00:03:09,00:03:09,0
22,11,1983214929,00:03:27,00:03:27,0
22,12,1983214975,00:03:44,00:03:44,0
22,13,1824641183,00:04:02,00:04:02,0
22,14,1983215100,00:04:20,00:04:20,0
22,15,8478069726,00:04:40,00:04:40,0
22,16,1824641181,00:04:56,00:04:56,0
22,17,1978328218,00:05:14,00:05:14,0
22,18,1978328237,00:05:31,00:05:31,0
22,19,1850744429,00:05:48,00:05:48,0
22,20,1850744430,00:06:05,00:06:05,0
22,21,1824647328,00:06:23,00:06:23,0
22,22,1824647323,00:06:41,00:06:41,0
22,23,1824647332,00:06:58,00:06:58,0
22,24,1850625709,00:07:31,00:07:31,0
22,25,1978328204,00:07:48,00:07:48,0
22,26,1978328191,00:08:06,00:08:06,0
22,27,1978328166,00:08:24,00:08:24,0
22,28,8425287156,00:08:41,00:08:41,0
22,29,1978328156,00:09:00,00:09:00,0
22,30,1978328154,00:09:15,00:09:15,0
22,31,8425361136,00:09:38,00:09:38,0
22,32,1854493752,00:10:01,00:10:01,0
22,33,1854525962,00:10:18,00:10:18,0
22,34,1854493749,00:10:34,00:10:34,0
22,35,1854525967,00:10:50,00:10:50,0
22,36,2013194375,00:11:06,00:11:06,0
22,37,1854493738,00:11:36,00:11:36,0
22,38,2013194458,00:11:57,00:11:57,0
22,39,1854493754,00:12:16,00:12:16,0
22,40,4691667156,00:12:42,00:12:42,0
22,41,3616872351,00:12:58,00:12:58,0
22,42,3616872405,00:13:30,00:13:30,0
22,43,3616872441,00:13:52,00:13:52,0
22,44,3616872470,00:14:15,00:14:15,0
22,45,3588505849,00:14:30,00:14:30,0
23,0,3590385123,00:00:00,00:00:00,0
23,1,3616657694,00:00:18,00:00:18,0
23,2,3590271264,00:00:35,00:00:35,0
23,3,3616657699,00:00:52,00:00:52,0
23,4,3616657701,00:01:08,00:01:08,0
23,5,6789177578,00:01:38,00:01:38,0
23,6,6789177582,00:01:54,00:01:54,0
23,7,4691668874,00:02:10,00:02:10,0
23,8,8481821117,00:02:27,00:02:27,0
23,9,1600414664,00:02:48,00:02:48,0
23,10,6791284149,00:03:08,00:03:08,0
23,11,4600289355,00:03:24,00:03:24,0
23,12,4600289342,00:03:38,00:03:38,0
23,13,4600289339,00:03:54,00:03:54,0
23,14,12456290622,00:04:07,00:04:07,0
23,15,3589042063,00:04:23,00:04:23,0
23,16,1177822003,00:04:42,00:04:42,0
23,17,1177822675,00:04:58,00:04:58,0
23,18,3590272534,00:05:17,00:05:17,0
23,19,1177822432,00:05:34,00:05:34,0
23,20,3590272542,00:05:57,00:05:57,0
23,21,1177821913,00:06:19,00:06:19,0
23,22,1177822355,00:06:40,00:06:40,0
23,23,3590272575,00:07:03,00:07:03,0
23,24,1824641188,00:07:22,00:07:22,0
23,25,3616872254,00:07:40,00:07:40,0
23,26,1863504383,00:07:58,00:07:58,0
23,27,1863504391,00:08:16,00:08:16,0
23,28,1863504378,00:08:34,00:08:34,0
23,29,1863504389,00:08:53,00:08:53,0
23,30,1600426554,00:09:12,00:09:12,0
23,31,1850744429,00:09:30,00:09:30,0
23,32,1850744430,00:09:47,00:09:47,0
23,33,1833353237,00:10:04,00:10:04,0
23,34,1456891659,00:10:22,00:10:22,0
23,35,1833353271,00:10:39,00:10:39,0
23,36,1824647322,00:10:56,00:10:56,0
23,37,1926707092,00:11:13,00:11:13,0
23,38,1926707089,00:11:31,00:11:31,0
23,39,1926707087,00:11:50,00:11:50,0
23,40,6806511360,00:12:09,00:12:09,0
23,41,8424801575,00:12:25,00:12:25,0
23,42,1824647324,00:12:59,00:12:59,0
23,43,1926707071,00:13:16,00:13:16,0
23,44,1926707064,00:13:34,00:13:34,0
23,45,1926707059,00:13:52,00:13:52,0
23,46,1926707053,00:14:11,00:14:11,0
23,47,1850699071,00:14:28,00:14:28,0
23,48,1926707052,00:14:45,00:14:45,0
23,49,1926707050,00:15:15,00:15:15,0
23,50,1853562339,00:15:32,00:15:32,0
23,51,6592210909,00:15:56,00:15:56,0
23,52,3150248012,00:16:21,00:16:21,0
23,53,1237001829,00:16:50,00:16:50,0
23,54,2013153619,00:17:06,00:17:06,0
23,55,3150076162,00:17:25,00:17:25,0
23,56,3150265554,00:17:45,00:17:45,0
23,57,6838918981,00:18:08,00:18:08,0
23,58,3150076130,00:18:29,00:18:29,0
23,59,3616872067,00:18:51,00:18:51,0
23,60,3616657508,00:19:17,00:19:17,0
23,61,3616657493,00:19:33,00:19:33,0
23,62,3616657484,00:19:53,00:19:53,0
23,63,3616657509,00:20:11,00:20:11,0
23,64,3150265616,00:20:26,00:20:26,0
23,65,3150265656,00:20:47,00:20:47,0
23,66,3616872112,00:21:07,00:21:07,0
23,67,3616657588,00:21:24,00:21:24,0
23,68,3616872126,00:21:41,00:21:41,0
23,69,3616872122,00:21:58,00:21:58,0
23,70,3616872115,00:22:15,00:22:15,0
24,0,3927358710,00:00:00,00:00:00,0
24,1,3927358726,00:00:29,00:00:29,0
24,2,8434374645,00:00:47,00:00:47,0
24,3,8434374646,00:01:09,00:01:09,0
24,4,3927358872,00:01:32,00:01:32,0
24,5,3927358880,00:01:50,00:01:50,0
24,6,1854799150,00:02:06,00:02:06,0
24,7,1895478888,00:02:21,00:02:21,0
24,8,4572397506,00:02:44,00:02:44,0
24,9,4572396256,00:03:11,00:03:11,0
24,10,6845272000,00:03:27,00:03:27,0
24,11,6845405414,00:03:46,00:03:46,0
24,12,1895478897,00:04:03,00:04:03,0
24,13,8434722410,00:04:25,00:04:25,0
24,14,6845407758,00:04:44,00:04:44,0
24,15,3596797599,00:05:10,00:05:10,0
24,16,8452174059,00:05:26,00:05:26,0
24,17,3592374944,00:05:50,00:05:50,0
24,18,1895478895,00:06:20,00:06:20,0
24,19,1854799094,00:06:44,00:06:44,0
24,20,1854799106,00:07:07,00:07:07,0
24,21,8456968143,00:07:55,00:07:55,0
24,22,1854799096,00:08:10,00:08:10,0
24,23,1854799154,00:08:26,00:08:26,0
24,24,3592374793,00:08:43,00:08:43,0
24,25,3592234042,00:08:55,00:08:55,0
24,26,3592234060,00:09:11,00:09:11,0
24,27,3592234055,00:09:27,00:09:27,0
24,28,3592234021,00:09:43,00:09:43,0
24,29,3592234020,00:10:07,00:10:07,0
24,30,3616872047,00:10:30,00:10:30,0
24,31,3592234001,00:10:50,00:10:50,0
24,32,6823929803,00:11:07,00:11:07,0
24,33,1854760271,00:11:25,00:11:25,0
24,34,1983214716,00:11:47,00:11:47,0
24,35,6823929808,00:12:09,00:12:09,0
24,36,2013140040,00:12:33,00:12:33,0
24,37,1824647326,00:12:56,00:12:56,0
24,38,1983214904,00:13:14,00:13:14,0
24,39,4598601836,00:13:31,00:13:31,0
24,40,4598601808,00:13:48,00:13:48,0
24,41,4598601799,00:14:04,00:14:04,0
24,42,1926707092,00:14:25,00:14:25,0
24,43,4691668891,00:14:43,00:14:43,0
24,44,1978328206,00:15:00,00:15:00,0
24,45,1978328224,00:15:18,00:15:18,0
24,46,1824647328,00:15:35,00:15:35,0
24,47,3633028563,00:15:48,00:15:48,0
24,48,1850781291,00:16:06,00:16:06,0
24,49,1850744501,00:16:24,00:16:24,0
24,50,1863504385,00:16:44,00:16:44,0
24,51,1863504381,00:17:03,00:17:03,0
24,52,1863504380,00:17:22,00:17:22,0
24,53,3616872298,00:17:41,00:17:41,0
24,54,3590272554,00:17:59,00:17:59,0
24,55,1600426483,00:18:19,00:18:19,0
24,56,1854760238,00:18:37,00:18:37,0
24,57,1854760265,00:18:54,00:18:54,0
24,58,12444992455,00:19:10,00:19:10,0
24,59,1863504395,00:19:30,00:19:30,0
24,60,1236968045,00:20:08,00:20:08,0
24,61,3588505763,00:20:31,00:20:31,0
24,62,3588505765,00:20:52,00:20:52,0
24,63,3616872406,00:21:16,00:21:16,0
24,64,3616872428,00:21:32,00:21:32,0
24,65,3588505833,00:21:49,00:21:49,0
24,66,3588505804,00:22:10,00:22:10,0
24,67,3616872488,00:22:27,00:22:27,0
24,68,3616872481,00:22:34,00:22:34,0
25,0,4429243950,00:00:00,00:00:00,0
25,1,6886812260,00:00:16,00:00:16,0
25,2,4429244075,00:00:31,00:00:31,0
25,3,4429244071,00:00:50,00:00:50,0
25,4,4429243914,00:01:06,00:01:06,0
25,5,6864994462,00:01:24,00:01:24,0
25,6,4691668832,00:01:44,00:01:44,0
25,7,12456325085,00:02:01,00:02:01,0
25,8,1822482853,00:02:19,00:02:19,0
25,9,6641772969,00:02:36,00:02:36,0
25,10,1895543645,00:02:56,00:02:56,0
25,11,1822482831,00:03:12,00:03:12,0
25,12,8408127777,00:03:28,00:03:28,0
25,13,3600713811,00:03:50,00:03:50,0
25,14,1999575615,00:04:07,00:04:07,0
25,15,3600822514,00:04:22,00:04:22,0
25,16,3600822510,00:04:42,00:04:42,0
25,17,3600822505,00:05:02,00:05:02,0
25,18,6879103869,00:05:17,00:05:17,0
25,19,6879103868,00:05:43,00:05:43,0
25,20,3600822618,00:05:58,00:05:58,0
25,21,3547974876,00:06:15,00:06:15,0
25,22,3616657386,00:06:34,00:06:34,0
25,23,3547974883,00:06:57,00:06:57,0
25,24,6644638020,00:07:14,00:07:14,0
25,25,6644638019,00:07:26,00:07:26,0
25,26,3547974856,00:07:43,00:07:43,0
25,27,3547974843,00:07:59,00:07:59,0
25,28,3547974840,00:08:16,00:08:16,0
25,29,11108459800,00:08:34,00:08:34,0
25,30,6644655260,00:09:00,00:09:00,0
25,31,1414760808,00:09:57,00:09:57,0
25,32,1414760854,00:10:21,00:10:21,0
25,33,3596797860,00:10:39,00:10:39,0
25,34,3596797842,00:10:59,00:10:59,0
25,35,3596797837,00:11:23,00:11:23,0
25,36,1600442953,00:11:40,00:11:40,0
25,37,3596797835,00:11:56,00:11:56,0
25,38,3596797671,00:12:31,00:12:31,0
25,39,8414270604,00:12:47,00:12:47,0
25,40,8427202108,00:13:04,00:13:04,0
25,41,3150773646,00:13:25,00:13:25,0
25,42,3150773645,00:13:42,00:13:42,0
25,43,1600465694,00:13:59,00:13:59,0
25,44,3150773666,00:14:22,00:14:22,0
25,45,1853612083,00:14:40,00:14:40,0
25,46,3150773699,00:14:58,00:14:58,0
25,47,3150773702,00:15:15,00:15:15,0
25,48,3150773707,00:15:34,00:15:34,0
25,49,3150773711,00:15:52,00:15:52,0
25,50,6783727850,00:16:12,00:16:12,0
25,51,3150773720,00:16:29,00:16:29,0
25,52,1854526000,00:16:45,00:16:45,0
25,53,6591917301,00:17:10,00:17:10,0
25,54,3625996952,00:17:26,00:17:26,0
25,55,3611321955,00:17:49,00:17:49,0
25,56,1237001832,00:18:09,00:18:09,0
25,57,1600465692,00:18:39,00:18:39,0
25,58,1850699121,00:18:55,00:18:55,0
25,59,1854493713,00:19:24,00:19:24,0
25,60,1600465687,00:19:40,00:19:40,0
25,61,1978328193,00:20:01,00:20:01,0
25,62,1978328195,00:20:18,00:20:18,0
25,63,1978328199,00:20:35,00:20:35,0
25,64,1978328204,00:20:53,00:20:53,0
25,65,1978328214,00:21:26,00:21:26,0
25,66,1978328220,00:21:44,00:21:44,0
25,67,1978328224,00:22:01,00:22:01,0
25,68,1833353237,00:22:20,00:22:20,0
25,69,1978328237,00:22:37,00:22:37,0
25,70,1850744429,00:22:54,00:22:54,0
26,0,1850744429,00:00:00,00:00:00,0
26,1,1850744430,00:00:17,00:00:17,0
26,2,1824647328,00:00:35,00:00:35,0
26,3,1824647323,00:00:53,00:00:53,0
26,4,1824647332,00:01:10,00:01:10,0
26,5,1850625709,00:01:43,00:01:43,0
26,6,1978328204,00:02:00,00:02:00,0
26,7,1978328191,00:02:18,00:02:18,0
26,8,1978328166,00:02:36,00:02:36,0
26,9,8425287156,00:02:53,00:02:53,0
26,10,1978328156,00:03:12,00:03:12,0
26,11,1978328148,00:03:41,00:03:41,0
26,12,1978328144,00:03:57,00:03:57,0
26,13,1833353249,00:04:13,00:04:13,0
26,14,6591917294,00:04:39,00:04:39,0
26,15,1853612080,00:05:06,00:05:06,0
26,16,3611321954,00:05:35,00:05:35,0
26,17,1600442906,00:05:56,00:05:56,0
26,18,1600442949,00:06:12,00:06:12,0
26,19,5237252310,00:06:30,00:06:30,0
26,20,3150773660,00:06:46,00:06:46,0
26,21,1600442896,00:07:09,00:07:09,0
26,22,3150265717,00:07:28,00:07:28,0
26,23,3150773652,00:07:49,00:07:49,0
26,24,1600442964,00:08:05,00:08:05,0
26,25,3150265708,00:08:21,00:08:21,0
26,26,3596797638,00:08:37,00:08:37,0
26,27,1600442933,00:08:54,00:08:54,0
26,28,1600442891,00:09:11,00:09:11,0
26,29,1600442963,00:09:28,00:09:28,0
26,30,1600443004,00:09:44,00:09:44,0
26,31,3596797833,00:10:02,00:10:02,0
26,32,1600442934,00:10:37,00:10:37,0
26,33,1600442945,00:10:53,00:10:53,0
26,34,3596797837,00:11:18,00:11:18,0
26,35,3596797842,00:11:42,00:11:42,0
26,36,3596797860,00:12:02,00:12:02,0
26,37,1414760870,00:12:19,00:12:19,0
26,38,1414760801,00:12:38,00:12:38,0
26,39,6852811546,00:13:35,00:13:35,0
26,40,1414760831,00:14:12,00:14:12,0
26,41,3547974840,00:14:29,00:14:29,0
26,42,3547974843,00:14:46,00:14:46,0
26,43,3547974856,00:15:02,00:15:02,0
26,44,1941890023,00:15:19,00:15:19,0
26,45,6644638020,00:15:33,00:15:33,0
26,46,3547974883,00:15:50,00:15:50,0
26,47,3547978008,00:16:07,00:16:07,0
26,48,3616657381,00:16:25,00:16:25,0
26,49,3616657370,00:16:38,00:16:38,0
26,50,3600822583,00:16:58,00:16:58,0
26,51,3600822592,00:17:19,00:17:19,0
26,52,3600822597,00:17:32,00:17:32,0
26,53,3600822509,00:17:51,00:17:51,0
26,54,3600822512,00:18:12,00:18:12,0
26,55,1999575615,00:18:34,00:18:34,0
26,56,3600713811,00:18:51,00:18:51,0
26,57,3600713827,00:19:09,00:19:09,0
26,58,11091793453,00:19:26,00:19:26,0
26,59,1822482852,00:19:54,00:19:54,0
26,60,4429243904,00:20:08,00:20:08,0
26,61,4429243918,00:20:25,00:20:25,0
26,62,4429243896,00:20:44,00:20:44,0
26,63,4429244012,00:21:02,00:21:02,0
26,64,4429244063,00:21:19,00:21:19,0
26,65,4429244053,00:21:38,00:21:38,0
26,66,6886812260,00:22:00,00:22:00,0
26,67,4429243950,00:22:16,00:22:16,0
27,0,3616872488,00:00:00,00:00:00,0
27,1,3588505804,00:00:17,00:00:17,0
27,2,3588505808,00:00:35,00:00:35,0
27,3,3589041450,00:00:58,00:00:58,0
27,4,4598743056,00:01:19,00:01:19,0
27,5,3588505805,00:01:50,00:01:50,0
27,6,3616872306,00:02:07,00:02:07,0
27,7,3590272701,00:02:24,00:02:24,0
27,8,2013194453,00:02:48,00:02:48,0
27,9,2013194419,00:03:06,00:03:06,0
27,10,2013194378,00:03:26,00:03:26,0
27,11,1824647323,00:04:02,00:04:02,0
27,12,1978328220,00:04:19,00:04:19,0
27,13,1978328224,00:04:36,00:04:36,0
