shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16138165,19.4082875,-102.0200098,38
16138165,19.4086436,-102.0198815,39
16138165,19.4090437,-102.0197532,40
16138165,19.4094212,-102.0196323,41
16138165,19.409585,-102.0203167,42
16138165,19.4096685,-102.020618,43
16138165,19.4097411,-102.0209686,44
16138165,19.4097723,-102.0211006,45
16138165,19.4098277,-102.0213214,46
16138165,19.4098922,-102.0216138,47
16138165,19.4100644,-102.0222804,48
16138165,19.4102456,-102.0233802,49
16138165,19.4104008,-102.0239058,50
16138165,19.410454,-102.0240104,51
16138165,19.4105141,-102.0240884,52
16138165,19.4108543,-102.0244134,53
16138165,19.411225,-102.0247502,54
16138165,19.4115798,-102.0250727,55
16138165,19.4117518,-102.0253798,56
16138165,19.4119007,-102.0256137,57
16138165,19.4120334,-102.0257924,58
16138165,19.412459,-102.0265224,59
16138165,19.4127454,-102.0270093,60
16138165,19.4131149,-102.0275772,61
16138165,19.4141627,-102.0285521,62
16138165,19.4149089,-102.02923,63
16138165,19.4152504,-102.0295921,64
16138165,19.4155501,-102.0299163,65
16138165,19.4156197,-102.0299917,66
16138165,19.4157791,-102.0303726,67
16138165,19.4162634,-102.0319524,68
16138165,19.4163343,-102.0321925,69
16138165,19.4164165,-102.0324835,70
16138165,19.4165138,-102.0328242,71
16138165,19.4165375,-102.0328981,72
16138165,19.4165886,-102.0330575,73
16138165,19.4166366,-102.0333096,74
16138165,19.4166446,-102.03344,75
16138165,19.4166513,-102.0335485,76
16138165,19.4166174,-102.0337137,77
16138165,19.4165948,-102.0338239,78
16138165,19.4165677,-102.0339179,79
16138165,19.4165548,-102.0339758,80
16138165,19.4164684,-102.0343021,81
16138165,19.4164261,-102.0344792,82
16138165,19.4162407,-102.0352019,83
16138165,19.4161699,-102.0355212,84
16138165,19.416161,-102.0356847,85
16138165,19.4161572,-102.0360133,86
16138165,19.4161559,-102.0362306,87
16138165,19.4161547,-102.0365913,88
16138165,19.4161635,-102.0368408,89
16138165,19.4161787,-102.0372686,90
16138165,19.4166062,-102.0371935,91
16138165,19.4175315,-102.0370184,92
16138165,19.418549,-102.0368609,93
16138165,19.4186489,-102.0374349,94
16138165,19.41874,-102.037982,95
16138165,19.418921,-102.0390346,96
16138165,19.4189377,-102.0391262,97
16138165,19.4190243,-102.0396738,98
16138165,19.4191118,-102.0402056,99
16138165,19.4192013,-102.040793,100
16138165,19.4192952,-102.0413294,101
16138165,19.4193785,-102.0418886,102
16138165,19.4194937,-102.0425813,103
16138165,19.4195077,-102.0426629,104
16138165,19.4196759,-102.0435999,105
16138165,19.4197022,-102.0437807,106
16138165,19.4193641,-102.0443448,107
16138165,19.4192712,-102.0444998,108
16138165,19.4193572,-102.0453997,109
16138165,19.4194192,-102.0460622,110
16138165,19.4194685,-102.0464699,111
16138165,19.4195242,-102.0470224,112
16138165,19.4196241,-102.0478351,113
16138165,19.4196873,-102.0484735,114
16138165,19.4197101,-102.0486981,115
16138165,19.4197179,-102.0487545,116
16138165,19.4197708,-102.0492098,117
16138165,19.4197961,-102.0494176,118
16138165,19.4195052,-102.0496939,119
16138165,19.418917,-102.0501365,120
16138165,19.418079,-102.0507511,121
16138165,19.4180705,-102.050991,122
16138165,19.418154,-102.0515651,123
16138165,19.4181742,-102.0517601,124
16138165,19.4182788,-102.0526109,125
16138165,19.4183867,-102.0535509,126
16138165,19.4185282,-102.0545022,127
16138165,19.4184428,-102.0545317,128
16138165,19.4173657,-102.0548988,129
16138165,19.417635,-102.0559248,130
16138165,19.4177618,-102.0564001,131
16138165,19.4179105,-102.0569573,132
16138165,19.4182422,-102.0579977,133
16138165,19.4187941,-102.0599488,134
16138165,19.4190907,-102.0609975,135
16138165,19.4193381,-102.0618721,136
16138165,19.4193826,-102.0620295,137
16138165,19.4203586,-102.0617369,138
16138165,19.4208034,-102.0616017,139
16138165,19.4208719,-102.0618751,140
16138165,19.4209638,-102.0622418,141
16138165,19.4212383,-102.0633373,142
16138165,19.4214316,-102.0641066,143
16138165,19.4221085,-102.0639317,144
16138165,19.4221273,-102.0640169,145
16138165,19.4222976,-102.0646072,146
16138165,19.4226179,-102.0657176,147
16138165,19.4229335,-102.0668138,148
16138165,19.4232334,-102.0678517,149
16138165,19.4235353,-102.0688982,150
16138165,19.4238493,-102.0699517,151
16138165,19.4241553,-102.0710476,152
16138165,19.4253866,-102.0715803,153
16138165,19.4265335,-102.0720764,154
16138165,19.4277224,-102.0725907,155
16138165,19.428615,-102.0729769,156
16138165,19.4289979,-102.0730311,157
16138165,19.4291639,-102.0730244,158
16138165,19.4292325,-102.0729942,159
16138165,19.4294384,-102.0728075,160
16138165,19.4299043,-102.0725739,161
16138165,19.430223,-102.0724118,162
16138165,19.4304604,-102.0723101,163
16138165,19.4306924,-102.0722761,164
16138165,19.4309702,-102.0722817,165
16138165,19.4312029,-102.0723249,166
16138165,19.4314041,-102.0723962,167
16138165,19.4316258,-102.0725008,168
16138165,19.4318273,-102.0726363,169
16138165,19.4320055,-102.0728137,170
16138165,19.4321645,-102.0730788,171
16138165,19.4324106,-102.0734892,172
16138165,19.432472,-102.0736003,173
16138165,19.4327129,-102.0740587,174
16138165,19.4328607,-102.0742869,175
16138165,19.4329812,-102.0743809,176
16138165,19.4330739,-102.0744452,177
16138165,19.4331557,-102.0744954,178
16138165,19.4333155,-102.0745518,179
16138165,19.4333808,-102.0745559,180
16138165,19.4334414,-102.074582,181
16138165,19.4334907,-102.0746274,182
16138165,19.4335178,-102.0746725,183
16138165,19.4335334,-102.0747233,184
16138165,19.4335366,-102.0747748,185
16138165,19.4335281,-102.0748257,186
16138165,19.4335082,-102.0748729,187
16138165,19.4334755,-102.0749163,188
16138165,19.4334333,-102.0749492,189
16138165,19.433377,-102.0749713,190
16138165,19.4333171,-102.0749746,191
16138165,19.4332627,-102.0749607,192
16138165,19.433214,-102.0749313,193
16138165,19.4331749,-102.0748888,194
16138165,19.4330895,-102.0749697,195
16138165,19.4327892,-102.0752487,196
16138165,19.4326968,-102.0753407,197
16138165,19.432291,-102.075753,198
16138165,19.432096,-102.0759129,199
16138165,19.4319954,-102.0759814,200
16138165,19.4318518,-102.0760158,201
16138165,19.4316569,-102.076015,202
16138165,19.4313986,-102.0758577,203
16138165,19.4312653,-102.0757648,204
16138165,19.431198,-102.0757195,205
16138173,19.4327748,-102.0864368,0
16138173,19.4318906,-102.0863689,1
16138173,19.4308426,-102.0862883,2
16138173,19.4304727,-102.0862598,3
16138173,19.430109,-102.0862319,4
16138173,19.4297381,-102.0862033,5
16138173,19.429284,-102.0861684,6
16138173,19.4292031,-102.0861665,7
16138173,19.4291962,-102.0861064,8
16138173,19.4291259,-102.0855689,9
16138173,19.4291652,-102.0849567,10
16138173,19.4294014,-102.0837051,11
16138173,19.4295577,-102.0825147,12
16138173,19.4295387,-102.0821067,13
16138173,19.429518,-102.0816594,14
16138173,19.4295359,-102.0812776,15
16138173,19.4295702,-102.0811321,16
16138173,19.4296567,-102.0807654,17
16138173,19.4298147,-102.0803841,18
16138173,19.4299252,-102.080152,19
16138173,19.4300762,-102.0796716,20
16138173,19.4301495,-102.0794383,21
16138173,19.4302608,-102.0790869,22
16138173,19.4303138,-102.0788885,23
16138173,19.430348,-102.0787309,24
16138173,19.4306017,-102.0778666,25
16138173,19.4307566,-102.0774062,26
16138173,19.4308826,-102.0770246,27
16138173,19.4309133,-102.0766783,28
16138173,19.4309311,-102.0765227,29
16138173,19.4309509,-102.0763915,30
16138173,19.4310145,-102.0761311,31
16138173,19.4311002,-102.0759007,32
16138173,19.431198,-102.0757195,33
16138173,19.4312624,-102.0756075,34
16138173,19.431332,-102.0756524,35
16138173,19.4316263,-102.0758443,36
16138173,19.4317932,-102.0758685,37
16138173,19.4318973,-102.0758361,38
16138173,19.4319991,-102.0757514,39
16138173,19.4321975,-102.0755968,40
16138173,19.4327141,-102.0751647,41
16138173,19.4330351,-102.0748096,42
16138173,19.4331409,-102.0747171,43
16138173,19.4329485,-102.0744279,44
16138173,19.4328607,-102.0742869,45
16138173,19.4327129,-102.0740587,46
16138173,19.432472,-102.0736003,47
16138173,19.4324106,-102.0734892,48
16138173,19.4321645,-102.0730788,49
16138173,19.4320055,-102.0728137,50
16138173,19.4318273,-102.0726363,51
16138173,19.4316258,-102.0725008,52
16138173,19.4314041,-102.0723962,53
16138173,19.4312029,-102.0723249,54
16138173,19.4309702,-102.0722817,55
16138173,19.4306924,-102.0722761,56
16138173,19.4304604,-102.0723101,57
16138173,19.430223,-102.0724118,58
16138173,19.4299043,-102.0725739,59
16138173,19.4294384,-102.0728075,60
16138173,19.4292325,-102.0729942,61
16138173,19.4291639,-102.0730244,62
16138173,19.4289979,-102.0730311,63
16138173,19.428615,-102.0729769,64
16138173,19.4277224,-102.0725907,65
16138173,19.4265335,-102.0720764,66
16138173,19.4253866,-102.0715803,67
16138173,19.4241553,-102.0710476,68
16138173,19.4231138,-102.0713808,69
16138173,19.4229829,-102.0708927,70
16138173,19.4228039,-102.0702983,71
16138173,19.4224962,-102.0692334,72
16138173,19.4221939,-102.0681674,73
16138173,19.4218966,-102.0671305,74
16138173,19.421583,-102.0660331,75
16138173,19.4212502,-102.0649222,76
16138173,19.4210755,-102.0642981,77
16138173,19.4210529,-102.0642173,78
16138173,19.4209502,-102.0638504,79
16138173,19.4206608,-102.0628162,80
16138173,19.4196929,-102.0631266,81
16138173,19.4186775,-102.0634522,82
16138173,19.4177182,-102.0637598,83
16138173,19.4167485,-102.0640708,84
16138173,19.4155221,-102.0644869,85
16138173,19.415313,-102.0645529,86
16138173,19.4152473,-102.0645702,87
16138173,19.4147443,-102.0647143,88
16138173,19.413767,-102.0650433,89
16138173,19.412807,-102.0653478,90
16138173,19.4117936,-102.0656679,91
16138173,19.4118051,-102.0657126,92
16138173,19.4117408,-102.0657316,93
16138173,19.4110247,-102.0659669,94
16138173,19.410389,-102.0661758,95
16138173,19.4096202,-102.0664054,96
16138173,19.409252,-102.0665169,97
16138173,19.4090469,-102.0665744,98
16138173,19.4089533,-102.0666037,99
16138173,19.4088288,-102.0666366,100
16138173,19.4085388,-102.0667079,101
16138173,19.4084147,-102.0667337,102
16138173,19.4078595,-102.0668097,103
16138173,19.4073394,-102.0669027,104
16138173,19.4072324,-102.0669162,105
16138173,19.4070541,-102.0669055,106
16138173,19.4069188,-102.066878,107
16138173,19.4065932,-102.0668117,108
16138173,19.4060487,-102.066683,109
16138173,19.4055261,-102.0665662,110
16138173,19.4052582,-102.0664935,111
16138173,19.405231,-102.0664992,112
16138173,19.4052032,-102.0664969,113
16138173,19.4051772,-102.0664867,114
16138173,19.4051546,-102.0664694,115
16138173,19.4050599,-102.0664853,116
16138173,19.4040319,-102.0666179,117
16138173,19.4034426,-102.0667095,118
16138173,19.4030948,-102.0668211,119
16138173,19.4030276,-102.0668548,120
16138173,19.4029506,-102.0668935,121
16138173,19.402789,-102.0669868,122
16138173,19.4023105,-102.0674729,123
16138173,19.4016958,-102.0677438,124
16138173,19.4016764,-102.0677569,125
16138173,19.4012019,-102.0680772,126
16138173,19.4011085,-102.0681402,127
16138173,19.400909,-102.0682749,128
16138173,19.4008334,-102.0683118,129
16138173,19.4007799,-102.0683298,130
16138173,19.400685,-102.0683432,131
16138173,19.4005803,-102.0683415,132
16138173,19.4002234,-102.0682169,133
16138173,19.3999378,-102.0680623,134
16138173,19.3998569,-102.0680489,135
16138173,19.3997633,-102.068057,136
16138173,19.3993979,-102.0681457,137
16138173,19.3991274,-102.0682113,138
16138173,19.3990235,-102.0682494,139
16138173,19.3962749,-102.0689036,140
16138173,19.3962517,-102.0688067,141
16138173,19.396123,-102.0684102,142
16138173,19.3958743,-102.0674998,143
16138173,19.3956853,-102.0664758,144
16138173,19.3956444,-102.0663041,145
16138173,19.3955994,-102.0661188,146
16138173,19.3955157,-102.0657736,147
16138173,19.3953194,-102.0649646,148
16138173,19.395078,-102.0639698,149
16138173,19.3950294,-102.0639037,150
16138173,19.3949788,-102.0638125,151
16138173,19.3948878,-102.0637213,152
16138173,19.3945482,-102.0635074,153
16138173,19.3942755,-102.0633102,154
16138173,19.3941775,-102.0632405,155
16138173,19.3941136,-102.0631225,156
16138173,19.3940074,-102.0628972,157
16138173,19.3939109,-102.0627436,158
16138173,19.3938404,-102.0625968,159
16138173,19.393638,-102.0623125,160
16138173,19.3935722,-102.0621515,161
16138173,19.3935621,-102.0619799,162
16138173,19.393638,-102.0617653,163
16138173,19.393681,-102.0616921,164
16138173,19.3937189,-102.0615936,165
16138173,19.393774,-102.0614087,166
16138173,19.3938055,-102.0611807,167
16138173,19.3939437,-102.0600992,168
16138173,19.3939484,-102.0600365,169
16138173,19.3939013,-102.0599542,170
16138173,19.3938838,-102.0598783,171
16138173,19.3936806,-102.0590412,172
16138173,19.3934009,-102.0580684,173
16138173,19.3933709,-102.057953,174
16138173,19.3930774,-102.0580376,175
16138173,19.3922994,-102.0582709,176
16138173,19.3920059,-102.0583635,177
16138173,19.3915916,-102.0584634,178
16138173,19.391269,-102.0585479,179
16138173,19.39119,-102.0585673,180
16138173,19.3901299,-102.0588677,181
16138173,19.3898649,-102.0589428,182
16138173,19.3890492,-102.0591578,183
16138173,19.3887001,-102.0592414,184
16138173,19.3885875,-102.0592579,185
16138173,19.3879873,-102.0593456,186
16138173,19.3868063,-102.0594184,187
16138173,19.3856945,-102.0594811,188
16138173,19.3842914,-102.0595981,189
16138173,19.3840462,-102.0596187,190
16138173,19.3832214,-102.0596476,191
16138173,19.3826255,-102.0596758,192
16138173,19.3823624,-102.0596811,193
16138173,19.3817848,-102.0596864,194
16138173,19.3808736,-102.0596651,195
16138173,19.3807079,-102.0596732,196
16138173,19.3796835,-102.0597863,197
16138173,19.3795204,-102.0597957,198
16138173,19.3787937,-102.0598276,199
16138173,19.3782836,-102.0598513,200
16138173,19.3781815,-102.059856,201
16138173,19.3779041,-102.0598714,202
16138173,19.3770218,-102.0599204,203
16138173,19.3769801,-102.05992,204
16138173,19.3765164,-102.0599154,205
16138173,19.376422,-102.0598949,206
16138173,19.3763393,-102.0598735,207
16138173,19.3762186,-102.0598181,208
16138173,19.3761858,-102.0597891,209
16138173,19.3761487,-102.0597533,210
16138173,19.3760271,-102.0596658,211
16138173,19.3754535,-102.0591534,212
16138173,19.3750743,-102.0588712,213
16138173,19.3747346,-102.0586184,214
16138173,19.3746636,-102.0585621,215
16138173,19.3737223,-102.0578196,216
16138173,19.3736372,-102.0577529,217
16138173,19.3733642,-102.0575398,218
16138173,19.3732494,-102.057449,219
16138173,19.3732015,-102.0574112,220
16138173,19.3726549,-102.0569887,221
16138173,19.372491,-102.056862,222
16138173,19.3709281,-102.0556552,223
16138173,19.3706074,-102.0554063,224
16138173,19.3704513,-102.0552947,225
16138173,19.3702468,-102.0551038,226
16138173,19.3702072,-102.0550085,227
16138173,19.3702781,-102.0548082,228
16138173,19.3708711,-102.0544135,229
16138173,19.3718885,-102.0537361,230
16138173,19.3719115,-102.0537133,231
16138173,19.3721745,-102.0535054,232
16138173,19.3724031,-102.0533558,233
16138173,19.3730377,-102.0529569,234
16138173,19.3735659,-102.0526352,235
16138173,19.3738772,-102.0523957,236
16138173,19.3746855,-102.0518755,237
16138173,19.3749142,-102.0517038,238
16138173,19.3750741,-102.0515676,239
16138173,19.3751675,-102.0514618,240
16138173,19.3752235,-102.0513855,241
16138173,19.375589,-102.0509566,242
16138173,19.3756383,-102.0508832,243
16138173,19.3762952,-102.0499154,244
16138173,19.3767592,-102.0493052,245
16138173,19.3771832,-102.04868,246
16138173,19.3770731,-102.0485825,247
16138173,19.3772732,-102.0484346,248
16138173,19.3774304,-102.0482523,249
16138173,19.3777711,-102.0478547,250
16138173,19.3781201,-102.0475054,251
16138173,19.3775248,-102.0462087,252
16138173,19.3772199,-102.0455708,253
16138173,19.3769055,-102.0449854,254
16138173,19.3767088,-102.0446385,255
16138173,19.3764764,-102.044228,256
16138173,19.3764375,-102.0441574,257
16138173,19.3762785,-102.0438409,258
16138173,19.3761283,-102.0434779,259
16138173,19.3759765,-102.0431475,260
16138173,19.3758272,-102.0427829,261
16138173,19.3756749,-102.0424336,262
16138173,19.3755314,-102.0420827,263
16138173,19.3753859,-102.0417614,264
16138173,19.3752226,-102.0413757,265
16138173,19.3750819,-102.0410391,266
16138173,19.3749141,-102.0406444,267
16138173,19.3747767,-102.040341,268
16138173,19.3746312,-102.0400165,269
16138173,19.3744845,-102.0396383,270
16138173,19.374406,-102.0394465,271
16138173,19.3744161,-102.0393661,272
16138184,19.4201502,-102.0035505,0
16138184,19.4207535,-102.0034258,1
16138184,19.4209407,-102.0033869,2
16138184,19.4210704,-102.0033503,3
16138184,19.4211301,-102.0035028,4
16138184,19.4213157,-102.0039773,5
16138184,19.421434,-102.0042774,6
16138184,19.4218236,-102.0052376,7
16138184,19.4219614,-102.0055689,8
16138184,19.4220348,-102.0057616,9
16138184,19.4229051,-102.0079209,10
16138184,19.4233034,-102.0089445,11
16138184,19.4234666,-102.009332,12
16138184,19.4235787,-102.0095981,13
16138184,19.4236245,-102.0097059,14
16138184,19.4239851,-102.0105873,15
16138184,19.4240622,-102.0107751,16
16138184,19.4242955,-102.0113722,17
16138184,19.4244878,-102.0118818,18
16138184,19.424553,-102.0121497,19
16138184,19.424594,-102.012437,20
16138184,19.4246048,-102.0127197,21
16138184,19.4245795,-102.0131663,22
16138184,19.4244556,-102.0144832,23
16138184,19.4244461,-102.0145664,24
16138184,19.4240575,-102.0179981,25
16138184,19.4240545,-102.0180382,26
16138184,19.4237455,-102.020523,27
16138184,19.4236258,-102.0220303,28
16138184,19.4234741,-102.0231538,29
16138184,19.4232656,-102.0251699,30
16138184,19.4231595,-102.0260719,31
16138184,19.4230258,-102.0270114,32
16138184,19.4229968,-102.0274235,33
16138184,19.4229795,-102.0278315,34
16138184,19.4229182,-102.0287708,35
16138184,19.4226937,-102.0308755,36
16138184,19.4226128,-102.0315629,37
16138184,19.4225852,-102.0318435,38
16138184,19.4224231,-102.0332211,39
16138184,19.4223662,-102.0337723,40
16138184,19.4220845,-102.0362355,41
16138184,19.4220367,-102.03671,42
16138184,19.4220278,-102.0367932,43
16138184,19.421759,-102.0390861,44
16138184,19.4216737,-102.0400118,45
16138184,19.4216338,-102.0402914,46
16138184,19.421594,-102.0404705,47
16138184,19.4215257,-102.040728,48
16138184,19.4214353,-102.0409794,49
16138184,19.4212278,-102.0413589,50
16138184,19.4197022,-102.0437807,51
16138184,19.4193641,-102.0443448,52
16138184,19.4192712,-102.0444998,53
16138184,19.4191327,-102.0447091,54
16138184,19.4185578,-102.0455781,55
16138184,19.4183074,-102.0459777,56
16138184,19.418043,-102.0464278,57
16138184,19.4179235,-102.0465852,58
16138184,19.4178464,-102.0466241,59
16138184,19.417768,-102.0466201,60
16138184,19.4176687,-102.0465893,61
16138184,19.4175909,-102.0465155,62
16138184,19.4174772,-102.0463605,63
16138184,19.4173966,-102.0462863,64
16138184,19.4172874,-102.0462213,65
16138184,19.4170654,-102.0461775,66
16138184,19.4152187,-102.0466999,67
16138184,19.4149666,-102.0467707,68
16138184,19.4126858,-102.0473906,69
16138184,19.411099,-102.0478211,70
16138184,19.4100596,-102.048103,71
16138184,19.4090811,-102.0483359,72
16138184,19.4085471,-102.0484795,73
16138184,19.40799,-102.0486283,74
16138184,19.4066024,-102.0490247,75
16138184,19.4051821,-102.0494311,76
16138184,19.4054216,-102.050339,77
16138184,19.4052624,-102.0503901,78
16138184,19.4052453,-102.0503285,79
16138184,19.4040876,-102.0506601,80
16138184,19.4024602,-102.0509935,81
16138184,19.4017428,-102.0512414,82
16138184,19.4014666,-102.0502311,83
16138184,19.4006525,-102.0504715,84
16138184,19.3996521,-102.0507591,85
16138184,19.3991872,-102.0509152,86
16138184,19.3986132,-102.0510891,87
16138184,19.3980251,-102.0512583,88
16138184,19.3974289,-102.051431,89
16138184,19.3968717,-102.0515948,90
16138184,19.3968839,-102.051636,91
16138184,19.3969021,-102.0516935,92
16138184,19.3968053,-102.051715,93
16138184,19.3966928,-102.0517331,94
16138184,19.3965092,-102.0517588,95
16138184,19.3958078,-102.0518044,96
16138184,19.3953968,-102.0517649,97
16138184,19.3950098,-102.0517122,98
16138184,19.3944507,-102.0516186,99
16138184,19.3944778,-102.0517024,100
16138184,19.3945802,-102.0520958,101
16138184,19.3946227,-102.052258,102
16138184,19.3947229,-102.0526629,103
16138184,19.3947531,-102.0527633,104
16138184,19.3949694,-102.0536098,105
16138184,19.3948617,-102.0535986,106
16138184,19.3941033,-102.053504,107
16138184,19.3938263,-102.0534812,108
16138184,19.3937175,-102.0534758,109
16138184,19.3932507,-102.0535067,110
16138184,19.3927902,-102.0535523,111
16138184,19.3922716,-102.0536073,112
16138184,19.3923761,-102.0540071,113
16138184,19.3926331,-102.0549276,114
16138184,19.39277,-102.0554204,115
16138184,19.3928902,-102.0558652,116
16138184,19.393118,-102.0567417,117
16138184,19.3933589,-102.0577251,118
16138184,19.3934197,-102.0578093,119
16138184,19.3934515,-102.0579308,120
16138184,19.3934809,-102.0580429,121
16138184,19.3937635,-102.0590215,122
16138184,19.3939516,-102.0598744,123
16138184,19.3939618,-102.059937,124
16138184,19.3939484,-102.0600365,125
16138184,19.3939437,-102.0600992,126
16138184,19.3938055,-102.0611807,127
16138184,19.393774,-102.0614087,128
16138184,19.3937189,-102.0615936,129
16138184,19.393681,-102.0616921,130
16138184,19.393638,-102.0617653,131
16138184,19.3935621,-102.0619799,132
16138184,19.3935722,-102.0621515,133
16138184,19.393638,-102.0623125,134
16138184,19.3938404,-102.0625968,135
16138184,19.3939109,-102.0627436,136
16138184,19.3940074,-102.0628972,137
16138184,19.3941136,-102.0631225,138
16138184,19.3941775,-102.0632405,139
16138184,19.3942755,-102.0633102,140
16138184,19.3945482,-102.0635074,141
16138184,19.3948878,-102.0637213,142
16138184,19.3949788,-102.0638125,143
16138184,19.3950294,-102.0639037,144
16138184,19.395078,-102.0639698,145
16138184,19.3953194,-102.0649646,146
16138184,19.3955157,-102.0657736,147
16138184,19.3955994,-102.0661188,148
16138184,19.3956444,-102.0663041,149
16138184,19.3956853,-102.0664758,150
16138184,19.3958743,-102.0674998,151
16138184,19.396123,-102.0684102,152
16138184,19.3962517,-102.0688067,153
16138184,19.3990311,-102.0681341,154
16138184,19.3991262,-102.0681124,155
16138184,19.3997438,-102.0679632,156
16138184,19.399844,-102.0679625,157
16138184,19.3999151,-102.0679711,158
16138184,19.399996,-102.0679953,159
16138184,19.4002878,-102.0681448,160
16138184,19.400594,-102.0682588,161
16138184,19.4006876,-102.0682575,162
16138184,19.4007445,-102.0682454,163
16138184,19.4008128,-102.0682266,164
16138184,19.4008663,-102.0682018,165
16138184,19.4011636,-102.0680029,166
16138184,19.4016387,-102.0676852,167
16138184,19.4016553,-102.0676741,168
16138184,19.4022498,-102.0674353,169
16138184,19.4022979,-102.0673924,170
16138184,19.4023105,-102.0674729,171
16138184,19.4023482,-102.0676198,172
16138184,19.4023861,-102.0677566,173
16138184,19.4025278,-102.0680543,174
16138184,19.4027459,-102.0684814,175
16138184,19.4029677,-102.0689571,176
16138184,19.4031487,-102.0693416,177
16138184,19.4032533,-102.0695242,178
16138184,19.4033419,-102.0696536,179
16138184,19.4034986,-102.0699897,180
16138184,19.4036675,-102.070425,181
16138184,19.4036706,-102.07047,182
16138184,19.4036368,-102.0705352,183
16138184,19.4036415,-102.0706025,184
16138184,19.4036562,-102.0707083,185
16138184,19.4037082,-102.0708203,186
16138184,19.4037419,-102.0708516,187
16138184,19.4038088,-102.0708684,188
16138184,19.4038846,-102.0708988,189
16138184,19.4039309,-102.070951,190
16138184,19.40458,-102.0718104,191
16138184,19.4048613,-102.0720923,192
16138184,19.4054356,-102.0727725,193
16138184,19.4060078,-102.0738155,194
16138184,19.4061523,-102.0742115,195
16138184,19.4062678,-102.074525,196
16138184,19.4063096,-102.0746269,197
16138184,19.4063721,-102.0747176,198
16138184,19.4063987,-102.0747461,199
16138184,19.4064376,-102.0747172,200
16138184,19.4064825,-102.0747012,201
16138184,19.4065299,-102.0746992,202
16138184,19.4065759,-102.0747115,203
16138184,19.4066168,-102.074737,204
16138184,19.4066492,-102.0747737,205
16138184,19.4066705,-102.0748186,206
16138184,19.4068263,-102.0748249,207
16138184,19.4070925,-102.0744762,208
16138184,19.4073862,-102.0741655,209
16138184,19.4074975,-102.0740814,210
16138184,19.4075869,-102.0740323,211
16138184,19.407696,-102.073958,212
16138184,19.407878,-102.07389,213
16138184,19.4080496,-102.073844,214
16138184,19.408245,-102.073801,215
16138184,19.408455,-102.073726,216
16138184,19.408571,-102.07366,217
16138184,19.4086464,-102.0736092,218
16138184,19.4088954,-102.0734321,219
16138184,19.4090474,-102.0732102,220
16138184,19.4091102,-102.0730296,221
16138184,19.4091054,-102.0729038,222
16138184,19.4090867,-102.0727169,223
16138184,19.4091019,-102.0724776,224
16138184,19.4091123,-102.0723145,225
16138184,19.4091962,-102.0720186,226
16138184,19.409264,-102.0718745,227
16138184,19.4094098,-102.0714706,228
16138184,19.4094319,-102.0713595,229
16138184,19.4094941,-102.0708897,230
16138184,19.4095888,-102.0707452,231
16138184,19.4096635,-102.0706389,232
16138184,19.4097026,-102.0705832,233
16138184,19.4099972,-102.0702896,234
16138184,19.4100691,-102.0702328,235
16138184,19.4102339,-102.0704509,236
16138184,19.4104141,-102.0706446,237
16138184,19.4106127,-102.0707888,238
16138184,19.410764,-102.0708653,239
16138184,19.4112913,-102.0710067,240
16138184,19.4117059,-102.0710998,241
16138184,19.4120756,-102.0711914,242
16138184,19.4123728,-102.0712931,243
16138184,19.4124908,-102.0713593,244
16138184,19.4126043,-102.0714936,245
16138184,19.4129984,-102.0716129,246
16138184,19.4135555,-102.0717668,247
16138184,19.4138341,-102.0718479,248
16138184,19.4141127,-102.071917,249
16138184,19.4146451,-102.0720397,250
16138184,19.4147769,-102.0720731,251
16138184,19.4151569,-102.072179,252
16138184,19.4153199,-102.0722379,253
16138184,19.415513,-102.0722658,254
16138184,19.4156943,-102.0722714,255
16138184,19.4158854,-102.0722706,256
16138184,19.4160144,-102.0722818,257
16138184,19.4161452,-102.0722658,258
16138184,19.4163082,-102.0722356,259
16138184,19.4166037,-102.0721534,260
16138184,19.4168917,-102.0720782,261
16138184,19.4173235,-102.0719503,262
16138184,19.4178484,-102.0717911,263
16138184,19.4179616,-102.0717658,264
16138184,19.4180323,-102.0717748,265
16138184,19.418459,-102.0716548,266
16138184,19.4189475,-102.0714972,267
16138184,19.419245,-102.0725658,268
16138184,19.4193682,-102.072957,269
16138184,19.4194495,-102.0731565,270
16138184,19.41955,-102.0733815,271
16138184,19.4196253,-102.0735055,272
16138184,19.4197094,-102.0736952,273
16138184,19.4198755,-102.0742445,274
16138184,19.419902,-102.0743265,275
16138184,19.4199524,-102.0746266,276
16138184,19.4200127,-102.074737,277
16138184,19.4200971,-102.0749187,278
16138184,19.4202131,-102.0750671,279
16138184,19.4204032,-102.0752567,280
16138184,19.4204802,-102.0754051,281
16138184,19.4205894,-102.0756278,282
16138184,19.4206369,-102.0757472,283
16138184,19.4207564,-102.0760488,284
16138184,19.4209232,-102.0763392,285
16138184,19.4210067,-102.076476,286
16138184,19.4211086,-102.0769965,287
16138184,19.4211329,-102.0771477,288
16138184,19.4211406,-102.0772709,289
16138184,19.4213262,-102.0784868,290
16138184,19.4213843,-102.0789268,291
16138184,19.4222961,-102.0789218,292
16138184,19.4231841,-102.0789077,293
16138184,19.4232651,-102.0789061,294
16138184,19.4233474,-102.0789045,295
16138184,19.4242258,-102.0788876,296
16138184,19.4243213,-102.0788884,297
16138184,19.4247718,-102.0788965,298
16138184,19.42515,-102.0788915,299
16138184,19.4260381,-102.0788689,300
