trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19,177,8454014434,00:12:11,00:12:11,0
19,178,1854799106,00:12:15,00:12:15,0
19,179,1412620400,00:12:16,00:12:16,0
19,180,1854799086,00:12:28,00:12:28,0
19,181,6641243111,00:12:35,00:12:35,0
19,182,8452174061,00:12:39,00:12:39,0
19,183,6641243120,00:12:41,00:12:41,0
19,184,3616872006,00:12:47,00:12:47,0
19,185,8452175393,00:12:52,00:12:52,0
19,186,5237252732,00:12:55,00:12:55,0
19,187,8452174060,00:13:05,00:13:05,0
19,188,8452174058,00:13:07,00:13:07,0
19,189,8452174048,00:13:10,00:13:10,0
19,190,8452174050,00:13:12,00:13:12,0
19,191,3596797595,00:13:13,00:13:13,0
20,0,3590174300,00:00:00,00:00:00,0
20,1,8559975377,00:00:01,00:00:01,0
20,2,8559975378,00:00:02,00:00:02,0
20,3,4600289080,00:00:03,00:00:03,0
20,4,4600289079,00:00:08,00:00:08,0
20,5,4600289078,00:00:15,00:00:15,0
20,6,4691667160,00:00:17,00:00:17,0
20,7,6788853739,00:00:20,00:00:20,0
20,8,4600289081,00:00:24,00:00:24,0
20,9,4600289077,00:00:26,00:00:26,0
20,10,4600289076,00:00:28,00:00:28,0
20,11,6800261029,00:00:30,00:00:30,0
20,12,4600289075,00:00:39,00:00:39,0
20,13,6800261022,00:00:40,00:00:40,0
20,14,4600289290,00:00:42,00:00:42,0
20,15,4600289291,00:00:46,00:00:46,0
20,16,4600289058,00:00:48,00:00:48,0
20,17,3590383586,00:00:51,00:00:51,0
20,18,4691667163,00:00:54,00:00:54,0
20,19,3590383582,00:00:55,00:00:55,0
20,20,3590385112,00:00:57,00:00:57,0
20,21,6789096805,00:00:59,00:00:59,0
20,22,3590272228,00:01:02,00:01:02,0
20,23,6789096804,00:01:04,00:01:04,0
20,24,3590383579,00:01:06,00:01:06,0
20,25,4702871376,00:01:07,00:01:07,0
20,26,3590383572,00:01:10,00:01:10,0
20,27,3590385104,00:01:11,00:01:11,0
20,28,3590385101,00:01:16,00:01:16,0
20,29,4691668940,00:01:18,00:01:18,0
20,30,4691668892,00:01:20,00:01:20,0
20,31,3590383561,00:01:22,00:01:22,0
20,32,4600289308,00:01:24,00:01:24,0
20,33,3590272743,00:01:28,00:01:28,0
20,34,1983215206,00:01:37,00:01:37,0
20,35,3616657685,00:01:42,00:01:42,0
20,36,8482141254,00:01:46,00:01:46,0
20,37,1983215181,00:01:47,00:01:47,0
20,38,1983215178,00:01:48,00:01:48,0
20,39,3616657669,00:01:53,00:01:53,0
20,40,1983215149,00:01:57,00:01:57,0
20,41,1983215145,00:01:58,00:01:58,0
20,42,5237252823,00:02:03,00:02:03,0
20,43,3590272737,00:02:07,00:02:07,0
20,44,5237253029,00:02:14,00:02:14,0
20,45,1983215108,00:02:17,00:02:17,0
20,46,1983215096,00:02:26,00:02:26,0
20,47,1983215093,00:02:31,00:02:31,0
20,48,4788744345,00:02:35,00:02:35,0
20,49,4788744346,00:02:39,00:02:39,0
20,50,1983215139,00:02:44,00:02:44,0
20,51,1983215129,00:02:53,00:02:53,0
20,52,1983215100,00:03:02,00:03:02,0
20,53,3616657652,00:03:04,00:03:04,0
20,54,3616657655,00:03:05,00:03:05,0
20,55,8478069726,00:03:12,00:03:12,0
20,56,1824641181,00:03:20,00:03:20,0
20,57,1978328218,00:03:29,00:03:29,0
20,58,1978328237,00:03:38,00:03:38,0
20,59,1850744429,00:03:47,00:03:47,0
20,60,1850744430,00:03:56,00:03:56,0
20,61,1824647328,00:04:05,00:04:05,0
20,62,1824647323,00:04:14,00:04:14,0
20,63,1824647332,00:04:23,00:04:23,0
20,64,1850625709,00:04:39,00:04:39,0
20,65,1978328204,00:04:47,00:04:47,0
20,66,1978328191,00:04:56,00:04:56,0
20,67,1978328183,00:05:00,00:05:00,0
20,68,1978328181,00:05:01,00:05:01,0
20,69,1978328166,00:05:09,00:05:09,0
20,70,8425287156,00:05:17,00:05:17,0
20,71,8425287157,00:05:18,00:05:18,0
20,72,6740310003,00:05:19,00:05:19,0
20,73,1978328156,00:05:27,00:05:27,0
20,74,1978328152,00:05:34,00:05:34,0
20,75,1978328154,00:05:35,00:05:35,0
20,76,1978328164,00:05:41,00:05:41,0
20,77,8425361136,00:05:47,00:05:47,0
20,78,8425361135,00:05:48,00:05:48,0
20,79,1850699106,00:05:49,00:05:49,0
20,80,8425361137,00:05:50,00:05:50,0
20,81,8425361138,00:05:51,00:05:51,0
20,82,6751118895,00:05:55,00:05:55,0
20,83,1854493752,00:06:01,00:06:01,0
20,84,1854493713,00:06:02,00:06:02,0
20,85,1854525962,00:06:10,00:06:10,0
20,86,1854493749,00:06:18,00:06:18,0
20,87,1854525967,00:06:26,00:06:26,0
20,88,2013194375,00:06:34,00:06:34,0
20,89,2013194376,00:06:41,00:06:41,0
20,90,1833353251,00:06:49,00:06:49,0
20,91,2010116090,00:06:57,00:06:57,0
20,92,2013194445,00:07:04,00:07:04,0
20,93,1833353267,00:07:09,00:07:09,0
20,94,2010117228,00:07:15,00:07:15,0
20,95,1236968045,00:07:26,00:07:26,0
20,96,3588505762,00:07:28,00:07:28,0
20,97,3588505763,00:07:38,00:07:38,0
20,98,3588505764,00:07:42,00:07:42,0
20,99,6591901466,00:07:46,00:07:46,0
20,100,3588505765,00:07:49,00:07:49,0
20,101,12853673480,00:07:52,00:07:52,0
20,102,3588505799,00:07:54,00:07:54,0
20,103,3616872406,00:08:02,00:08:02,0
20,104,3616872428,00:08:10,00:08:10,0
20,105,3616872447,00:08:18,00:08:18,0
20,106,3588505832,00:08:27,00:08:27,0
20,107,6746674940,00:08:31,00:08:31,0
20,108,6746674938,00:08:32,00:08:32,0
20,109,6746674939,00:08:33,00:08:33,0
20,110,3588505771,00:08:37,00:08:37,0
20,111,6746674937,00:08:39,00:08:39,0
20,112,6724936189,00:08:40,00:08:40,0
20,113,3588505772,00:08:42,00:08:42,0
20,114,3616872507,00:08:48,00:08:48,0
21,0,3588505849,00:00:00,00:00:00,0
21,1,3616872477,00:00:04,00:00:04,0
21,2,3616872470,00:00:08,00:00:08,0
21,3,3616872458,00:00:12,00:00:12,0
21,4,3616872441,00:00:20,00:00:20,0
21,5,3616872422,00:00:26,00:00:26,0
21,6,3616872405,00:00:32,00:00:32,0
21,7,3616872376,00:00:41,00:00:41,0
21,8,3616872351,00:00:48,00:00:48,0
21,9,6591904239,00:00:54,00:00:54,0
21,10,4691667156,00:00:57,00:00:57,0
21,11,3588505737,00:01:09,00:01:09,0
21,12,1854493754,00:01:10,00:01:10,0
21,13,1854493760,00:01:18,00:01:18,0
21,14,8485667027,00:01:23,00:01:23,0
21,15,2013194457,00:01:28,00:01:28,0
21,16,1854493732,00:01:35,00:01:35,0
21,17,1854493759,00:01:38,00:01:38,0
21,18,2013194407,00:01:46,00:01:46,0
21,19,2013194373,00:01:54,00:01:54,0
21,20,1854525980,00:02:02,00:02:02,0
21,21,1850699132,00:02:09,00:02:09,0
21,22,1850699158,00:02:10,00:02:10,0
21,23,1850699124,00:02:11,00:02:11,0
21,24,1854525994,00:02:12,00:02:12,0
21,25,1850699155,00:02:13,00:02:13,0
21,26,1850699075,00:02:14,00:02:14,0
21,27,1850699073,00:02:15,00:02:15,0
21,28,1850699079,00:02:16,00:02:16,0
21,29,1850699125,00:02:17,00:02:17,0
21,30,1850699161,00:02:18,00:02:18,0
21,31,1854493746,00:02:24,00:02:24,0
21,32,8581605774,00:02:31,00:02:31,0
21,33,1850699128,00:02:33,00:02:33,0
21,34,1978328203,00:02:34,00:02:34,0
21,35,6591928198,00:02:38,00:02:38,0
21,36,1978328185,00:02:46,00:02:46,0
21,37,1850699106,00:02:53,00:02:53,0
21,38,1978328193,00:03:01,00:03:01,0
21,39,1978328195,00:03:10,00:03:10,0
21,40,8425471435,00:03:14,00:03:14,0
21,41,1978328199,00:03:19,00:03:19,0
21,42,1978328204,00:03:28,00:03:28,0
21,43,1978328214,00:03:44,00:03:44,0
21,44,1978328220,00:03:53,00:03:53,0
21,45,11146558877,00:04:00,00:04:00,0
21,46,1978328224,00:04:02,00:04:02,0
21,47,1833353237,00:04:11,00:04:11,0
21,48,1456891659,00:04:20,00:04:20,0
21,49,1833353271,00:04:29,00:04:29,0
21,50,1824647322,00:04:38,00:04:38,0
21,51,3616657636,00:04:49,00:04:49,0
21,52,3616657634,00:04:51,00:04:51,0
21,53,8478069740,00:04:52,00:04:52,0
21,54,3616657622,00:04:57,00:04:57,0
21,55,1983214829,00:05:06,00:05:06,0
21,56,1983214917,00:05:15,00:05:15,0
21,57,1824641190,00:05:24,00:05:24,0
21,58,8428279963,00:05:25,00:05:25,0
21,59,1824641191,00:05:33,00:05:33,0
21,60,1895543596,00:05:42,00:05:42,0
21,61,4788744342,00:05:51,00:05:51,0
21,62,1983214920,00:05:55,00:05:55,0
21,63,4788744354,00:06:00,00:06:00,0
21,64,1983214943,00:06:05,00:06:05,0
21,65,1983214951,00:06:10,00:06:10,0
21,66,1983214959,00:06:16,00:06:16,0
21,67,3590385421,00:06:19,00:06:19,0
21,68,1983214978,00:06:22,00:06:22,0
21,69,1983215024,00:06:27,00:06:27,0
21,70,4600018745,00:06:29,00:06:29,0
21,71,4600018746,00:06:33,00:06:33,0
21,72,4691667179,00:06:37,00:06:37,0
21,73,4691667180,00:06:41,00:06:41,0
21,74,4691667181,00:06:45,00:06:45,0
21,75,4691667182,00:06:49,00:06:49,0
21,76,3590385361,00:06:53,00:06:53,0
21,77,4600018744,00:06:55,00:06:55,0
21,78,4600018750,00:06:57,00:06:57,0
21,79,3590385449,00:07:01,00:07:01,0
21,80,8481636228,00:07:03,00:07:03,0
21,81,4600018753,00:07:05,00:07:05,0
21,82,6790786822,00:07:07,00:07:07,0
21,83,4600018754,00:07:09,00:07:09,0
21,84,3590385462,00:07:13,00:07:13,0
21,85,4691667184,00:07:19,00:07:19,0
21,86,4600018737,00:07:20,00:07:20,0
21,87,3590385257,00:07:23,00:07:23,0
21,88,3590385460,00:07:26,00:07:26,0
21,89,3590385256,00:07:28,00:07:28,0
22,0,4600018756,00:00:00,00:00:00,0
22,1,8481636229,00:00:01,00:00:01,0
22,2,3590385458,00:00:04,00:00:04,0
22,3,4691667185,00:00:07,00:00:07,0
22,4,3590385258,00:00:11,00:00:11,0
22,5,6790786824,00:00:13,00:00:13,0
22,6,3590385259,00:00:15,00:00:15,0
22,7,4691668886,00:00:19,00:00:19,0
22,8,6790786826,00:00:23,00:00:23,0
22,9,4600018744,00:00:25,00:00:25,0
22,10,3590385361,00:00:27,00:00:27,0
22,11,4691667182,00:00:31,00:00:31,0
22,12,4691667181,00:00:35,00:00:35,0
22,13,4691667180,00:00:39,00:00:39,0
22,14,4691667179,00:00:43,00:00:43,0
22,15,4600018746,00:00:47,00:00:47,0
22,16,4600018745,00:00:51,00:00:51,0
22,17,1983215024,00:00:53,00:00:53,0
22,18,1983214978,00:00:58,00:00:58,0
22,19,3590385421,00:01:01,00:01:01,0
22,20,1983214959,00:01:04,00:01:04,0
22,21,1983214951,00:01:10,00:01:10,0
22,22,1983214943,00:01:15,00:01:15,0
22,23,4788744354,00:01:20,00:01:20,0
22,24,1983214920,00:01:25,00:01:25,0
22,25,4788744342,00:01:29,00:01:29,0
22,26,1895543596,00:01:38,00:01:38,0
22,27,1824641191,00:01:47,00:01:47,0
22,28,1983214929,00:01:56,00:01:56,0
22,29,1983214975,00:02:05,00:02:05,0
22,30,1824641183,00:02:14,00:02:14,0
22,31,1983215100,00:02:23,00:02:23,0
22,32,3616657652,00:02:25,00:02:25,0
22,33,3616657655,00:02:26,00:02:26,0
22,34,8478069726,00:02:33,00:02:33,0
22,35,1824641181,00:02:41,00:02:41,0
22,36,1978328218,00:02:50,00:02:50,0
22,37,1978328237,00:02:59,00:02:59,0
22,38,1850744429,00:03:08,00:03:08,0
22,39,1850744430,00:03:17,00:03:17,0
22,40,1824647328,00:03:26,00:03:26,0
22,41,1824647323,00:03:35,00:03:35,0
22,42,1824647332,00:03:44,00:03:44,0
22,43,1850625709,00:04:00,00:04:00,0
22,44,1978328204,00:04:08,00:04:08,0
22,45,1978328191,00:04:17,00:04:17,0
22,46,1978328183,00:04:21,00:04:21,0
22,47,1978328181,00:04:22,00:04:22,0
22,48,1978328166,00:04:30,00:04:30,0
22,49,8425287156,00:04:38,00:04:38,0
22,50,8425287157,00:04:39,00:04:39,0
22,51,6740310003,00:04:40,00:04:40,0
22,52,1978328156,00:04:48,00:04:48,0
22,53,1978328152,00:04:55,00:04:55,0
22,54,1978328154,00:04:56,00:04:56,0
22,55,1978328164,00:05:02,00:05:02,0
22,56,8425361136,00:05:08,00:05:08,0
22,57,8425361135,00:05:09,00:05:09,0
22,58,1850699106,00:05:10,00:05:10,0
22,59,8425361137,00:05:11,00:05:11,0
22,60,8425361138,00:05:12,00:05:12,0
22,61,6751118895,00:05:16,00:05:16,0
22,62,1854493752,00:05:22,00:05:22,0
22,63,1854493713,00:05:23,00:05:23,0
22,64,1854525962,00:05:31,00:05:31,0
22,65,1854493749,00:05:39,00:05:39,0
22,66,1854525967,00:05:47,00:05:47,0
22,67,2013194375,00:05:55,00:05:55,0
22,68,12726569322,00:05:56,00:05:56,0
22,69,2013194411,00:06:03,00:06:03,0
22,70,1854493738,00:06:11,00:06:11,0
22,71,2013194449,00:06:14,00:06:14,0
22,72,2013194458,00:06:21,00:06:21,0
22,73,1854493754,00:06:31,00:06:31,0
22,74,3588505737,00:06:32,00:06:32,0
22,75,4691667156,00:06:44,00:06:44,0
22,76,6591904239,00:06:47,00:06:47,0
22,77,3616872351,00:06:53,00:06:53,0
22,78,3616872376,00:07:00,00:07:00,0
22,79,3616872405,00:07:09,00:07:09,0
22,80,3616872422,00:07:15,00:07:15,0
22,81,3616872441,00:07:21,00:07:21,0
22,82,3616872458,00:07:29,00:07:29,0
22,83,3616872470,00:07:33,00:07:33,0
22,84,3616872477,00:07:37,00:07:37,0
22,85,3588505849,00:07:41,00:07:41,0
23,0,3590385123,00:00:00,00:00:00,0
23,1,3590174293,00:00:04,00:00:04,0
23,2,3616657694,00:00:12,00:00:12,0
23,3,3590271262,00:00:20,00:00:20,0
23,4,3590271264,00:00:21,00:00:21,0
23,5,6788853727,00:00:22,00:00:22,0
23,6,3616657699,00:00:30,00:00:30,0
23,7,6788920179,00:00:31,00:00:31,0
23,8,6788920176,00:00:35,00:00:35,0
23,9,3616657701,00:00:39,00:00:39,0
23,10,3616657707,00:00:47,00:00:47,0
23,11,6789177578,00:00:54,00:00:54,0
23,12,3616657711,00:00:55,00:00:55,0
23,13,6789177582,00:01:02,00:01:02,0
23,14,3616657715,00:01:03,00:01:03,0
23,15,4691668874,00:01:10,00:01:10,0
23,16,4691668875,00:01:11,00:01:11,0
23,17,3616657725,00:01:18,00:01:18,0
23,18,8481821117,00:01:19,00:01:19,0
23,19,4691668877,00:01:25,00:01:25,0
23,20,1600414664,00:01:32,00:01:32,0
23,21,6844852989,00:01:36,00:01:36,0
23,22,4600289351,00:01:40,00:01:40,0
23,23,6791284149,00:01:43,00:01:43,0
23,24,6791348591,00:01:45,00:01:45,0
23,25,4600289353,00:01:47,00:01:47,0
23,26,6791348590,00:01:50,00:01:50,0
23,27,4600289354,00:01:52,00:01:52,0
23,28,4600289355,00:01:54,00:01:54,0
23,29,6591902285,00:01:55,00:01:55,0
23,30,4600289362,00:01:56,00:01:56,0
23,31,4600289340,00:01:59,00:01:59,0
23,32,4600289341,00:02:01,00:02:01,0
23,33,6791348588,00:02:02,00:02:02,0
23,34,4600289342,00:02:04,00:02:04,0
23,35,12456214430,00:02:06,00:02:06,0
23,36,4600289339,00:02:12,00:02:12,0
23,37,4600289343,00:02:16,00:02:16,0
23,38,6799581183,00:02:18,00:02:18,0
23,39,12456290622,00:02:21,00:02:21,0
23,40,1177822253,00:02:23,00:02:23,0
23,41,6754262871,00:02:26,00:02:26,0
23,42,3589042063,00:02:30,00:02:30,0
23,43,6754262860,00:02:31,00:02:31,0
23,44,8481642025,00:02:35,00:02:35,0
23,45,4452048191,00:02:38,00:02:38,0
23,46,1177822003,00:02:40,00:02:40,0
23,47,12456290637,00:02:42,00:02:42,0
23,48,1600426566,00:02:44,00:02:44,0
23,49,12456290638,00:02:46,00:02:46,0
23,50,1177822675,00:02:48,00:02:48,0
23,51,6754262862,00:02:51,00:02:51,0
23,52,1600426550,00:02:53,00:02:53,0
23,53,1177821845,00:02:56,00:02:56,0
23,54,3590272534,00:02:59,00:02:59,0
23,55,3590272528,00:03:04,00:03:04,0
23,56,6820609402,00:03:07,00:03:07,0
23,57,3589042041,00:03:08,00:03:08,0
23,58,1177822432,00:03:10,00:03:10,0
23,59,1177822840,00:03:14,00:03:14,0
23,60,3590272542,00:03:22,00:03:22,0
23,61,1177821913,00:03:33,00:03:33,0
23,62,1177822355,00:03:43,00:03:43,0
23,63,3590272575,00:03:54,00:03:54,0
23,64,1824641188,00:04:03,00:04:03,0
23,65,3590272716,00:04:07,00:04:07,0
23,66,3616872254,00:04:12,00:04:12,0
23,67,1863504383,00:04:21,00:04:21,0
23,68,1863504391,00:04:30,00:04:30,0
23,69,1863504378,00:04:39,00:04:39,0
23,70,1863504389,00:04:48,00:04:48,0
23,71,1600426554,00:04:57,00:04:57,0
23,72,1850744465,00:05:02,00:05:02,0
23,73,1978328242,00:05:03,00:05:03,0
23,74,1850744429,00:05:06,00:05:06,0
23,75,1850744430,00:05:15,00:05:15,0
23,76,1833353237,00:05:24,00:05:24,0
23,77,1456891659,00:05:33,00:05:33,0
23,78,1833353271,00:05:42,00:05:42,0
23,79,1824647322,00:05:51,00:05:51,0
23,80,1926707092,00:05:59,00:05:59,0
23,81,1926707089,00:06:08,00:06:08,0
23,82,1926707087,00:06:17,00:06:17,0
23,83,2974423215,00:06:23,00:06:23,0
23,84,6806511360,00:06:27,00:06:27,0
23,85,6740353262,00:06:29,00:06:29,0
23,86,6740353263,00:06:30,00:06:30,0
23,87,1850625725,00:06:36,00:06:36,0
23,88,8424801575,00:06:37,00:06:37,0
23,89,1926707080,00:06:45,00:06:45,0
23,90,1824647324,00:06:55,00:06:55,0
23,91,4598601916,00:07:00,00:07:00,0
23,92,1926707071,00:07:04,00:07:04,0
23,93,1926707064,00:07:13,00:07:13,0
23,94,1926707059,00:07:22,00:07:22,0
23,95,1926707053,00:07:31,00:07:31,0
23,96,1850699071,00:07:40,00:07:40,0
23,97,8251932059,00:07:43,00:07:43,0
23,98,1926707052,00:07:49,00:07:49,0
23,99,1926707051,00:07:56,00:07:56,0
23,100,1926707050,00:08:04,00:08:04,0
23,101,1853562339,00:08:12,00:08:12,0
23,102,2013194347,00:08:14,00:08:14,0
23,103,8556818171,00:08:19,00:08:19,0
23,104,297699600,00:08:20,00:08:20,0
23,105,6592210909,00:08:26,00:08:26,0
23,106,3150248015,00:08:30,00:08:30,0
23,107,3150248012,00:08:38,00:08:38,0
23,108,3150248011,00:08:41,00:08:41,0
23,109,3150248010,00:08:46,00:08:46,0
23,110,1237001829,00:08:54,00:08:54,0
23,111,293969943,00:08:55,00:08:55,0
23,112,6132807979,00:09:00,00:09:00,0
23,113,2013153609,00:09:02,00:09:02,0
23,114,2013153619,00:09:03,00:09:03,0
23,115,3150076170,00:09:06,00:09:06,0
23,116,3150076164,00:09:10,00:09:10,0
23,117,3150076162,00:09:14,00:09:14,0
23,118,3150265564,00:09:18,00:09:18,0
23,119,3150265559,00:09:22,00:09:22,0
23,120,3150265554,00:09:26,00:09:26,0
23,121,3150265550,00:09:30,00:09:30,0
23,122,3150076150,00:09:32,00:09:32,0
23,123,3150076147,00:09:35,00:09:35,0
23,124,6838918981,00:09:39,00:09:39,0
23,125,3150076141,00:09:40,00:09:40,0
23,126,3150076137,00:09:43,00:09:43,0
23,127,3150248004,00:09:45,00:09:45,0
23,128,3150248003,00:09:47,00:09:47,0
23,129,3150076130,00:09:51,00:09:51,0
23,130,3150076024,00:09:55,00:09:55,0
23,131,3150076027,00:09:56,00:09:56,0
23,132,3616872067,00:10:06,00:10:06,0
23,133,3150076167,00:10:12,00:10:12,0
23,134,3616657508,00:10:19,00:10:19,0
23,135,3150265587,00:10:22,00:10:22,0
23,136,3616657497,00:10:24,00:10:24,0
23,137,3150265583,00:10:26,00:10:26,0
23,138,3616657493,00:10:29,00:10:29,0
23,139,3150265580,00:10:30,00:10:30,0
23,140,3616657490,00:10:32,00:10:32,0
23,141,3150265576,00:10:33,00:10:33,0
23,142,3616657487,00:10:36,00:10:36,0
23,143,3150265571,00:10:37,00:10:37,0
23,144,3616657484,00:10:40,00:10:40,0
23,145,3150265568,00:10:41,00:10:41,0
23,146,3616657509,00:10:50,00:10:50,0
23,147,3150265615,00:10:58,00:10:58,0
23,148,3150265616,00:11:00,00:11:00,0
23,149,3150265627,00:11:03,00:11:03,0
23,150,8407789048,00:11:04,00:11:04,0
23,151,3150265643,00:11:08,00:11:08,0
23,152,3150265656,00:11:12,00:11:12,0
23,153,3150265663,00:11:16,00:11:16,0
23,154,6841635183,00:11:17,00:11:17,0
23,155,6906280369,00:11:19,00:11:19,0
23,156,3150265672,00:11:21,00:11:21,0
23,157,3616872112,00:11:24,00:11:24,0
23,158,3616657588,00:11:32,00:11:32,0
23,159,3616872126,00:11:41,00:11:41,0
23,160,3616872122,00:11:49,00:11:49,0
23,161,3616872115,00:11:57,00:11:57,0
24,0,3927358710,00:00:00,00:00:00,0
24,1,8434374644,00:00:08,00:00:08,0
24,2,3927358726,00:00:15,00:00:15,0
24,3,8434374645,00:00:24,00:00:24,0
24,4,8434374646,00:00:35,00:00:35,0
24,5,3927358872,00:00:46,00:00:46,0
24,6,3927358875,00:00:49,00:00:49,0
24,7,3927358877,00:00:52,00:00:52,0
24,8,3927358879,00:00:55,00:00:55,0
24,9,3927358880,00:00:57,00:00:57,0
24,10,3927358882,00:00:58,00:00:58,0
24,11,1412620631,00:01:00,00:01:00,0
24,12,1854799161,00:01:03,00:01:03,0
24,13,4572397512,00:01:05,00:01:05,0
24,14,1854799150,00:01:06,00:01:06,0
24,15,1895478865,00:01:07,00:01:07,0
24,16,6845324919,00:01:12,00:01:12,0
24,17,1895478910,00:01:13,00:01:13,0
24,18,1895478888,00:01:16,00:01:16,0
24,19,1895478902,00:01:19,00:01:19,0
24,20,1895478899,00:01:21,00:01:21,0
24,21,1895478868,00:01:23,00:01:23,0
24,22,4572397506,00:01:29,00:01:29,0
24,23,8434500647,00:01:30,00:01:30,0
24,24,4572397495,00:01:33,00:01:33,0
24,25,8434500650,00:01:34,00:01:34,0
24,26,4572396256,00:01:43,00:01:43,0
24,27,8434833794,00:01:44,00:01:44,0
24,28,1895478867,00:01:45,00:01:45,0
24,29,6845272000,00:01:52,00:01:52,0
24,30,6845405414,00:02:02,00:02:02,0
24,31,1895478877,00:02:05,00:02:05,0
24,32,1895478914,00:02:07,00:02:07,0
24,33,1895478863,00:02:09,00:02:09,0
24,34,1895478897,00:02:13,00:02:13,0
24,35,1895478907,00:02:14,00:02:14,0
24,36,1895478892,00:02:16,00:02:16,0
24,37,8434722410,00:02:25,00:02:25,0
24,38,1895478886,00:02:28,00:02:28,0
24,39,1895478912,00:02:30,00:02:30,0
24,40,6845407758,00:02:35,00:02:35,0
24,41,3596797599,00:02:48,00:02:48,0
24,42,8452174047,00:02:51,00:02:51,0
24,43,8452174049,00:02:52,00:02:52,0
24,44,8452174059,00:02:57,00:02:57,0
24,45,3596797067,00:02:59,00:02:59,0
24,46,3592374944,00:03:09,00:03:09,0
24,47,8452175392,00:03:12,00:03:12,0
24,48,3616872005,00:03:17,00:03:17,0
24,49,1895478895,00:03:24,00:03:24,0
24,50,8452174062,00:03:28,00:03:28,0
24,51,1854799094,00:03:36,00:03:36,0
24,52,1854799106,00:03:47,00:03:47,0
24,53,8456968143,00:04:10,00:04:10,0
24,54,3592374800,00:04:11,00:04:11,0
24,55,1854799080,00:04:17,00:04:17,0
24,56,1854799090,00:04:18,00:04:18,0
24,57,1854799096,00:04:19,00:04:19,0
24,58,1854799115,00:04:20,00:04:20,0
24,59,6924950097,00:04:23,00:04:23,0
24,60,1854799143,00:04:26,00:04:26,0
24,61,1854799157,00:04:27,00:04:27,0
24,62,1854799158,00:04:28,00:04:28,0
24,63,1854799154,00:04:29,00:04:29,0
24,64,1854799112,00:04:30,00:04:30,0
24,65,3592374795,00:04:33,00:04:33,0
24,66,3592374793,00:04:38,00:04:38,0
24,67,1854799145,00:04:39,00:04:39,0
24,68,1854799137,00:04:45,00:04:45,0
24,69,1854799131,00:04:46,00:04:46,0
24,70,1854799119,00:04:47,00:04:47,0
24,71,3592234042,00:04:49,00:04:49,0
24,72,3592234041,00:04:51,00:04:51,0
24,73,3592234040,00:04:54,00:04:54,0
24,74,3592234060,00:04:58,00:04:58,0
24,75,3592234058,00:05:03,00:05:03,0
24,76,3592234055,00:05:07,00:05:07,0
24,77,3592234037,00:05:09,00:05:09,0
24,78,4598743323,00:05:11,00:05:11,0
24,79,4691668888,00:05:14,00:05:14,0
24,80,3592234021,00:05:19,00:05:19,0
24,81,3592234020,00:05:31,00:05:31,0
24,82,3616872047,00:05:42,00:05:42,0
24,83,3592234001,00:05:52,00:05:52,0
24,84,6823929805,00:05:53,00:05:53,0
24,85,1854760295,00:05:54,00:05:54,0
24,86,1854760277,00:05:55,00:05:55,0
24,87,3588250133,00:05:56,00:05:56,0
24,88,1854760243,00:05:57,00:05:57,0
24,89,1854760268,00:05:58,00:05:58,0
24,90,1854760222,00:05:59,00:05:59,0
24,91,1854760246,00:06:02,00:06:02,0
24,92,6823929803,00:06:07,00:06:07,0
24,93,1854760271,00:06:16,00:06:16,0
24,94,1854760242,00:06:18,00:06:18,0
24,95,8577520787,00:06:19,00:06:19,0
24,96,1854760240,00:06:20,00:06:20,0
24,97,6823929807,00:06:24,00:06:24,0
24,98,1983214716,00:06:29,00:06:29,0
24,99,1854760266,00:06:31,00:06:31,0
24,100,8433738124,00:06:35,00:06:35,0
24,101,8430678644,00:06:38,00:06:38,0
24,102,6823929808,00:06:42,00:06:42,0
24,103,3940452445,00:06:49,00:06:49,0
24,104,2013140040,00:06:55,00:06:55,0
24,105,1824641190,00:07:02,00:07:02,0
24,106,1824647326,00:07:11,00:07:11,0
24,107,1983214904,00:07:20,00:07:20,0
24,108,4598601836,00:07:28,00:07:28,0
24,109,4598601808,00:07:36,00:07:36,0
24,110,3616657631,00:07:41,00:07:41,0
24,111,3616657633,00:07:43,00:07:43,0
24,112,6800131658,00:07:45,00:07:45,0
24,113,4598601799,00:07:46,00:07:46,0
24,114,4691667141,00:07:47,00:07:47,0
24,115,6800131659,00:07:48,00:07:48,0
24,116,2974423214,00:07:49,00:07:49,0
24,117,1926707092,00:07:58,00:07:58,0
24,118,4691668891,00:08:07,00:08:07,0
24,119,1978328206,00:08:16,00:08:16,0
24,120,1978328224,00:08:25,00:08:25,0
24,121,1824647328,00:08:34,00:08:34,0
24,122,1850744424,00:08:38,00:08:38,0
24,123,12444964587,00:08:41,00:08:41,0
24,124,3633028563,00:08:44,00:08:44,0
24,125,1850781291,00:08:53,00:08:53,0
24,126,1978328244,00:09:00,00:09:00,0
24,127,1850744501,00:09:06,00:09:06,0
24,128,1854760251,00:09:09,00:09:09,0
24,129,5237174694,00:09:10,00:09:10,0
24,130,5237174667,00:09:13,00:09:13,0
24,131,1863504385,00:09:18,00:09:18,0
24,132,1863504381,00:09:28,00:09:28,0
24,133,6591928192,00:09:34,00:09:34,0
24,134,1863504380,00:09:38,00:09:38,0
24,135,3616872298,00:09:47,00:09:47,0
24,136,3590272554,00:09:56,00:09:56,0
24,137,4598743301,00:10:02,00:10:02,0
24,138,1600426483,00:10:07,00:10:07,0
