shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15503971,19.4186782,-100.3398449,148
15503971,19.4187528,-100.3399139,149
15503971,19.4188496,-100.340043,150
15503971,19.418939,-100.3402279,151
15503971,19.4190233,-100.3404629,152
15503971,19.419173,-100.3410859,153
15503971,19.4193485,-100.3419689,154
15503971,19.419436,-100.3423608,155
15503971,19.4194997,-100.3426308,156
15503971,19.4195512,-100.3427608,157
15503971,19.4196221,-100.3429017,158
15503971,19.4197232,-100.343052,159
15503971,19.4198702,-100.3432151,160
15503971,19.4199673,-100.3433099,161
15503971,19.4200865,-100.3433949,162
15503971,19.4202424,-100.3434865,163
15503971,19.4204007,-100.3435515,164
15503971,19.4205848,-100.3435851,165
15503971,19.4207622,-100.3435931,166
15503971,19.4208814,-100.3435851,167
15503971,19.4210486,-100.343554,168
15503971,19.4211792,-100.343524,169
15503971,19.4213089,-100.343475,170
15503971,19.4214163,-100.343424,171
15503971,19.4215232,-100.343363,172
15503971,19.4217751,-100.3432128,173
15503971,19.4228563,-100.3425617,174
15503971,19.4230018,-100.3424843,175
15503971,19.4231694,-100.3424079,176
15503971,19.4233425,-100.3423489,177
15503971,19.4235292,-100.342312,178
15503971,19.4237155,-100.3422909,179
15503971,19.4245694,-100.3422735,180
15503971,19.4254434,-100.3421876,181
15503971,19.4255774,-100.3421688,182
15503971,19.4256546,-100.3421272,183
15503971,19.4257178,-100.3420696,184
15503971,19.4257937,-100.3419891,185
15503971,19.4258708,-100.3418872,186
15503971,19.4259455,-100.3417772,187
15503971,19.4261036,-100.3414567,188
15503971,19.4262123,-100.3413333,189
15503971,19.4262695,-100.3412907,190
15503971,19.4266102,-100.3411979,191
15503971,19.4266487,-100.3411878,192
15503971,19.4267643,-100.3411682,193
15503971,19.4270432,-100.3411231,194
15503971,19.4270935,-100.3411219,195
15503971,19.4271379,-100.341121,196
15503971,19.4272419,-100.341148,197
15503971,19.4273149,-100.341194,198
15503971,19.4273843,-100.3412691,199
15503971,19.4274396,-100.341377,200
15503971,19.4274844,-100.341528,201
15503971,19.4275548,-100.3422125,202
15503971,19.4276102,-100.3429069,203
15503971,19.4276852,-100.343653,204
15503971,19.4277038,-100.3437694,205
15503971,19.4277342,-100.3439179,206
15503971,19.427778,-100.3440446,207
15503971,19.4278371,-100.3441806,208
15503971,19.4278921,-100.3442769,209
15503971,19.4279723,-100.3443677,210
15503971,19.428046,-100.3444197,211
15503971,19.4281185,-100.3444412,212
15503971,19.4281569,-100.3444466,213
15503971,19.4282198,-100.3444519,214
15503971,19.4282821,-100.3444493,215
15503971,19.4283826,-100.34443,216
15503971,19.4284244,-100.3444264,217
15503971,19.4284628,-100.3444257,218
15503971,19.4285065,-100.3444247,219
15503971,19.428529,-100.344578,220
15503971,19.4286607,-100.3454784,221
15503971,19.4288403,-100.3469706,222
15503971,19.4290513,-100.3487843,223
15503971,19.429093,-100.349116,224
15503971,19.4291101,-100.3493098,225
15503971,19.4291252,-100.349795,226
15503971,19.4291054,-100.3501368,227
15503971,19.429085,-100.3503156,228
15503971,19.4290395,-100.3507152,229
15503971,19.4288605,-100.351861,230
15503971,19.428766,-100.3524687,231
15503971,19.4286093,-100.353477,232
15503971,19.4285909,-100.3538088,233
15503971,19.428532,-100.3544222,234
15503971,19.4284571,-100.3549933,235
15503971,19.4284443,-100.3551276,236
15503971,19.4284451,-100.355278,237
15503971,19.4284674,-100.3554203,238
15503971,19.4285306,-100.3555571,239
15503971,19.4286021,-100.3556764,240
15503971,19.4286329,-100.3557126,241
15503971,19.4287317,-100.3558186,242
15503971,19.4288594,-100.3559057,243
15503971,19.4290112,-100.3559688,244
15503971,19.4291542,-100.3560023,245
15503971,19.4293058,-100.3560104,246
15503971,19.4298611,-100.3560063,247
15503971,19.4299711,-100.3560264,248
15503971,19.4300711,-100.3560667,249
15503971,19.4301571,-100.3561176,250
15503971,19.4302076,-100.3561431,251
15503971,19.4313438,-100.3570026,252
15503971,19.4322195,-100.3576871,253
15503971,19.4327585,-100.3580889,254
15503971,19.4328193,-100.3581212,255
15503971,19.4328673,-100.3581363,256
15503971,19.432923,-100.3581508,257
15503971,19.4329914,-100.3581562,258
15503971,19.4331257,-100.3581366,259
15503971,19.4332126,-100.3581105,260
15503971,19.4332897,-100.3580703,261
15503971,19.4335339,-100.3579342,262
15503971,19.4338466,-100.3577819,263
15503971,19.4344231,-100.3574797,264
15503971,19.4351133,-100.3571043,265
15503971,19.4359601,-100.356642,266
15503971,19.436583,-100.3563282,267
15503971,19.4362719,-100.3555691,268
15503971,19.4372159,-100.3550529,269
15503971,19.4380168,-100.3546512,270
15503971,19.4378825,-100.3543747,271
15503971,19.4376034,-100.3537615,272
15503971,19.436841,-100.3521294,273
15503971,19.4364818,-100.3513501,274
15503971,19.4359809,-100.3502557,275
15503971,19.4357051,-100.3496295,276
15503971,19.4355408,-100.3492918,277
15503971,19.4354166,-100.3490309,278
15503971,19.4352823,-100.3487256,279
15503971,19.4351009,-100.3483701,280
15503971,19.4348938,-100.3479315,281
15503971,19.4347121,-100.3475464,282
15503971,19.4341989,-100.3464263,283
15503971,19.4346119,-100.3461932,284
15503971,19.4351499,-100.3459469,285
15503971,19.4354878,-100.3467514,286
15503971,19.4357033,-100.3472413,287
15503978,19.413186,-100.2809726,0
15503978,19.4135569,-100.2813336,1
15503978,19.4136606,-100.281433,2
15503978,19.4138073,-100.2815951,3
15503978,19.4139139,-100.2817128,4
15503978,19.4140048,-100.281823,5
15503978,19.4144821,-100.282552,6
15503978,19.4145813,-100.282727,7
15503978,19.4147151,-100.2829694,8
15503978,19.414816,-100.2832173,9
15503978,19.4148457,-100.2835189,10
15503978,19.4148626,-100.2837679,11
15503978,19.414923,-100.284003,12
15503978,19.414979,-100.2841911,13
15503978,19.4150647,-100.2843547,14
15503978,19.4151338,-100.284529,15
15503978,19.4151681,-100.2847376,16
15503978,19.4151758,-100.2849215,17
15503978,19.4151745,-100.2849731,18
15503978,19.4151528,-100.2852412,19
15503978,19.4151294,-100.2855323,20
15503978,19.4151381,-100.285817,21
15503978,19.4151558,-100.2860141,22
15503978,19.4153263,-100.286408,23
15503978,19.4154782,-100.2866733,24
15503978,19.4156237,-100.2868993,25
15503978,19.4157353,-100.287077,26
15503978,19.4158383,-100.2873463,27
15503978,19.4159349,-100.287602,28
15503978,19.4161266,-100.2880577,29
15503978,19.416239,-100.288238,30
15503978,19.4163647,-100.28843,31
15503978,19.4164345,-100.2885683,32
15503978,19.4164775,-100.28871,33
15503978,19.4164843,-100.2888473,34
15503978,19.4164715,-100.2889787,35
15503978,19.416465,-100.2891603,36
15503978,19.4164771,-100.289326,37
15503978,19.4165471,-100.289476,38
15503978,19.4168471,-100.290031,39
15503978,19.4167952,-100.290086,40
15503978,19.4167285,-100.2901483,41
15503978,19.4165627,-100.2904521,42
15503978,19.4165406,-100.2905782,43
15503978,19.4164735,-100.2907599,44
15503978,19.4164488,-100.2909961,45
15503978,19.4164544,-100.2914822,46
15503978,19.4164475,-100.2918658,47
15503978,19.4164464,-100.2921699,48
15503978,19.416441,-100.2924124,49
15503978,19.4164518,-100.2928964,50
15503978,19.4164889,-100.2933805,51
15503978,19.4164878,-100.293639,52
15503978,19.4164719,-100.2938932,53
15503978,19.4164206,-100.294126,54
15503978,19.4163648,-100.2943426,55
15503978,19.4163037,-100.2945351,56
15503978,19.4160762,-100.2950985,57
15503978,19.4160508,-100.29519,58
15503978,19.4160229,-100.2953155,59
15503978,19.4159753,-100.2955548,60
15503978,19.4159478,-100.2957386,61
15503978,19.4158995,-100.2959126,62
15503978,19.415819,-100.296167,63
15503978,19.4156977,-100.2964829,64
15503978,19.4156694,-100.2966332,65
15503978,19.4156295,-100.2968528,66
15503978,19.415624,-100.2970296,67
15503978,19.4156469,-100.297763,68
15503978,19.4156905,-100.2984411,69
15503978,19.415771,-100.2988048,70
15503978,19.4158763,-100.2993289,71
15503978,19.4161043,-100.3003047,72
15503978,19.4161119,-100.3003683,73
15503978,19.4162115,-100.3012035,74
15503978,19.4162098,-100.3013028,75
15503978,19.4158152,-100.302557,76
15503978,19.4156174,-100.3029618,77
15503978,19.4155855,-100.303069,78
15503978,19.4155578,-100.3032156,79
15503978,19.4155297,-100.303429,80
15503978,19.4155393,-100.3037976,81
15503978,19.415491,-100.3041114,82
15503978,19.4154642,-100.3044231,83
15503978,19.4154685,-100.3046622,84
15503978,19.4155112,-100.305126,85
15503978,19.4155293,-100.3053219,86
15503978,19.4155274,-100.3054369,87
15503978,19.4155009,-100.3055326,88
15503978,19.4154592,-100.3056027,89
15503978,19.4153564,-100.305724,90
15503978,19.4153271,-100.3057641,91
15503978,19.4149362,-100.3062986,92
15503978,19.414861,-100.3064501,93
15503978,19.4147185,-100.3068484,94
15503978,19.4146762,-100.3069582,95
15503978,19.4146336,-100.3071133,96
15503978,19.414626,-100.3072264,97
15503978,19.4147033,-100.3075214,98
15503978,19.4147988,-100.3078258,99
15503978,19.4149,-100.3081088,100
15503978,19.4149898,-100.308259,101
15503978,19.4150979,-100.3084169,102
15503978,19.4152782,-100.3086329,103
15503978,19.4154662,-100.3088776,104
15503978,19.4155206,-100.3089839,105
15503978,19.4155517,-100.3090868,106
15503978,19.4156131,-100.3094788,107
15503978,19.4157146,-100.3100238,108
15503978,19.4158644,-100.3108484,109
15503978,19.4159591,-100.3112477,110
15503978,19.4159751,-100.3113408,111
15503978,19.4159731,-100.3114438,112
15503978,19.415949,-100.31165,113
15503978,19.4158801,-100.3120556,114
15503978,19.4157885,-100.3130666,115
15503978,19.4157781,-100.3133655,116
15503978,19.4158086,-100.3135848,117
15503978,19.4158833,-100.3138106,118
15503978,19.4161407,-100.3145188,119
15503978,19.4163427,-100.3149913,120
15503978,19.416457,-100.3153404,121
15503978,19.416564,-100.3156714,122
15503978,19.4166195,-100.3158282,123
15503978,19.416767,-100.3163097,124
15503978,19.4170326,-100.3169578,125
15503978,19.4172,-100.317304,126
15503978,19.417288,-100.317455,127
15503978,19.4174505,-100.317604,128
15503978,19.4176067,-100.3177384,129
15503978,19.4177681,-100.3178131,130
15503978,19.4179844,-100.317889,131
15503978,19.4181451,-100.318028,132
15503978,19.4183456,-100.3183174,133
15503978,19.418577,-100.3185952,134
15503978,19.4190089,-100.31916,135
15503978,19.419164,-100.3193077,136
15503978,19.4192913,-100.3193647,137
15503978,19.4194327,-100.3193763,138
15503978,19.4195472,-100.3193787,139
15503978,19.4198083,-100.3194077,140
15503978,19.4199885,-100.3194453,141
15503978,19.4201632,-100.319526,142
15503978,19.4202504,-100.3195934,143
15503978,19.4203255,-100.319661,144
15503978,19.4204101,-100.319774,145
15503978,19.420516,-100.319997,146
15503978,19.4206344,-100.320234,147
15503978,19.4206612,-100.3203848,148
15503978,19.4207067,-100.3205413,149
15503978,19.4207328,-100.3206383,150
15503978,19.4208123,-100.3207983,151
15503978,19.4209215,-100.3209857,152
15503978,19.4210674,-100.3211397,153
15503978,19.421127,-100.3212303,154
15503978,19.4212263,-100.32135,155
15503978,19.4213935,-100.3218146,156
15503978,19.4215847,-100.3223346,157
15503978,19.4217274,-100.3227132,158
15503978,19.4218765,-100.3230712,159
15503978,19.422029,-100.3235208,160
15503978,19.4224165,-100.3245471,161
15503978,19.4224955,-100.3247018,162
15503978,19.4226195,-100.3248542,163
15503978,19.4228351,-100.3250492,164
15503978,19.4229882,-100.3251952,165
15503978,19.4230769,-100.325323,166
15503978,19.4231809,-100.3254854,167
15503978,19.4232433,-100.3256267,168
15503978,19.4233072,-100.3258373,169
15503978,19.4232921,-100.325928,170
15503978,19.4232716,-100.3260999,171
15503978,19.4231669,-100.326525,172
15503978,19.4231647,-100.3266491,173
15503978,19.423128,-100.3269005,174
15503978,19.4234426,-100.328029,175
15503978,19.4236563,-100.3288171,176
15503978,19.4237654,-100.3291938,177
15503978,19.423927,-100.3296544,178
15503978,19.4243556,-100.3305123,179
15503978,19.4244977,-100.3307504,180
15503978,19.4247121,-100.3310489,181
15503978,19.4253205,-100.3317372,182
15503978,19.4253699,-100.3318395,183
15503978,19.4254043,-100.3319598,184
15503978,19.4255154,-100.3329112,185
15503978,19.4255344,-100.3331794,186
15503978,19.4255711,-100.3333578,187
15503978,19.4255977,-100.3335187,188
15503978,19.4258809,-100.3341061,189
15503978,19.4260492,-100.3344132,190
15503978,19.426338,-100.3354732,191
15503978,19.426365,-100.3355393,192
15503978,19.4263869,-100.3355867,193
15503978,19.426416,-100.3356433,194
15503978,19.4264424,-100.3356874,195
15503978,19.4264777,-100.3357505,196
15503978,19.4265156,-100.3358163,197
15503978,19.4265661,-100.3358955,198
15503978,19.4266436,-100.3360717,199
15503978,19.4266379,-100.3362103,200
15503978,19.4266196,-100.3362946,201
15503978,19.4265295,-100.3366032,202
15503978,19.4264944,-100.3366956,203
15503978,19.426325,-100.3370247,204
15503978,19.426287,-100.3371773,205
15503978,19.4262718,-100.337232,206
15503978,19.4262729,-100.3373037,207
15503978,19.4262887,-100.3373359,208
15503978,19.4263185,-100.3373495,209
15503978,19.4263507,-100.3373634,210
15503978,19.4263862,-100.3373561,211
15503978,19.4264419,-100.3373187,212
15503978,19.4265203,-100.3372651,213
15503978,19.4266487,-100.3371886,214
15503978,19.4267642,-100.3371427,215
15503978,19.426865,-100.3371359,216
15503978,19.4272417,-100.3371927,217
15503978,19.4273057,-100.3372353,218
15503978,19.4273735,-100.3373054,219
15503978,19.4275333,-100.337551,220
15503978,19.4275972,-100.3376667,221
15503978,19.4276604,-100.3378043,222
15503978,19.4276905,-100.3379271,223
15503978,19.4276991,-100.3380671,224
15503978,19.427693,-100.3381629,225
15503978,19.4276227,-100.3384727,226
15503978,19.4276204,-100.3385744,227
15503978,19.4276294,-100.3386567,228
15503978,19.4276523,-100.338714,229
15503978,19.427685,-100.338787,230
15503978,19.4277261,-100.338817,231
15503978,19.4277863,-100.3388313,232
15503978,19.4279453,-100.3388619,233
15503978,19.4280542,-100.338884,234
15503978,19.4279891,-100.3392581,235
15503978,19.4279651,-100.339463,236
15503978,19.4279543,-100.3396624,237
15503978,19.4279624,-100.3399098,238
15503978,19.4281508,-100.3414723,239
15503978,19.4283223,-100.342896,240
15503978,19.4283943,-100.3434936,241
15503978,19.4284729,-100.3441462,242
15503978,19.4285065,-100.3444247,243
15503978,19.428529,-100.344578,244
15503978,19.4286607,-100.3454784,245
15503978,19.4288403,-100.3469706,246
15503978,19.4290513,-100.3487843,247
15503978,19.429093,-100.349116,248
15503978,19.4291101,-100.3493098,249
15503978,19.4291252,-100.349795,250
15503978,19.4291054,-100.3501368,251
15503978,19.429085,-100.3503156,252
15503978,19.4290395,-100.3507152,253
15503978,19.4288605,-100.351861,254
15503978,19.428766,-100.3524687,255
15503978,19.4286093,-100.353477,256
15503978,19.4285909,-100.3538088,257
15503978,19.428532,-100.3544222,258
15503978,19.4284571,-100.3549933,259
15503978,19.4284443,-100.3551276,260
15503978,19.4284451,-100.355278,261
15503978,19.4284674,-100.3554203,262
15503978,19.4285306,-100.3555571,263
15503978,19.4286021,-100.3556764,264
15503978,19.4286329,-100.3557126,265
15503978,19.4287317,-100.3558186,266
15503978,19.4288594,-100.3559057,267
15503978,19.4290112,-100.3559688,268
15503978,19.4291542,-100.3560023,269
15503978,19.4293058,-100.3560104,270
15503978,19.4298611,-100.3560063,271
15503978,19.4299711,-100.3560264,272
15503978,19.4300711,-100.3560667,273
15503978,19.4301571,-100.3561176,274
15503978,19.4302076,-100.3561431,275
15503978,19.4313438,-100.3570026,276
15503978,19.4322195,-100.3576871,277
15503978,19.4327585,-100.3580889,278
15503978,19.4328193,-100.3581212,279
15503978,19.4328673,-100.3581363,280
15503978,19.432923,-100.3581508,281
15503978,19.4329914,-100.3581562,282
15503978,19.4331257,-100.3581366,283
15503978,19.4332126,-100.3581105,284
15503978,19.4332897,-100.3580703,285
15503978,19.4335339,-100.3579342,286
15503978,19.4338466,-100.3577819,287
15503978,19.4344231,-100.3574797,288
15503978,19.4351133,-100.3571043,289
15503978,19.4348181,-100.3564551,290
15503978,19.4348039,-100.3563346,291
15503978,19.4344991,-100.355706,292
15503978,19.4343563,-100.3554127,293
15504024,19.2887244,-100.3512769,0
15504024,19.2885105,-100.3513774,1
15504024,19.2883613,-100.3514479,2
15504024,19.2884575,-100.3517067,3
15504024,19.2887296,-100.3524326,4
15504024,19.289917,-100.3557032,5
15504024,19.2900105,-100.3559318,6
15504024,19.2900905,-100.3560492,7
15504024,19.2901575,-100.3561297,8
15504024,19.2902702,-100.3562008,9
15504024,19.2904322,-100.3562544,10
15504024,19.2906284,-100.3562786,11
15504024,19.2908613,-100.3562853,12
15504024,19.2910183,-100.3563175,13
15504024,19.2912892,-100.3564261,14
15504024,19.2914626,-100.356524,15
15504024,19.2916122,-100.3566579,16
15504024,19.2918892,-100.3569786,17
15504024,19.2920119,-100.3570899,18
15504024,19.2921626,-100.3571624,19
15504024,19.292279,-100.3571852,20
15504024,19.2923524,-100.357189,21
15504024,19.2925119,-100.3571516,22
15504024,19.2926651,-100.3570765,23
15504024,19.2931423,-100.3566876,24
15504024,19.2942258,-100.3557354,25
15504024,19.2943625,-100.355663,26
15504024,19.2945119,-100.3556228,27
15504024,19.2947726,-100.3556201,28
15504024,19.2949348,-100.355645,29
15504024,19.2950612,-100.3556965,30
15504024,19.2951511,-100.3557703,31
15504024,19.295218,-100.3558593,32
15504024,19.2954106,-100.3562062,33
15504024,19.2959415,-100.3572622,34
15504024,19.2960371,-100.3574279,35
15504024,19.2961865,-100.3575929,36
15504024,19.2963244,-100.3576696,37
15504024,19.2964257,-100.3576975,38
15504024,19.2965282,-100.3576961,39
15504024,19.2966472,-100.3576478,40
15504024,19.2967447,-100.3575647,41
15504024,19.2968646,-100.3574032,42
15504024,19.2999149,-100.352207,43
15504024,19.3000072,-100.3520983,44
15504024,19.3000745,-100.3520354,45
15504024,19.3001635,-100.3519629,46
15504024,19.3002567,-100.3519119,47
15504024,19.3003508,-100.351869,48
15504024,19.3004339,-100.3518476,49
15504024,19.3006516,-100.3518208,50
15504024,19.3008541,-100.3518422,51
15504024,19.3023327,-100.3520403,52
15504024,19.3029309,-100.3520648,53
15504024,19.3078603,-100.3520701,54
15504024,19.3080909,-100.3521111,55
15504024,19.3083314,-100.3522029,56
15504024,19.3088215,-100.3525691,57
15504024,19.3090396,-100.3527724,58
15504024,19.3092267,-100.3530363,59
15504024,19.3093573,-100.3534748,60
15504024,19.3093936,-100.3538156,61
15504024,19.3093826,-100.3541001,62
15504024,19.309236,-100.3548986,63
15504024,19.3091006,-100.3555973,64
15504024,19.3089206,-100.3562161,65
15504024,19.308607,-100.3570189,66
15504024,19.3084954,-100.357348,67
15504024,19.308445,-100.3575701,68
15504024,19.3084197,-100.357739,69
15504024,19.3084295,-100.3581473,70
15504024,19.3084526,-100.3583895,71
15504024,19.3084852,-100.358555,72
15504024,19.3085336,-100.3587234,73
15504024,19.3086791,-100.3591324,74
15504024,19.3088044,-100.3594503,75
15504024,19.3088512,-100.3595482,76
15504024,19.3089386,-100.3596796,77
15504024,19.309112,-100.3599022,78
15504024,19.3091965,-100.3599846,79
15504024,19.3100017,-100.3606211,80
15504024,19.3101903,-100.3607605,81
15504024,19.3109219,-100.3613372,82
15504024,19.3111889,-100.3615102,83
15504024,19.3114053,-100.3616336,84
15504024,19.3115205,-100.3616846,85
15504024,19.311661,-100.3617369,86
15504024,19.3120458,-100.3618187,87
15504024,19.3128292,-100.3620467,88
15504024,19.3134202,-100.3621902,89
15504024,19.3137442,-100.3622639,90
15504024,19.3139138,-100.3622854,91
15504024,19.3143252,-100.362276,92
15504024,19.3145024,-100.3622612,93
15504024,19.315811,-100.3621432,94
15504024,19.3165723,-100.3620554,95
15504024,19.3181445,-100.3618756,96
15504024,19.3183004,-100.3618428,97
15504024,19.3184371,-100.3617878,98
15504024,19.3185257,-100.3617275,99
15504024,19.3186561,-100.3615987,100
15504024,19.3187333,-100.3614794,101
15504024,19.3187991,-100.361364,102
15504024,19.3191395,-100.3605513,103
15504024,19.3195521,-100.3594825,104
15504024,19.3198964,-100.3585276,105
15504024,19.319966,-100.358364,106
15504024,19.320114,-100.3580931,107
15504024,19.3211316,-100.3566527,108
15504024,19.3218302,-100.3555369,109
15504024,19.3220985,-100.3553009,110
15504024,19.3224108,-100.3552572,111
15504024,19.3226287,-100.3553787,112
15504024,19.3227021,-100.3554256,113
15504024,19.3228401,-100.3555678,114
15504024,19.3228806,-100.3556523,115
15504024,19.3229995,-100.3560144,116
15504024,19.3231425,-100.3566179,117
15504024,19.3231995,-100.3568915,118
15504024,19.3231982,-100.3570001,119
15504024,19.323183,-100.3571664,120
15504024,19.3231678,-100.3572589,121
15504024,19.3231425,-100.3573367,122
15504024,19.3229677,-100.35758,123
15504024,19.322492,-100.3580301,124
15504024,19.3223263,-100.3582084,125
15504024,19.3222235,-100.3583954,126
15504024,19.322187,-100.3585625,127
15504024,19.3221779,-100.3587173,128
15504024,19.3221896,-100.358832,129
15504024,19.3222438,-100.3590016,130
15504024,19.3222946,-100.359111,131
15504024,19.3224541,-100.3593028,132
15504024,19.3225211,-100.3593537,133
15504024,19.3226654,-100.3594328,134
15504024,19.3230464,-100.35952,135
15504024,19.3243973,-100.3598838,136
15504024,19.3247106,-100.3599679,137
15504024,19.3251155,-100.3600632,138
15504024,19.32528,-100.3600766,139
15504024,19.3254205,-100.3600752,140
15504024,19.3255559,-100.3600565,141
15504024,19.3257063,-100.3600262,142
15504024,19.3259938,-100.3599398,143
15504024,19.3261621,-100.3598379,144
15504024,19.3285122,-100.358545,145
15504024,19.3289737,-100.3582756,146
15504024,19.3297942,-100.3578356,147
15504024,19.3299815,-100.3577578,148
15504024,19.3301409,-100.3577055,149
15504024,19.3311913,-100.3574923,150
15504024,19.3317215,-100.3573702,151
15504024,19.3322049,-100.3572147,152
15504024,19.3324258,-100.3571344,153
15504024,19.3324785,-100.357109,154
15504024,19.333173,-100.3568164,155
15504024,19.3337412,-100.3565696,156
15504024,19.3339298,-100.3564489,157
15504024,19.3341323,-100.3562987,158
15504024,19.334293,-100.356127,159
15504024,19.3345068,-100.3558306,160
15504024,19.3349308,-100.355152,161
15504024,19.3353218,-100.3545459,162
15504024,19.3358014,-100.3537533,163
15504024,19.336176,-100.3531685,164
15504024,19.3370011,-100.3518382,165
15504024,19.3374364,-100.351126,166
15504024,19.3382792,-100.3497863,167
15504024,19.3387145,-100.3490755,168
15504024,19.3394876,-100.3479181,169
15504024,19.3398929,-100.3473958,170
15504024,19.3403216,-100.3469244,171
15504024,19.3414054,-100.3456919,172
15504024,19.3423272,-100.3446847,173
15504024,19.3427107,-100.3442073,174
15504024,19.3427701,-100.3441215,175
15504024,19.3428293,-100.3439897,176
15504024,19.3429435,-100.3436494,177
15504024,19.34348,-100.3417262,178
15504024,19.3436078,-100.3414138,179
15504024,19.343685,-100.341277,180
15504024,19.3439001,-100.3409565,181
15504024,19.3440393,-100.3408331,182
15504024,19.3442064,-100.340707,183
15504024,19.3444587,-100.3405359,184
15504024,19.3448796,-100.3403717,185
15504024,19.3463221,-100.3399318,186
15504024,19.3465929,-100.3398755,187
15504024,19.3467776,-100.3398728,188
15504024,19.3468953,-100.339897,189
15504024,19.3469573,-100.3399184,190
15504024,19.3471471,-100.340023,191
15504024,19.3472243,-100.3400807,192
15504024,19.3473736,-100.3402363,193
15504024,19.347466,-100.3403543,194
15504024,19.347838,-100.3408062,195
15504024,19.3481518,-100.3410959,196
15504024,19.3482834,-100.3411724,197
15504024,19.3483783,-100.3412153,198
15504024,19.3485378,-100.3412488,199
15504024,19.3486681,-100.3412367,200
15504024,19.3487946,-100.3411858,201
15504024,19.3489007,-100.3411126,202
15504024,19.3489971,-100.3410128,203
15504024,19.3505813,-100.3389354,204
15504024,19.3509432,-100.3384419,205
15504024,19.351543,-100.3376198,206
15504024,19.3517454,-100.3372604,207
15504024,19.3522566,-100.3363833,208
15504024,19.3524515,-100.3361473,209
15504024,19.3525647,-100.3360581,210
15504024,19.3526438,-100.3360131,211
15504024,19.3527311,-100.3359789,212
15504024,19.3528235,-100.3359541,213
15504024,19.3530791,-100.3359246,214
15504024,19.3532663,-100.3359219,215
15504024,19.3538104,-100.335938,216
15504024,19.3543419,-100.3360024,217
15504024,19.3545165,-100.3360359,218
15504024,19.3546327,-100.336078,219
15504024,19.3548717,-100.3361679,220
15504024,19.3549657,-100.3362143,221
15504024,19.3551276,-100.3363095,222
15504024,19.3552756,-100.3364102,223
15504024,19.3554503,-100.336563,224
15504024,19.3555967,-100.3367111,225
15504024,19.3558447,-100.3370059,226
15504024,19.3568041,-100.3381187,227
15504024,19.3571863,-100.3384888,228
15504024,19.3574798,-100.3386739,229
15504024,19.3577542,-100.3387974,230
15504024,19.3579087,-100.3388751,231
15504024,19.3581304,-100.3389548,232
15504024,19.3583793,-100.3390173,233
15504024,19.3589172,-100.3391004,234
15504024,19.3606961,-100.3393407,235
15504024,19.3610617,-100.3393901,236
15504024,19.3614951,-100.3394565,237
15504024,19.3625147,-100.3396154,238
15504024,19.3630109,-100.3396914,239
15504024,19.3631065,-100.3397038,240
15504024,19.3638163,-100.3397946,241
15504024,19.3639857,-100.3398155,242
15504024,19.3646079,-100.3399149,243
15504024,19.3646716,-100.3399251,244
15504024,19.3647829,-100.3399573,245
15504024,19.3649132,-100.3400257,246
15504024,19.3649777,-100.34007,247
15504024,19.3650688,-100.340133,248
15504024,19.3651473,-100.3402001,249
15504024,19.365227,-100.3402899,250
15504024,19.3652966,-100.3403731,251
15504024,19.3653712,-100.3404737,252
15504024,19.3654623,-100.3406024,253
15504024,19.3655623,-100.3407446,254
15504024,19.3663923,-100.3420562,255
15504024,19.3665004,-100.3421997,256
15504024,19.3665681,-100.3422895,257
15504024,19.3666333,-100.3423592,258
15504024,19.3666959,-100.3424223,259
15504024,19.3667883,-100.3425014,260
15504024,19.3668958,-100.3425792,261
15504024,19.3669869,-100.3426563,262
15504024,19.3671185,-100.3426985,263
15504024,19.3673791,-100.342783,264
15504024,19.3687785,-100.3430539,265
15504024,19.370112,-100.3433195,266
15504024,19.370308,-100.3433839,267
15504024,19.3704346,-100.3434201,268
15504024,19.370613,-100.343463,269
15504024,19.370799,-100.3435153,270
15504024,19.3709672,-100.3435743,271
15504024,19.3710583,-100.3436252,272
15504024,19.371176,-100.3437138,273
15504024,19.3712633,-100.3438331,274
15504024,19.3713316,-100.3439619,275
15504024,19.3713949,-100.3441389,276
15504024,19.3714657,-100.3443669,277
15504024,19.3715239,-100.3445975,278
15504024,19.3716049,-100.3448792,279
15504024,19.3716859,-100.3451166,280
15504024,19.3717377,-100.3452466,281
15504024,19.3717681,-100.345311,282
15504024,19.3718149,-100.3453754,283
15504024,19.3718681,-100.3454357,284
15504024,19.3719452,-100.3455082,285
15504024,19.3720338,-100.3455511,286
15504024,19.3721274,-100.3455833,287
15504024,19.372221,-100.3456168,288
15504024,19.3723754,-100.3456543,289
15504024,19.3724532,-100.3456624,290
15504024,19.3726427,-100.3456679,291
15504024,19.3728007,-100.3456827,292
15504024,19.3729042,-100.3455028,293
15504024,19.3730907,-100.3452352,294
15504024,19.373189,-100.3450934,295
15504024,19.3732675,-100.3449803,296
15504024,19.3733863,-100.3448229,297
15504024,19.3741795,-100.3437285,298
15504024,19.3742997,-100.3436239,299
15504024,19.3744363,-100.3435341,300
15504024,19.3746261,-100.3434831,301
15504024,19.3760937,-100.3433463,302
15504024,19.3762632,-100.3433409,303
15504024,19.3764707,-100.3433678,304
15504024,19.3772121,-100.3435367,305
15504024,19.3775435,-100.3435367,306
15504024,19.3777156,-100.3434992,307
15504024,19.3779686,-100.3434241,308
15504024,19.3783988,-100.3432444,309
15504024,19.3786341,-100.3431585,310
