trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
36,215,2572116644,01:18:59,01:18:59,0
36,216,6661537198,01:19:59,01:19:59,0
36,217,8249865293,01:20:28,01:20:28,0
36,218,2572116634,01:20:50,01:20:50,0
36,219,2572014873,01:21:09,01:21:09,0
36,220,2572014869,01:21:36,01:21:36,0
36,221,8249865286,01:21:53,01:21:53,0
36,222,2572014859,01:22:20,01:22:20,0
36,223,2572014854,01:22:36,01:22:36,0
36,224,6620785047,01:22:58,01:22:58,0
36,225,2572014848,01:23:16,01:23:16,0
36,226,2572014842,01:23:32,01:23:32,0
36,227,6620785057,01:24:09,01:24:09,0
36,228,2572014839,01:24:29,01:24:29,0
36,229,2572014832,01:24:45,01:24:45,0
36,230,2572014825,01:25:04,01:25:04,0
36,231,2572014819,01:25:20,01:25:20,0
36,232,9970490426,01:25:39,01:25:39,0
36,233,2572014810,01:26:19,01:26:19,0
36,234,2572014802,01:26:36,01:26:36,0
36,235,9970612094,01:26:52,01:26:52,0
36,236,2572014793,01:27:09,01:27:09,0
36,237,3262231572,01:27:40,01:27:40,0
36,238,2572014781,01:27:55,01:27:55,0
36,239,3262220660,01:28:18,01:28:18,0
36,240,6857918254,01:28:49,01:28:49,0
36,241,8238166512,01:29:08,01:29:08,0
36,242,2572014770,01:29:24,01:29:24,0
36,243,8499420945,01:29:53,01:29:53,0
36,244,8502559270,01:30:09,01:30:09,0
36,245,8249669110,01:30:26,01:30:26,0
36,246,2572014743,01:30:42,01:30:42,0
36,247,8238166515,01:31:12,01:31:12,0
36,248,2572014728,01:31:27,01:31:27,0
36,249,8238166516,01:31:56,01:31:56,0
36,250,6906364436,01:32:12,01:32:12,0
36,251,1286494432,01:32:29,01:32:29,0
36,252,9968072179,01:32:49,01:32:49,0
36,253,9968072180,01:33:12,01:33:12,0
36,254,6770553471,01:33:27,01:33:27,0
36,255,3254610061,01:33:46,01:33:46,0
36,256,3254609643,01:34:10,01:34:10,0
36,257,1286494132,01:34:39,01:34:39,0
36,258,1210602332,01:34:55,01:34:55,0
36,259,1286494738,01:35:28,01:35:28,0
36,260,6753936188,01:35:53,01:35:53,0
36,261,4694471181,01:36:09,01:36:09,0
36,262,1286494591,01:36:47,01:36:47,0
36,263,1286494352,01:37:06,01:37:06,0
36,264,1286493174,01:37:28,01:37:28,0
36,265,1215077759,01:37:50,01:37:50,0
36,266,1215077937,01:38:06,01:38:06,0
36,267,1215077715,01:38:36,01:38:36,0
36,268,6739136810,01:38:52,01:38:52,0
36,269,1286495016,01:39:32,01:39:32,0
36,270,1286494876,01:40:05,01:40:05,0
36,271,6738938925,01:40:22,01:40:22,0
36,272,3221800108,01:40:39,01:40:39,0
36,273,1215077795,01:41:14,01:41:14,0
36,274,4775031994,01:41:32,01:41:32,0
36,275,8404578093,01:41:55,01:41:55,0
37,0,1215077720,00:00:00,00:00:00,0
37,1,4773818510,00:00:16,00:00:16,0
37,2,4775031936,00:01:02,00:01:02,0
37,3,6620677372,00:01:20,00:01:20,0
37,4,4775032823,00:01:42,00:01:42,0
37,5,1286493183,00:02:00,00:02:00,0
37,6,1286494276,00:02:34,00:02:34,0
37,7,3221800124,00:03:02,00:03:02,0
37,8,4773818484,00:03:22,00:03:22,0
37,9,1286493823,00:03:40,00:03:40,0
37,10,4694461783,00:03:59,00:03:59,0
37,11,3261026641,00:04:15,00:04:15,0
37,12,1820722340,00:04:36,00:04:36,0
37,13,8412013659,00:05:05,00:05:05,0
37,14,8407827106,00:05:22,00:05:22,0
37,15,4694462104,00:05:43,00:05:43,0
37,16,3254610078,00:06:05,00:06:05,0
37,17,775026335,00:06:39,00:06:39,0
37,18,4694462162,00:06:59,00:06:59,0
37,19,1210571253,00:07:54,00:07:54,0
37,20,8238099466,00:08:14,00:08:14,0
37,21,1210571351,00:08:33,00:08:33,0
37,22,1210571346,00:08:48,00:08:48,0
37,23,8506543493,00:09:20,00:09:20,0
37,24,5826020365,00:09:42,00:09:42,0
37,25,4773790758,00:10:00,00:10:00,0
37,26,8506894263,00:10:16,00:10:16,0
37,27,3260962963,00:11:03,00:11:03,0
37,28,6794140637,00:12:00,00:12:00,0
37,29,5381562056,00:13:02,00:13:02,0
37,30,6803592169,00:13:48,00:13:48,0
37,31,1210571206,00:15:25,00:15:25,0
37,32,1210571033,00:15:44,00:15:44,0
37,33,6794140543,00:16:36,00:16:36,0
37,34,3261033270,00:17:04,00:17:04,0
37,35,3261033269,00:17:35,00:17:35,0
37,36,8238004980,00:17:54,00:17:54,0
37,37,3261033265,00:18:20,00:18:20,0
37,38,6794140638,00:18:43,00:18:43,0
37,39,8238004983,00:19:29,00:19:29,0
37,40,8238004985,00:19:55,00:19:55,0
37,41,3261033257,00:20:31,00:20:31,0
37,42,3261033253,00:21:05,00:21:05,0
38,0,4694454173,00:00:00,00:00:00,0
38,1,1286493725,00:00:22,00:00:22,0
38,2,1286494739,00:00:52,00:00:52,0
38,3,1286493785,00:01:17,00:01:17,0
38,4,1286493186,00:01:39,00:01:39,0
38,5,1286494280,00:02:09,00:02:09,0
38,6,4773860273,00:02:48,00:02:48,0
38,7,1215077567,00:03:09,00:03:09,0
38,8,6620667759,00:03:51,00:03:51,0
38,9,6747218338,00:04:07,00:04:07,0
38,10,1215077689,00:04:32,00:04:32,0
38,11,1215077923,00:04:48,00:04:48,0
38,12,4773860252,00:05:08,00:05:08,0
38,13,1215077915,00:05:32,00:05:32,0
38,14,6746741251,00:05:55,00:05:55,0
38,15,4773860276,00:06:23,00:06:23,0
38,16,4773860275,00:06:48,00:06:48,0
38,17,4694481543,00:07:02,00:07:02,0
38,18,1935414480,00:07:21,00:07:21,0
38,19,8238381120,00:07:40,00:07:40,0
38,20,8238349527,00:07:54,00:07:54,0
38,21,1286493317,00:08:10,00:08:10,0
38,22,3124008144,00:08:26,00:08:26,0
38,23,3124008149,00:08:45,00:08:45,0
38,24,1286493959,00:09:00,00:09:00,0
38,25,6852695283,00:09:17,00:09:17,0
38,26,4773818633,00:09:37,00:09:37,0
38,27,3211897160,00:09:58,00:09:58,0
38,28,6760370027,00:10:14,00:10:14,0
38,29,1286494008,00:10:23,00:10:23,0
39,0,1286494008,00:00:00,00:00:00,0
39,1,3211897150,00:00:17,00:00:17,0
39,2,3123987358,00:00:33,00:00:33,0
39,3,3123987351,00:00:50,00:00:50,0
39,4,3123987347,00:01:06,00:01:06,0
39,5,4773818579,00:01:23,00:01:23,0
39,6,3123987348,00:01:41,00:01:41,0
39,7,6760370019,00:02:04,00:02:04,0
39,8,3124008149,00:02:24,00:02:24,0
39,9,8449194178,00:02:42,00:02:42,0
39,10,4773860185,00:02:57,00:02:57,0
39,11,8238349527,00:03:15,00:03:15,0
39,12,8238381120,00:03:29,00:03:29,0
39,13,1935414480,00:03:48,00:03:48,0
39,14,4694481543,00:04:07,00:04:07,0
39,15,6746744581,00:04:25,00:04:25,0
39,16,1215077938,00:04:41,00:04:41,0
39,17,1215077844,00:04:57,00:04:57,0
39,18,1215077934,00:05:16,00:05:16,0
39,19,9939828902,00:05:42,00:05:42,0
39,20,9934328907,00:06:06,00:06:06,0
39,21,1215077607,00:06:31,00:06:31,0
39,22,1215077703,00:06:47,00:06:47,0
39,23,6620746425,00:07:14,00:07:14,0
39,24,9891803848,00:07:41,00:07:41,0
39,25,1286494055,00:08:00,00:08:00,0
39,26,1286494242,00:08:22,00:08:22,0
39,27,1286494075,00:08:45,00:08:45,0
39,28,1286493251,00:09:26,00:09:26,0
40,0,4775031994,00:00:00,00:00:00,0
40,1,8404578093,00:00:23,00:00:23,0
40,2,3221800116,00:00:45,00:00:45,0
40,3,3221800111,00:01:01,00:01:01,0
40,4,3221800107,00:01:20,00:01:20,0
40,5,1286494792,00:01:36,00:01:36,0
40,6,1286494440,00:01:52,00:01:52,0
40,7,1286494839,00:02:08,00:02:08,0
40,8,4694471185,00:02:24,00:02:24,0
40,9,4694471176,00:02:45,00:02:45,0
40,10,1286494597,00:02:59,00:02:59,0
40,11,6769595118,00:03:18,00:03:18,0
40,12,1286493114,00:03:31,00:03:31,0
40,13,1286493287,00:03:54,00:03:54,0
40,14,1286494048,00:04:11,00:04:11,0
40,15,1286494021,00:04:30,00:04:30,0
40,16,1286494278,00:04:47,00:04:47,0
40,17,1286493798,00:05:10,00:05:10,0
40,18,1286494943,00:05:28,00:05:28,0
40,19,4773818651,00:05:41,00:05:41,0
40,20,3268356046,00:05:57,00:05:57,0
40,21,6852695284,00:06:13,00:06:13,0
40,22,3211894999,00:06:33,00:06:33,0
40,23,3211894654,00:06:48,00:06:48,0
40,24,3211894651,00:07:06,00:07:06,0
40,25,3211894649,00:07:25,00:07:25,0
40,26,6760236511,00:07:40,00:07:40,0
40,27,1286494567,00:07:53,00:07:53,0
41,0,1210626690,00:00:00,00:00:00,0
41,1,1210626632,00:00:17,00:00:17,0
41,2,6603756154,00:00:52,00:00:52,0
41,3,1210626710,00:02:09,00:02:09,0
41,4,6860806914,00:02:31,00:02:31,0
41,5,6933102355,00:02:49,00:02:49,0
41,6,5247519695,00:03:07,00:03:07,0
41,7,8451882804,00:03:29,00:03:29,0
41,8,6032171872,00:04:00,00:04:00,0
41,9,6032171898,00:05:25,00:05:25,0
41,10,6913104023,00:06:19,00:06:19,0
41,11,1210626723,00:07:05,00:07:05,0
41,12,1210626664,00:07:28,00:07:28,0
41,13,6859156727,00:07:45,00:07:45,0
41,14,6913104014,00:08:09,00:08:09,0
41,15,3256944571,00:09:02,00:09:02,0
41,16,3099912547,00:09:33,00:09:33,0
41,17,6603756130,00:09:52,00:09:52,0
41,18,291423416,00:10:10,00:10:10,0
41,19,6603778120,00:10:44,00:10:44,0
41,20,6860813183,00:11:09,00:11:09,0
41,21,6603756145,00:11:27,00:11:27,0
41,22,1210626693,00:11:58,00:11:58,0
41,23,8424833087,00:12:16,00:12:16,0
41,24,1210626685,00:12:36,00:12:36,0
41,25,291423410,00:13:05,00:13:05,0
41,26,1210626682,00:13:21,00:13:21,0
41,27,1210626660,00:13:35,00:13:35,0
41,28,1210626650,00:13:50,00:13:50,0
41,29,1210626638,00:14:12,00:14:12,0
41,30,3211898661,00:14:31,00:14:31,0
41,31,1820722369,00:14:51,00:14:51,0
41,32,8484632753,00:15:26,00:15:26,0
41,33,6931602463,00:16:43,00:16:43,0
41,34,6931602475,00:16:59,00:16:59,0
41,35,1820722425,00:17:18,00:17:18,0
41,36,6931602469,00:18:30,00:18:30,0
41,37,1820722287,00:18:49,00:18:49,0
41,38,1820722419,00:19:11,00:19:11,0
41,39,3261035187,00:19:30,00:19:30,0
41,40,6927458936,00:19:50,00:19:50,0
41,41,3261035211,00:20:38,00:20:38,0
41,42,8238693572,00:21:10,00:21:10,0
41,43,8238693567,00:21:27,00:21:27,0
41,44,6860532626,00:21:47,00:21:47,0
41,45,1210570908,00:22:07,00:22:07,0
41,46,8238693574,00:22:25,00:22:25,0
41,47,2338634428,00:22:45,00:22:45,0
41,48,4694454055,00:23:02,00:23:02,0
41,49,6858480460,00:23:20,00:23:20,0
41,50,6925420927,00:23:38,00:23:38,0
41,51,8249531465,00:24:10,00:24:10,0
41,52,8248757878,00:24:26,00:24:26,0
41,53,8248757875,00:24:50,00:24:50,0
41,54,1210571074,00:25:08,00:25:08,0
41,55,3221815113,00:25:44,00:25:44,0
41,56,291423402,00:26:05,00:26:05,0
41,57,6783960739,00:26:22,00:26:22,0
41,58,8238664287,00:26:38,00:26:38,0
41,59,291421650,00:27:01,00:27:01,0
41,60,1210571188,00:27:17,00:27:17,0
41,61,1210571192,00:27:33,00:27:33,0
41,62,8238664293,00:27:49,00:27:49,0
41,63,1210570960,00:28:05,00:28:05,0
41,64,10691736945,00:28:30,00:28:30,0
41,65,6906776122,00:28:55,00:28:55,0
41,66,6754384764,00:29:06,00:29:06,0
41,67,8238664263,00:29:34,00:29:34,0
41,68,3256824928,00:29:55,00:29:55,0
41,69,8238664269,00:30:12,00:30:12,0
41,70,1210570985,00:30:29,00:30:29,0
41,71,1983883587,00:30:45,00:30:45,0
41,72,775026461,00:30:51,00:30:51,0
42,0,3221800113,00:00:00,00:00:00,0
42,1,3221800111,00:00:16,00:00:16,0
42,2,3221800107,00:00:35,00:00:35,0
42,3,1286494792,00:00:51,00:00:51,0
42,4,1286494440,00:01:07,00:01:07,0
42,5,1286494839,00:01:23,00:01:23,0
42,6,4694471185,00:01:39,00:01:39,0
42,7,4694471176,00:02:00,00:02:00,0
42,8,1286494597,00:02:14,00:02:14,0
42,9,1286493287,00:02:31,00:02:31,0
42,10,1286494048,00:02:48,00:02:48,0
42,11,1286494021,00:03:07,00:03:07,0
42,12,1286494278,00:03:24,00:03:24,0
42,13,1286493798,00:03:47,00:03:47,0
42,14,1286494943,00:04:05,00:04:05,0
42,15,4773818651,00:04:18,00:04:18,0
42,16,3268356046,00:04:34,00:04:34,0
42,17,6852695284,00:04:50,00:04:50,0
42,18,3211894999,00:05:10,00:05:10,0
42,19,3211894654,00:05:25,00:05:25,0
42,20,3211894651,00:05:43,00:05:43,0
42,21,3211894649,00:06:02,00:06:02,0
42,22,6760236511,00:06:17,00:06:17,0
42,23,1286493959,00:06:27,00:06:27,0
42,24,6852695283,00:06:44,00:06:44,0
42,25,4773818633,00:07:04,00:07:04,0
42,26,3211897160,00:07:25,00:07:25,0
42,27,6760370027,00:07:41,00:07:41,0
42,28,4694471134,00:07:59,00:07:59,0
42,29,1286493308,00:08:26,00:08:26,0
42,30,1286494021,00:08:44,00:08:44,0
42,31,1286494048,00:09:03,00:09:03,0
42,32,1286493287,00:09:20,00:09:20,0
42,33,1286493319,00:09:41,00:09:41,0
42,34,1286495014,00:10:01,00:10:01,0
42,35,8407091371,00:10:19,00:10:19,0
42,36,3254609641,00:10:35,00:10:35,0
42,37,8406971529,00:10:52,00:10:52,0
42,38,4773818567,00:11:09,00:11:09,0
42,39,1215077795,00:11:39,00:11:39,0
42,40,4775031994,00:11:57,00:11:57,0
42,41,8404578093,00:12:20,00:12:20,0
42,42,3221800116,00:12:42,00:12:42,0
42,43,3221800113,00:12:48,00:12:48,0
43,0,1286493909,00:00:00,00:00:00,0
43,1,1286493862,00:00:17,00:00:17,0
43,2,1286493147,00:00:38,00:00:38,0
43,3,1286494801,00:00:58,00:00:58,0
43,4,1286493980,00:01:19,00:01:19,0
43,5,4694471124,00:01:34,00:01:34,0
43,6,3254610061,00:01:52,00:01:52,0
43,7,3254609643,00:02:16,00:02:16,0
43,8,1286494132,00:02:45,00:02:45,0
43,9,1210602332,00:03:01,00:03:01,0
43,10,1286494738,00:03:34,00:03:34,0
43,11,9821327366,00:04:00,00:04:00,0
43,12,8248771310,00:04:24,00:04:24,0
43,13,8238587356,00:04:40,00:04:40,0
43,14,9821327364,00:04:57,00:04:57,0
43,15,4694454213,00:05:27,00:05:27,0
43,16,3268356038,00:05:46,00:05:46,0
43,17,4694454220,00:06:01,00:06:01,0
43,18,6747018171,00:06:17,00:06:17,0
43,19,1215077886,00:06:41,00:06:41,0
43,20,1215077637,00:06:57,00:06:57,0
43,21,6736906425,00:07:16,00:07:16,0
43,22,4773818510,00:07:42,00:07:42,0
43,23,4775031936,00:08:28,00:08:28,0
43,24,4773818449,00:08:58,00:08:58,0
43,25,4694454154,00:09:19,00:09:19,0
43,26,6754082820,00:09:37,00:09:37,0
43,27,1210602298,00:09:39,00:09:39,0
44,0,4694454230,00:00:00,00:00:00,0
44,1,6754292838,00:00:20,00:00:20,0
44,2,1950211851,00:00:40,00:00:40,0
44,3,8238587338,00:00:56,00:00:56,0
44,4,6754082811,00:01:08,00:01:08,0
44,5,1950211843,00:01:46,00:01:46,0
44,6,1215077793,00:02:17,00:02:17,0
44,7,1215077912,00:02:47,00:02:47,0
44,8,1950211821,00:03:06,00:03:06,0
44,9,4773818517,00:03:34,00:03:34,0
44,10,1215077632,00:04:04,00:04:04,0
44,11,4694454214,00:04:28,00:04:28,0
44,12,3268356043,00:04:47,00:04:47,0
44,13,6746944758,00:05:06,00:05:06,0
44,14,9821327355,00:05:27,00:05:27,0
44,15,9821327317,00:05:44,00:05:44,0
44,16,9821327370,00:06:04,00:06:04,0
44,17,9965383046,00:06:41,00:06:41,0
44,18,6769787787,00:07:02,00:07:02,0
44,19,8238349564,00:07:18,00:07:18,0
44,20,1286493114,00:07:35,00:07:35,0
44,21,1286493287,00:07:58,00:07:58,0
44,22,1286494952,00:08:18,00:08:18,0
44,23,1286493300,00:08:37,00:08:37,0
44,24,1286494278,00:08:50,00:08:50,0
45,0,8240827636,00:00:00,00:00:00,0
45,1,8240827629,00:00:16,00:00:16,0
45,2,8240827625,00:00:34,00:00:34,0
45,3,8240827622,00:00:50,00:00:50,0
45,4,8240812815,00:01:05,00:01:05,0
45,5,6878793278,00:01:21,00:01:21,0
45,6,7883058513,00:01:39,00:01:39,0
45,7,8241084746,00:02:02,00:02:02,0
45,8,7883058521,00:02:25,00:02:25,0
45,9,7883058524,00:02:42,00:02:42,0
45,10,2998915777,00:03:00,00:03:00,0
45,11,2998915772,00:03:14,00:03:14,0
45,12,2998915767,00:03:31,00:03:31,0
45,13,4119775089,00:04:01,00:04:01,0
45,14,7883058540,00:04:18,00:04:18,0
45,15,7883058546,00:04:34,00:04:34,0
45,16,7883058551,00:04:51,00:04:51,0
45,17,2998915745,00:05:09,00:05:09,0
45,18,7883058558,00:05:28,00:05:28,0
45,19,2998915739,00:05:51,00:05:51,0
45,20,7883058564,00:06:09,00:06:09,0
45,21,7883058566,00:06:25,00:06:25,0
45,22,7883058570,00:06:41,00:06:41,0
45,23,7883058576,00:06:58,00:06:58,0
45,24,7883058579,00:07:15,00:07:15,0
45,25,2998915522,00:07:32,00:07:32,0
45,26,7883061988,00:07:49,00:07:49,0
45,27,7883036213,00:08:01,00:08:01,0
45,28,7883036209,00:08:15,00:08:15,0
45,29,7883036204,00:08:31,00:08:31,0
45,30,7883036198,00:08:46,00:08:46,0
45,31,7883036193,00:09:01,00:09:01,0
45,32,1820713072,00:09:19,00:09:19,0
45,33,7883013281,00:09:36,00:09:36,0
45,34,7883013278,00:10:00,00:10:00,0
45,35,7883013276,00:10:19,00:10:19,0
45,36,7883013272,00:10:36,00:10:36,0
45,37,7883062003,00:10:58,00:10:58,0
45,38,7883061998,00:11:15,00:11:15,0
45,39,1820712811,00:11:37,00:11:37,0
45,40,1820712877,00:11:53,00:11:53,0
45,41,7883061991,00:12:08,00:12:08,0
45,42,7883013255,00:12:23,00:12:23,0
45,43,1820712830,00:12:40,00:12:40,0
45,44,7883013262,00:12:56,00:12:56,0
45,45,1820712938,00:13:11,00:13:11,0
45,46,1820713079,00:13:26,00:13:26,0
45,47,1820712958,00:13:44,00:13:44,0
45,48,1820713091,00:13:59,00:13:59,0
45,49,1820712772,00:14:11,00:14:11,0
45,50,1820712872,00:14:31,00:14:31,0
45,51,6932235497,00:14:49,00:14:49,0
45,52,7883036239,00:15:01,00:15:01,0
45,53,3256297687,00:15:53,00:15:53,0
45,54,7883036247,00:16:22,00:16:22,0
45,55,7883036249,00:16:38,00:16:38,0
45,56,1820713114,00:17:08,00:17:08,0
45,57,1820713066,00:17:31,00:17:31,0
45,58,1820713000,00:17:47,00:17:47,0
45,59,7824859866,00:18:05,00:18:05,0
45,60,1820713008,00:18:23,00:18:23,0
45,61,7824859863,00:19:02,00:19:02,0
45,62,3256297714,00:19:22,00:19:22,0
45,63,1820712884,00:19:58,00:19:58,0
45,64,7824859861,00:20:18,00:20:18,0
45,65,7824859859,00:20:34,00:20:34,0
45,66,7824859856,00:20:51,00:20:51,0
45,67,1820713103,00:21:07,00:21:07,0
45,68,6878735321,00:21:33,00:21:33,0
45,69,8008546772,00:21:53,00:21:53,0
45,70,6861310021,00:22:11,00:22:11,0
45,71,2998673599,00:22:26,00:22:26,0
45,72,1820712913,00:22:59,00:22:59,0
45,73,1820713076,00:23:42,00:23:42,0
45,74,1820713023,00:25:04,00:25:04,0
45,75,1210626670,00:25:20,00:25:20,0
45,76,8240682227,00:25:38,00:25:38,0
45,77,6861389458,00:25:54,00:25:54,0
45,78,6861389464,00:26:11,00:26:11,0
45,79,6861389308,00:26:36,00:26:36,0
45,80,8240682221,00:26:58,00:26:58,0
45,81,6603928808,00:27:28,00:27:28,0
45,82,6604002232,00:27:49,00:27:49,0
45,83,6861422932,00:28:08,00:28:08,0
45,84,6861459704,00:28:36,00:28:36,0
45,85,6861452863,00:29:24,00:29:24,0
45,86,8240642415,00:29:41,00:29:41,0
45,87,1210626675,00:30:12,00:30:12,0
45,88,6603860463,00:30:32,00:30:32,0
45,89,8459941762,00:30:52,00:30:52,0
45,90,6932983404,00:31:14,00:31:14,0
45,91,6603891350,00:31:42,00:31:42,0
45,92,8459941764,00:31:59,00:31:59,0
45,93,8459941765,00:32:50,00:32:50,0
45,94,3256940274,00:33:34,00:33:34,0
45,95,6864245401,00:34:23,00:34:23,0
45,96,1210626710,00:35:47,00:35:47,0
45,97,6860806914,00:36:09,00:36:09,0
45,98,6933102355,00:36:27,00:36:27,0
45,99,5247519695,00:36:45,00:36:45,0
45,100,8451882804,00:37:07,00:37:07,0
45,101,6032171872,00:37:38,00:37:38,0
45,102,6032171898,00:39:03,00:39:03,0
45,103,6913104023,00:39:57,00:39:57,0
45,104,1210626723,00:40:43,00:40:43,0
45,105,1210626664,00:41:06,00:41:06,0
45,106,6859156727,00:41:23,00:41:23,0
45,107,6913104014,00:41:47,00:41:47,0
45,108,3256944571,00:42:40,00:42:40,0
45,109,3099912547,00:43:11,00:43:11,0
45,110,6603756130,00:43:30,00:43:30,0
45,111,291423416,00:43:48,00:43:48,0
45,112,6603778120,00:44:22,00:44:22,0
45,113,6860813183,00:44:47,00:44:47,0
45,114,6603756145,00:45:05,00:45:05,0
45,115,1210626693,00:45:36,00:45:36,0
45,116,8424833087,00:45:54,00:45:54,0
45,117,1210626685,00:46:14,00:46:14,0
45,118,291423410,00:46:43,00:46:43,0
45,119,1210626682,00:46:59,00:46:59,0
45,120,1210626660,00:47:13,00:47:13,0
45,121,1210626650,00:47:28,00:47:28,0
45,122,1210626638,00:47:50,00:47:50,0
45,123,3211898661,00:48:09,00:48:09,0
45,124,1820722369,00:48:29,00:48:29,0
45,125,8484632753,00:49:04,00:49:04,0
45,126,6931602463,00:50:21,00:50:21,0
45,127,6931602475,00:50:37,00:50:37,0
45,128,1820722425,00:50:56,00:50:56,0
45,129,6931602469,00:52:08,00:52:08,0
45,130,1820722287,00:52:27,00:52:27,0
45,131,1820722419,00:52:49,00:52:49,0
45,132,3261035187,00:53:08,00:53:08,0
45,133,6927458936,00:53:28,00:53:28,0
45,134,3261035211,00:54:16,00:54:16,0
45,135,8238693572,00:54:48,00:54:48,0
45,136,8238693567,00:55:05,00:55:05,0
45,137,6860532626,00:55:25,00:55:25,0
45,138,1210570908,00:55:45,00:55:45,0
45,139,8238693574,00:56:03,00:56:03,0
45,140,2338634428,00:56:23,00:56:23,0
45,141,4694454055,00:56:40,00:56:40,0
45,142,6858480460,00:56:58,00:56:58,0
45,143,6925420927,00:57:16,00:57:16,0
45,144,8249531465,00:57:48,00:57:48,0
45,145,8248757878,00:58:04,00:58:04,0
45,146,8248757875,00:58:28,00:58:28,0
45,147,1210571074,00:58:46,00:58:46,0
45,148,3221815113,00:59:22,00:59:22,0
45,149,291423402,00:59:43,00:59:43,0
45,150,6783960739,01:00:00,01:00:00,0
45,151,8238664287,01:00:16,01:00:16,0
45,152,291421650,01:00:39,01:00:39,0
45,153,6775760585,01:00:52,01:00:52,0
45,154,3221800132,01:01:12,01:01:12,0
45,155,4694454145,01:01:28,01:01:28,0
45,156,4694454148,01:01:44,01:01:44,0
45,157,1210602365,01:02:06,01:02:06,0
45,158,4694454228,01:02:22,01:02:22,0
45,159,4694454153,01:02:43,01:02:43,0
45,160,6754082804,01:03:01,01:03:01,0
45,161,1950211843,01:03:35,01:03:35,0
45,162,1950211848,01:03:51,01:03:51,0
45,163,10676460710,01:04:12,01:04:12,0
46,0,10652146103,00:00:00,00:00:00,0
46,1,6754387387,00:00:21,00:00:21,0
46,2,3221800113,00:00:37,00:00:37,0
46,3,1215077581,00:00:55,00:00:55,0
46,4,1286493168,00:01:15,00:01:15,0
46,5,4775032013,00:01:35,00:01:35,0
46,6,6738938945,00:01:58,00:01:58,0
46,7,6736906416,00:02:14,00:02:14,0
46,8,1215077839,00:02:43,00:02:43,0
46,9,1215077618,00:03:10,00:03:10,0
46,10,1215077689,00:03:26,00:03:26,0
46,11,1215077923,00:03:42,00:03:42,0
46,12,4773860252,00:04:02,00:04:02,0
46,13,1215077915,00:04:26,00:04:26,0
46,14,6746741251,00:04:49,00:04:49,0
46,15,4773860276,00:05:17,00:05:17,0
46,16,4773860275,00:05:42,00:05:42,0
46,17,4694481543,00:05:56,00:05:56,0
46,18,1935414480,00:06:15,00:06:15,0
46,19,8238381120,00:06:34,00:06:34,0
46,20,8238349527,00:06:48,00:06:48,0
46,21,1286493317,00:07:04,00:07:04,0
46,22,3124008144,00:07:20,00:07:20,0
46,23,3124008149,00:07:39,00:07:39,0
46,24,4773818645,00:07:52,00:07:52,0
46,25,3211894975,00:08:09,00:08:09,0
46,26,3211894651,00:08:29,00:08:29,0
46,27,3123974031,00:08:45,00:08:45,0
46,28,3211894999,00:09:01,00:09:01,0
46,29,6852695284,00:09:21,00:09:21,0
46,30,3268356046,00:09:37,00:09:37,0
46,31,4773818651,00:09:53,00:09:53,0
46,32,1286494943,00:10:06,00:10:06,0
46,33,1286493798,00:10:24,00:10:24,0
46,34,1286493308,00:10:45,00:10:45,0
46,35,1286494021,00:11:03,00:11:03,0
46,36,1286494048,00:11:22,00:11:22,0
46,37,1286493287,00:11:39,00:11:39,0
46,38,1286493319,00:12:00,00:12:00,0
46,39,1286495014,00:12:20,00:12:20,0
46,40,8407091371,00:12:38,00:12:38,0
46,41,3254609641,00:12:54,00:12:54,0
46,42,8406971529,00:13:11,00:13:11,0
46,43,4773818567,00:13:28,00:13:28,0
46,44,1215077795,00:13:58,00:13:58,0
46,45,4775031994,00:14:16,00:14:16,0
46,46,10652146103,00:14:30,00:14:30,0
47,0,9932037010,00:00:00,00:00:00,0
47,1,3261049157,00:00:52,00:00:52,0
47,2,3261049964,00:01:15,00:01:15,0
47,3,3261049976,00:01:32,00:01:32,0
47,4,3261049967,00:01:48,00:01:48,0
47,5,3261049969,00:02:04,00:02:04,0
47,6,3261049121,00:02:18,00:02:18,0
47,7,3261049127,00:02:30,00:02:30,0
47,8,8238746083,00:02:46,00:02:46,0
47,9,8238746082,00:03:09,00:03:09,0
47,10,3261049136,00:03:21,00:03:21,0
47,11,8238746078,00:03:38,00:03:38,0
47,12,3261047510,00:04:00,00:04:00,0
47,13,3211898667,00:04:27,00:04:27,0
47,14,6860723690,00:04:48,00:04:48,0
47,15,3211898687,00:05:12,00:05:12,0
47,16,3211898686,00:05:27,00:05:27,0
47,17,1820722369,00:05:43,00:05:43,0
47,18,8484632753,00:06:18,00:06:18,0
47,19,6931602463,00:07:35,00:07:35,0
47,20,6931602475,00:07:51,00:07:51,0
47,21,1820722425,00:08:10,00:08:10,0
47,22,6931602469,00:09:22,00:09:22,0
47,23,1820722287,00:09:41,00:09:41,0
47,24,1820722419,00:10:03,00:10:03,0
47,25,3261035187,00:10:22,00:10:22,0
47,26,6927458936,00:10:42,00:10:42,0
47,27,3261035211,00:11:30,00:11:30,0
47,28,8238693572,00:12:02,00:12:02,0
47,29,8238693567,00:12:19,00:12:19,0
47,30,6860532626,00:12:39,00:12:39,0
47,31,1210570908,00:12:59,00:12:59,0
47,32,8238693574,00:13:17,00:13:17,0
47,33,2338634428,00:13:37,00:13:37,0
47,34,4694454055,00:13:54,00:13:54,0
