shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17830241,19.9386479,-102.3191258,49
17830241,19.9394443,-102.3187474,50
17830241,19.9397274,-102.3185555,51
17830241,19.9399912,-102.3183188,52
17830241,19.9400739,-102.3182289,53
17830241,19.9402036,-102.3180762,54
17830241,19.9404495,-102.3177832,55
17830241,19.9405844,-102.3175679,56
17830241,19.9407559,-102.3172152,57
17830241,19.940974,-102.3168183,58
17830241,19.9413342,-102.3160035,59
17830241,19.9419167,-102.3147525,60
17830241,19.9420927,-102.3143583,61
17830241,19.9421503,-102.314136,62
17830241,19.9424435,-102.313814,63
17830241,19.942553,-102.3135359,64
17830241,19.9427405,-102.3131312,65
17830241,19.9432471,-102.312313,66
17830241,19.943307,-102.3122343,67
17830241,19.943812,-102.3117056,68
17830241,19.9444327,-102.3111267,69
17830241,19.94504,-102.31055,70
17830241,19.9454178,-102.3101748,71
17830241,19.9457823,-102.3099891,72
17830241,19.9470504,-102.3093571,73
17830241,19.9471789,-102.309294,74
17830241,19.9478297,-102.3088643,75
17830241,19.9485587,-102.3082445,76
17830241,19.9491088,-102.3077195,77
17830241,19.9492379,-102.3076018,78
17830241,19.9494194,-102.3074918,79
17830241,19.9499162,-102.3071503,80
17830241,19.950944,-102.3070171,81
17830241,19.9510454,-102.3070023,82
17830241,19.9514446,-102.3069439,83
17830241,19.9515768,-102.3069296,84
17830241,19.9519872,-102.3068911,85
17830241,19.9524238,-102.3068517,86
17830241,19.9531341,-102.3067902,87
17830241,19.953587,-102.3067515,88
17830241,19.9538713,-102.3065824,89
17830241,19.9546186,-102.3062597,90
17830241,19.9547253,-102.3062233,91
17830241,19.955277,-102.3060011,92
17830241,19.9557005,-102.3058113,93
17830241,19.9562578,-102.3055562,94
17830241,19.9572026,-102.3051593,95
17830241,19.9580443,-102.3048356,96
17830241,19.958933,-102.3044831,97
17830241,19.9598649,-102.3040687,98
17830241,19.9605896,-102.3037568,99
17830241,19.9609392,-102.3036215,100
17830241,19.9614214,-102.3034349,101
17830241,19.9622155,-102.3030593,102
17830241,19.963032,-102.3027212,103
17830241,19.9631928,-102.3026513,104
17830241,19.9636041,-102.3024923,105
17830241,19.963642,-102.3024749,106
17830241,19.9637662,-102.3024194,107
17830241,19.9639486,-102.3023363,108
17830241,19.9641191,-102.3022551,109
17830241,19.9642685,-102.3021693,110
17830241,19.9646281,-102.3019322,111
17830241,19.964756,-102.3018341,112
17830241,19.9652314,-102.3014283,113
17830241,19.9654481,-102.3012328,114
17830241,19.9656179,-102.301061,115
17830241,19.9657069,-102.3009716,116
17830241,19.9658122,-102.3008853,117
17830241,19.9659147,-102.3007833,118
17830241,19.9660172,-102.3006813,119
17830241,19.9665552,-102.3001038,120
17830241,19.9666449,-102.2999809,121
17830241,19.9667362,-102.2998432,122
17830241,19.9667949,-102.2997517,123
17830241,19.9668695,-102.299646,124
17830241,19.9672204,-102.2992775,125
17830241,19.9675158,-102.2990411,126
17830241,19.9681762,-102.2984834,127
17830241,19.9683767,-102.2983141,128
17830241,19.9688544,-102.2979107,129
17830241,19.9698989,-102.2970554,130
17830241,19.9700303,-102.2969557,131
17830241,19.9702583,-102.2967613,132
17830241,19.9702992,-102.2967318,133
17830241,19.9707278,-102.2964226,134
17830241,19.9708106,-102.2963631,135
17830241,19.9709435,-102.2962673,136
17830241,19.9711271,-102.2961294,137
17830241,19.97126,-102.2960296,138
17830241,19.9715905,-102.2957966,139
17830241,19.9720247,-102.2954538,140
17830241,19.972058,-102.2954275,141
17830241,19.9721547,-102.2953512,142
17830241,19.9722358,-102.2952783,143
17830241,19.9724426,-102.2951212,144
17830241,19.9724894,-102.2950901,145
17830241,19.9725989,-102.2949968,146
17830241,19.9732631,-102.2944321,147
17830241,19.9733569,-102.2943532,148
17830241,19.9737112,-102.2940633,149
17830241,19.9737618,-102.2940163,150
17830241,19.9737988,-102.2939855,151
17830241,19.9742275,-102.2936288,152
17830241,19.9744483,-102.2934451,153
17830241,19.9751948,-102.2928233,154
17830241,19.9754425,-102.2926179,155
17830241,19.9755476,-102.2925305,156
17830241,19.9756355,-102.2924584,157
17830241,19.9758673,-102.2922609,158
17830241,19.9759679,-102.2921916,159
17830241,19.9760889,-102.2921018,160
17830241,19.9761361,-102.2920622,161
17830241,19.9762038,-102.2920068,162
17830241,19.9768203,-102.2916415,163
17830241,19.9778685,-102.2910001,164
17830241,19.9783243,-102.290697,165
17830241,19.9783652,-102.2906739,166
17830241,19.9788044,-102.2904257,167
17830241,19.9800604,-102.2896754,168
17830241,19.9795567,-102.2881839,169
17830241,19.9795167,-102.2881892,170
17830241,19.9794774,-102.2881799,171
17830241,19.9794433,-102.2881571,172
17830241,19.9794184,-102.2881234,173
17830241,19.9794056,-102.2880827,174
17830241,19.9794055,-102.2880451,175
17830241,19.9794159,-102.2880092,176
17830241,19.9794358,-102.2879782,177
17830241,19.9794634,-102.2879548,178
17830241,19.9794963,-102.2879411,179
17830241,19.9795316,-102.2879384,180
17830241,19.9795816,-102.2874863,181
17830241,19.9795717,-102.2872153,182
17830241,19.9795109,-102.2867986,183
17830241,19.9793072,-102.2861275,184
17830241,19.9791294,-102.2853996,185
17830241,19.9790481,-102.2850655,186
17830241,19.9789665,-102.2847299,187
17830241,19.978863,-102.2842284,188
17830241,19.9788464,-102.2841477,189
17830241,19.9787986,-102.2841239,190
17830241,19.9787613,-102.2840842,191
17830241,19.978739,-102.2840332,192
17830241,19.9787346,-102.2839766,193
17830241,19.978749,-102.2839218,194
17830241,19.978777,-102.2838693,195
17830241,19.9788608,-102.2838325,196
17830241,19.9789326,-102.2838382,197
17830241,19.9789938,-102.2838785,198
17830241,19.9790307,-102.2839443,199
17830241,19.9800048,-102.2836583,200
17830241,19.980488,-102.2835294,201
17830241,19.9813717,-102.2833017,202
17830241,19.9817644,-102.2831792,203
17830241,19.9821307,-102.28303,204
17830241,19.9823804,-102.2829167,205
17830241,19.9824964,-102.2828641,206
17830241,19.9826444,-102.2827969,207
17830241,19.9830855,-102.2825968,208
17830241,19.983332,-102.2824849,209
17830241,19.9837482,-102.2822961,210
17830241,19.9841882,-102.282086,211
17830241,19.9849085,-102.2817825,212
17830241,19.9853849,-102.2815761,213
17830241,19.9858022,-102.2813878,214
17830241,19.9865717,-102.2810208,215
17830241,19.987352,-102.280693,216
17830241,19.9874547,-102.2806331,217
17830241,19.9881693,-102.2803035,218
17830241,19.9882121,-102.2802777,219
17830241,19.9884552,-102.2801312,220
17830241,19.9891192,-102.2797803,221
17830241,19.9896361,-102.2795026,222
17830241,19.9896904,-102.2794734,223
17830241,19.9899191,-102.2793556,224
17830241,19.9900589,-102.2792879,225
17830241,19.9905443,-102.2791729,226
17830241,19.9921906,-102.2787827,227
17830241,19.9922796,-102.2787618,228
17830241,19.9932324,-102.2784929,229
17830241,19.9932291,-102.2784666,230
17830241,19.993232,-102.2784402,231
17830241,19.9932412,-102.2784155,232
17830241,19.9932559,-102.2783941,233
17830241,19.9932799,-102.2783744,234
17830241,19.9933084,-102.2783634,235
17830241,19.9933387,-102.2783623,236
17830241,19.9933679,-102.278371,237
17830241,19.9933866,-102.278383,238
17830241,19.9934023,-102.2783991,239
17830241,19.9934143,-102.2784185,240
17830241,19.993422,-102.2784402,241
17830241,19.993425,-102.2784632,242
17830241,19.9934231,-102.2784863,243
17830241,19.9934183,-102.2785038,244
17830241,19.9934106,-102.2785202,245
17830241,19.993641,-102.2789657,246
17830241,19.99367,-102.2790314,247
17830241,19.9936746,-102.2790885,248
17830241,19.9936662,-102.2791696,249
17830241,19.9936561,-102.2792716,250
17830241,19.9935716,-102.2798438,251
17830241,19.9935591,-102.2799274,252
17830241,19.9935446,-102.2801329,253
17830241,19.9935339,-102.2802854,254
17830241,19.9935276,-102.2805952,255
17830241,19.9935334,-102.2808084,256
17830241,19.9935528,-102.2810177,257
17830241,19.9935747,-102.2812201,258
17830241,19.9935765,-102.2812367,259
17830241,19.9936106,-102.2813988,260
17830241,19.9936213,-102.2814644,261
17830241,19.9936891,-102.2816692,262
17830241,19.993742,-102.2818518,263
17830241,19.9938069,-102.2820274,264
17830241,19.9938695,-102.2822004,265
17830241,19.9940262,-102.2825485,266
17830241,19.9942499,-102.2830143,267
17830241,19.9944077,-102.2833423,268
17830241,19.9946424,-102.2838303,269
17830241,19.9946772,-102.2839026,270
17830241,19.9947057,-102.2839365,271
17830241,19.9947332,-102.2839859,272
17830241,19.9953179,-102.2840592,273
17830241,19.995442,-102.2840699,274
17830241,19.9957682,-102.2841034,275
17830241,19.9961894,-102.2841592,276
17830241,19.9965411,-102.2841948,277
17830241,19.9966049,-102.2842011,278
17830241,19.996771,-102.2842176,279
17830241,19.9968883,-102.2842256,280
17830241,19.9970117,-102.2842295,281
17830241,19.9973189,-102.2842125,282
17830241,19.9978517,-102.2841498,283
17830241,19.9981989,-102.2840969,284
17830241,19.9986173,-102.2840385,285
17830241,19.99923,-102.2839499,286
17830241,19.9996929,-102.2838839,287
17830241,19.9998277,-102.2838612,288
17830241,20.0001831,-102.2838058,289
17830241,20.0002594,-102.2837991,290
17830241,20.0002991,-102.2837279,291
17830241,20.0003123,-102.2837056,292
17830241,20.0003385,-102.2836945,293
17830241,20.0008698,-102.2836286,294
17830241,20.0013089,-102.283568,295
17830241,20.002273,-102.2834348,296
17830241,20.0025858,-102.2833929,297
17830241,20.0028592,-102.2833562,298
17830241,20.0033226,-102.2832929,299
17830241,20.0037862,-102.2832295,300
17830241,20.0042418,-102.2831673,301
17830241,20.0047053,-102.283104,302
17830241,20.0051989,-102.2830365,303
17830241,20.0056781,-102.282971,304
17830241,20.006473,-102.2828624,305
17830241,20.006941,-102.2827985,306
17830241,20.0074265,-102.2827322,307
17830241,20.0077624,-102.2826845,308
17830241,20.0078946,-102.2826682,309
17830241,20.0088716,-102.2825126,310
17830241,20.0089371,-102.2825026,311
17830241,20.0100813,-102.2822806,312
17830241,20.0114178,-102.2820006,313
17830241,20.0124679,-102.2817831,314
17830241,20.0128283,-102.2817084,315
17830241,20.0130079,-102.2817492,316
17830241,20.0131239,-102.2817258,317
17830241,20.0133216,-102.2816488,318
17830241,20.0135123,-102.2815746,319
17830241,20.0136446,-102.2815473,320
17830241,20.0140809,-102.2814506,321
17830241,20.0145686,-102.2813426,322
17830241,20.0148137,-102.2812876,323
17830241,20.015382,-102.2811606,324
17830241,20.0163454,-102.2809435,325
17830241,20.0174617,-102.2806885,326
17830241,20.0212248,-102.279829,327
17830241,20.0213188,-102.2798075,328
17830241,20.0234218,-102.2793272,329
17830241,20.0243779,-102.2791162,330
17830241,20.0245584,-102.2790649,331
17830241,20.0255949,-102.2788201,332
17830241,20.0263002,-102.2786676,333
17830241,20.0263772,-102.2786501,334
17830241,20.0270262,-102.2785023,335
17830241,20.027081,-102.2784899,336
17830241,20.0271666,-102.2784704,337
17830241,20.0275888,-102.2783744,338
17830241,20.0286358,-102.2781363,339
17830241,20.0287272,-102.2781149,340
17830241,20.0292403,-102.27799,341
17830241,20.0293184,-102.2779723,342
17830241,20.0293825,-102.2779596,343
17830241,20.0294427,-102.2779482,344
17830241,20.0298131,-102.2778682,345
17830241,20.0300629,-102.2778113,346
17830241,20.0302931,-102.2777598,347
17830241,20.0304478,-102.2777333,348
17830241,20.0307438,-102.2777214,349
17830241,20.0312428,-102.2776782,350
17830241,20.0316648,-102.2776575,351
17830241,20.0319485,-102.2776008,352
17830241,20.0323782,-102.2776272,353
17830241,20.0326707,-102.2776662,354
17830241,20.032848,-102.2776977,355
17830241,20.0330479,-102.2777411,356
17830241,20.0333872,-102.2778223,357
17830241,20.0335917,-102.2778736,358
17830241,20.0338723,-102.2779204,359
17830241,20.0340676,-102.2779271,360
17830241,20.034249,-102.2779178,361
17830241,20.034409,-102.2778869,362
17830241,20.0345186,-102.2778527,363
17830241,20.0346082,-102.2778116,364
17830241,20.0350885,-102.2775457,365
17830241,20.0351756,-102.2774915,366
17830241,20.0352149,-102.2775734,367
17830241,20.035436,-102.2779954,368
17830241,20.0355569,-102.2782165,369
17830241,20.0357284,-102.2784482,370
17830241,20.0358957,-102.2786379,371
17830241,20.0360469,-102.2787693,372
17830241,20.0361855,-102.2788806,373
17830241,20.036275,-102.2789598,374
17830241,20.0363795,-102.2790743,375
17830241,20.0367707,-102.2793768,376
17830241,20.0370662,-102.2796142,377
17830241,20.0372328,-102.2797566,378
17830241,20.037424,-102.27992,379
17830241,20.0377415,-102.2802123,380
17830241,20.0379683,-102.280435,381
17830241,20.0382506,-102.2807649,382
17830241,20.0385429,-102.2811243,383
17830241,20.0386764,-102.2813121,384
17830241,20.0390846,-102.2819397,385
17830241,20.0392484,-102.282224,386
17830241,20.0394072,-102.2825164,387
17830241,20.0395457,-102.282798,388
17830241,20.039707,-102.283136,389
17830241,20.0398578,-102.2835325,390
17830241,20.0399683,-102.2838707,391
17830241,20.0401154,-102.283964,392
17830241,20.0402225,-102.284019,393
17830241,20.0402968,-102.2840498,394
17830241,20.0403426,-102.2840566,395
17830241,20.0405616,-102.2840489,396
17830241,20.040686,-102.284001,397
17830241,20.0417229,-102.2835369,398
17830241,20.0423692,-102.2832486,399
17830241,20.0428416,-102.2830367,400
17830241,20.0432448,-102.2828677,401
17830241,20.043464,-102.2827645,402
17830241,20.043658,-102.2826746,403
17830241,20.0437374,-102.282633,404
17830241,20.0441013,-102.2824352,405
17830241,20.0443042,-102.2823365,406
17830241,20.044461,-102.2822602,407
17830241,20.0465649,-102.2813318,408
17830241,20.0480852,-102.2806513,409
17830241,20.0482605,-102.2805734,410
17830241,20.0502478,-102.2796912,411
17830241,20.0515543,-102.279084,412
17830241,20.0532132,-102.2783745,413
17830241,20.056012,-102.2770887,414
17830241,20.0604451,-102.2751258,415
17830241,20.0609653,-102.2748707,416
17830241,20.0625891,-102.2741385,417
17830241,20.0638272,-102.2736244,418
17830241,20.0644497,-102.2733638,419
17830241,20.065097,-102.2730603,420
17830241,20.0660304,-102.2726316,421
17830241,20.0667718,-102.2723039,422
17830241,20.0671453,-102.2721365,423
17830241,20.0676759,-102.2718986,424
17830241,20.0690668,-102.2712705,425
17830241,20.0696539,-102.2710135,426
17830241,20.070007,-102.2708466,427
17830241,20.0713088,-102.2702286,428
17830241,20.0721492,-102.2698851,429
17830241,20.0730055,-102.269512,430
17830241,20.0732939,-102.2693816,431
17830241,20.0733602,-102.2693592,432
17830241,20.0734621,-102.2693213,433
17830241,20.0735459,-102.2692943,434
17830241,20.0736188,-102.2692735,435
17830241,20.0739552,-102.2691971,436
17830241,20.0743103,-102.2691375,437
17830241,20.0745915,-102.2690925,438
17830241,20.0751451,-102.2690311,439
17830241,20.0755774,-102.2690084,440
17830241,20.0758556,-102.2690004,441
17830241,20.0760019,-102.2689993,442
17830241,20.0761458,-102.269,443
17830241,20.0767533,-102.2690069,444
17830241,20.0769896,-102.2690316,445
17830241,20.0771962,-102.2690647,446
17830241,20.0774237,-102.2691203,447
17830241,20.0781287,-102.269341,448
17830241,20.0783487,-102.2693977,449
17830241,20.0784583,-102.2694163,450
17830241,20.0789596,-102.2694486,451
17830241,20.0791243,-102.2694649,452
17830241,20.0792468,-102.2694856,453
17830241,20.0799118,-102.2696981,454
17830241,20.0800166,-102.2697204,455
17830241,20.0801357,-102.2697391,456
17830241,20.0801879,-102.2697394,457
17830241,20.0802484,-102.2697306,458
17830241,20.0803716,-102.2697075,459
17830241,20.0805177,-102.2696646,460
17830241,20.0807284,-102.2695739,461
17830241,20.081619,-102.269184,462
17830241,20.0823466,-102.268872,463
17830241,20.0831426,-102.2685152,464
17830241,20.0835141,-102.2683343,465
17830241,20.0852364,-102.2673284,466
17830241,20.0857295,-102.2670368,467
17830241,20.0857807,-102.2670061,468
17830241,20.0863149,-102.2666786,469
17830241,20.0866943,-102.2664566,470
17830241,20.087153,-102.2661871,471
17830241,20.0873558,-102.2660677,472
17830241,20.0879012,-102.2657552,473
17830241,20.0882582,-102.2655842,474
17830241,20.0883873,-102.2655219,475
17830241,20.0884812,-102.2654796,476
17830241,20.0886418,-102.2654112,477
17830241,20.0888332,-102.2653328,478
17830241,20.0889636,-102.2652791,479
17830241,20.0892822,-102.2651564,480
17830241,20.0896002,-102.2650263,481
17830241,20.089917,-102.2648996,482
17830241,20.0901242,-102.2648145,483
17830241,20.0905222,-102.2646555,484
17830241,20.0908673,-102.2645181,485
17830241,20.0910852,-102.2644403,486
17830241,20.0913214,-102.2643638,487
17830241,20.0915134,-102.2643115,488
17830241,20.0916803,-102.2642747,489
17830241,20.0919165,-102.2642284,490
17830241,20.0921186,-102.2642002,491
17830241,20.0923825,-102.2641613,492
17830241,20.0926892,-102.2641171,493
17830241,20.0930846,-102.2640641,494
17830241,20.0934014,-102.2640192,495
17830241,20.0939442,-102.2639454,496
17830241,20.0941772,-102.2639092,497
17830241,20.0945381,-102.2638636,498
17830241,20.0947213,-102.2638361,499
17830241,20.0947717,-102.2642103,500
17830241,20.0949131,-102.2650896,501
17830243,20.0090171,-102.2957048,0
17830243,20.0090192,-102.2955875,1
17830243,20.0090267,-102.2952568,2
17830243,20.0090285,-102.2950891,3
17830243,20.0090202,-102.2949052,4
17830243,20.0090126,-102.2947349,5
17830243,20.0090148,-102.2946921,6
17830243,20.0090223,-102.2943896,7
17830243,20.0090238,-102.294302,8
17830243,20.0090228,-102.2940129,9
17830243,20.0090239,-102.2939092,10
17830243,20.009018,-102.2935244,11
17830243,20.0090043,-102.2931772,12
17830243,20.0090064,-102.2930058,13
17830243,20.0089282,-102.2927772,14
17830243,20.0089093,-102.29257,15
17830243,20.0089032,-102.2918109,16
17830243,20.0088966,-102.2913279,17
17830243,20.0088844,-102.2909802,18
17830243,20.0088425,-102.2900671,19
17830243,20.008365,-102.2901397,20
17830243,20.007967,-102.290208,21
17830243,20.0078754,-102.2902236,22
17830243,20.0076296,-102.2902655,23
17830243,20.0070753,-102.2903599,24
17830243,20.0062706,-102.2904969,25
17830243,20.0061823,-102.2905115,26
17830243,20.0058976,-102.2905588,27
17830243,20.0057952,-102.2905758,28
17830243,20.0054824,-102.2906277,29
17830243,20.0053819,-102.2906444,30
17830243,20.0051162,-102.2906885,31
17830243,20.0046621,-102.2907638,32
17830243,20.0043696,-102.2908167,33
17830243,20.004206,-102.2908464,34
17830243,20.003793,-102.2909211,35
17830243,20.0033935,-102.2909921,36
17830243,20.0030243,-102.2910351,37
17830243,20.0028567,-102.2910672,38
17830243,20.0021648,-102.2911946,39
17830243,20.0017719,-102.2912592,40
17830243,20.0013722,-102.2913221,41
17830243,20.0009651,-102.2913864,42
17830243,20.0008126,-102.2914213,43
17830243,20.0005765,-102.2914557,44
17830243,20.0005151,-102.2914651,45
17830243,19.9997638,-102.2915956,46
17830243,19.9997074,-102.2915993,47
17830243,19.9993353,-102.2916653,48
17830243,19.9989622,-102.2917295,49
17830243,19.998703,-102.2917753,50
17830243,19.998994,-102.2923873,51
17830243,19.9988892,-102.2924497,52
17830243,19.9985524,-102.2926718,53
17830243,19.998217,-102.2928381,54
17830243,19.9978612,-102.2930762,55
17830243,19.9974075,-102.2933064,56
17830243,19.9973909,-102.2932281,57
17830243,19.9966173,-102.293272,58
17830243,19.9964668,-102.2932738,59
17830243,19.9955462,-102.2938408,60
17830243,19.9944825,-102.2944425,61
17830243,19.9937005,-102.294899,62
17830243,19.9931889,-102.295187,63
17830243,19.9931492,-102.2952118,64
17830243,19.9931028,-102.2951229,65
17830243,19.9926075,-102.2941736,66
17830243,19.9925363,-102.2940371,67
17830243,19.9922117,-102.293415,68
17830243,19.9917204,-102.2924734,69
17830243,19.9913265,-102.2917184,70
17830243,19.9912211,-102.2915164,71
17830243,19.9906864,-102.2905335,72
17830243,19.9903174,-102.2897844,73
17830243,19.9898439,-102.2886229,74
17830243,19.9896897,-102.2882474,75
17830243,19.9893723,-102.2872133,76
17830243,19.9891342,-102.2864618,77
17830243,19.9887998,-102.2854172,78
17830243,19.9884544,-102.2842477,79
17830243,19.9881148,-102.2829622,80
17830243,19.9877519,-102.2819957,81
17830243,19.9875834,-102.2815011,82
17830243,19.987352,-102.280693,83
17830243,19.9865717,-102.2810208,84
17830243,19.9858022,-102.2813878,85
17830243,19.9853849,-102.2815761,86
17830243,19.9849085,-102.2817825,87
17830243,19.9841882,-102.282086,88
17830243,19.9837482,-102.2822961,89
17830243,19.983332,-102.2824849,90
17830243,19.9830855,-102.2825968,91
17830243,19.9826444,-102.2827969,92
17830243,19.9824964,-102.2828641,93
17830243,19.9823804,-102.2829167,94
17830243,19.9821307,-102.28303,95
17830243,19.9817644,-102.2831792,96
17830243,19.9813717,-102.2833017,97
17830243,19.980488,-102.2835294,98
17830243,19.9800048,-102.2836583,99
17830243,19.9790307,-102.2839443,100
17830243,19.9790367,-102.2840069,101
17830243,19.9790198,-102.2840672,102
17830243,19.9789825,-102.2841161,103
17830243,19.9790231,-102.2841642,104
17830243,19.9793991,-102.2846102,105
17830243,19.9796405,-102.2849035,106
17830243,19.9798763,-102.2851901,107
17830243,19.9804191,-102.285829,108
17830243,19.9806626,-102.2861685,109
17830243,19.9807045,-102.2862192,110
17830243,19.9808745,-102.2864251,111
17830243,19.9813142,-102.2869368,112
17830243,19.9813415,-102.2869685,113
17830243,19.9817426,-102.2874306,114
17830243,19.9819583,-102.2876978,115
17830243,19.9820555,-102.2879376,116
17830243,19.9821546,-102.288203,117
17830243,19.9822253,-102.2883278,118
17830243,19.9822677,-102.2885138,119
17830243,19.9822842,-102.2885692,120
17830243,19.9818831,-102.288812,121
17830243,19.9815695,-102.2890215,122
17830243,19.9815185,-102.2890579,123
17830243,19.9808847,-102.2894566,124
17830243,19.9801749,-102.2899201,125
17830243,19.9798834,-102.2901195,126
17830243,19.9797912,-102.2901826,127
17830243,19.9796724,-102.2902639,128
17830243,19.9793474,-102.2904088,129
17830243,19.9786488,-102.2908446,130
17830243,19.9785619,-102.2909023,131
17830243,19.9776778,-102.2914968,132
17830243,19.9774086,-102.2916788,133
17830243,19.977309,-102.2917593,134
17830243,19.9768658,-102.2920833,135
17830243,19.9763755,-102.2924425,136
17830243,19.9761434,-102.2926434,137
17830243,19.9760719,-102.2926964,138
17830243,19.9759497,-102.2928026,139
17830243,19.9749542,-102.2936391,140
17830243,19.9747114,-102.2938397,141
17830243,19.9745188,-102.2940091,142
17830243,19.9745059,-102.2940194,143
17830243,19.9743167,-102.2941756,144
17830243,19.973595,-102.2947576,145
17830243,19.9735305,-102.2948111,146
17830243,19.9732212,-102.295058,147
17830243,19.9728232,-102.2953548,148
17830243,19.9727016,-102.2954542,149
17830243,19.9726757,-102.2954754,150
17830243,19.9724879,-102.2956243,151
17830243,19.9720708,-102.2959632,152
17830243,19.9715438,-102.2963914,153
17830243,19.9714278,-102.2964813,154
17830243,19.9710964,-102.2967441,155
17830243,19.9706699,-102.2970762,156
17830243,19.9704476,-102.2972492,157
17830243,19.9698636,-102.2977151,158
17830243,19.9691308,-102.2982795,159
17830243,19.9685749,-102.2987288,160
17830243,19.9681108,-102.2991039,161
17830243,19.9680284,-102.2991715,162
17830243,19.9672171,-102.2997821,163
17830243,19.9669848,-102.2999578,164
17830243,19.96696,-102.2999738,165
17830243,19.9666333,-102.3002261,166
17830243,19.9662792,-102.30049,167
17830243,19.9660172,-102.3006813,168
17830243,19.9659147,-102.3007833,169
17830243,19.9658122,-102.3008853,170
17830243,19.9657069,-102.3009716,171
17830243,19.9656179,-102.301061,172
17830243,19.9654481,-102.3012328,173
17830243,19.9652314,-102.3014283,174
17830243,19.964756,-102.3018341,175
17830243,19.9646281,-102.3019322,176
17830243,19.9642685,-102.3021693,177
17830243,19.9641191,-102.3022551,178
17830243,19.9639486,-102.3023363,179
17830243,19.9637662,-102.3024194,180
17830243,19.963642,-102.3024749,181
17830243,19.9636041,-102.3024923,182
17830243,19.9631928,-102.3026513,183
17830243,19.963032,-102.3027212,184
17830243,19.9622155,-102.3030593,185
17830243,19.9623814,-102.3039936,186
17830243,19.9617339,-102.3042564,187
17830243,19.9609549,-102.3046106,188
17830243,19.9592256,-102.3053286,189
17830243,19.958338,-102.3057209,190
17830243,19.9574254,-102.30615,191
17830243,19.9571152,-102.306268,192
17830243,19.9566132,-102.306412,193
17830243,19.9561043,-102.3065631,194
17830243,19.9557294,-102.3066061,195
17830243,19.9554927,-102.3066139,196
17830243,19.955277,-102.3060011,197
17830243,19.9547253,-102.3062233,198
17830243,19.9546186,-102.3062597,199
17830243,19.9538713,-102.3065824,200
17830243,19.953587,-102.3067515,201
17830243,19.9531341,-102.3067902,202
17830243,19.9524238,-102.3068517,203
17830243,19.9519872,-102.3068911,204
17830243,19.9515768,-102.3069296,205
17830243,19.9514446,-102.3069439,206
17830243,19.9510454,-102.3070023,207
17830243,19.950944,-102.3070171,208
17830243,19.9499162,-102.3071503,209
17830243,19.9494194,-102.3074918,210
17830243,19.9492379,-102.3076018,211
17830243,19.9491088,-102.3077195,212
17830243,19.9485587,-102.3082445,213
17830243,19.9478297,-102.3088643,214
17830243,19.9471789,-102.309294,215
17830243,19.9470504,-102.3093571,216
17830243,19.9457823,-102.3099891,217
17830243,19.9454178,-102.3101748,218
17830243,19.94504,-102.31055,219
17830243,19.9451295,-102.3107847,220
17830243,19.9452483,-102.3112331,221
17830243,19.9453447,-102.3120474,222
17830243,19.9455357,-102.3129427,223
17830243,19.9459477,-102.3128988,224
17830243,19.9463008,-102.3128153,225
17830243,19.9468712,-102.3126,226
17830243,19.9470679,-102.3124874,227
17830243,19.9473447,-102.3122538,228
17830243,19.9475862,-102.3129305,229
17830243,19.947739,-102.3134217,230
17830243,19.9478027,-102.313697,231
17830243,19.9477923,-102.313823,232
17830243,19.9477766,-102.3139458,233
17830243,19.9475275,-102.3143109,234
17830243,19.9473507,-102.314636,235
17830243,19.9471919,-102.3150161,236
17830243,19.9471296,-102.3153977,237
17830243,19.9473064,-102.3159485,238
17830243,19.947345,-102.3160601,239
17830243,19.9473365,-102.3161786,240
17830243,19.9472615,-102.3163897,241
17830243,19.947126,-102.3167364,242
17830243,19.9469784,-102.3170959,243
17830243,19.9469412,-102.3171973,244
17830243,19.9469353,-102.3173073,245
17830243,19.9469598,-102.3175109,246
17830243,19.9470435,-102.3179525,247
17830286,20.0090171,-102.2957048,0
17830286,20.0090192,-102.2955875,1
17830286,20.0090267,-102.2952568,2
17830286,20.0090285,-102.2950891,3
17830286,20.0090202,-102.2949052,4
17830286,20.0090126,-102.2947349,5
17830286,20.0090148,-102.2946921,6
17830286,20.0090223,-102.2943896,7
17830286,20.0090238,-102.294302,8
17830286,20.0090228,-102.2940129,9
17830286,20.0090239,-102.2939092,10
17830286,20.009018,-102.2935244,11
17830286,20.0090043,-102.2931772,12
17830286,20.0090064,-102.2930058,13
17830286,20.0089282,-102.2927772,14
17830286,20.0089093,-102.29257,15
17830286,20.0089032,-102.2918109,16
17830286,20.0088966,-102.2913279,17
17830286,20.0088844,-102.2909802,18
17830286,20.0088425,-102.2900671,19
17830286,20.008365,-102.2901397,20
17830286,20.007967,-102.290208,21
17830286,20.0078754,-102.2902236,22
17830286,20.0076296,-102.2902655,23
17830286,20.0070753,-102.2903599,24
17830286,20.0062706,-102.2904969,25
17830286,20.0061823,-102.2905115,26
17830286,20.0058976,-102.2905588,27
17830286,20.0057952,-102.2905758,28
17830286,20.0054824,-102.2906277,29
17830286,20.0053819,-102.2906444,30
17830286,20.0051162,-102.2906885,31
17830286,20.0046621,-102.2907638,32
17830286,20.0043696,-102.2908167,33
17830286,20.004206,-102.2908464,34
17830286,20.003793,-102.2909211,35
17830286,20.0033935,-102.2909921,36
17830286,20.0030243,-102.2910351,37
17830286,20.0028567,-102.2910672,38
17830286,20.0021648,-102.2911946,39
17830286,20.0017719,-102.2912592,40
