trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
13,27,5091984044,00:10:56,00:10:56,0
13,28,291496199,00:11:42,00:11:42,0
13,29,8611026961,00:11:58,00:11:58,0
13,30,5090601633,00:12:29,00:12:29,0
13,31,1284120830,00:12:56,00:12:56,0
13,32,1284120960,00:13:14,00:13:14,0
13,33,291496200,00:13:42,00:13:42,0
13,34,291496201,00:14:09,00:14:09,0
13,35,1675110783,00:14:37,00:14:37,0
13,36,8433805204,00:14:53,00:14:53,0
13,37,1284121216,00:15:10,00:15:10,0
13,38,8496343582,00:15:28,00:15:28,0
13,39,5140380288,00:15:48,00:15:48,0
13,40,8419046859,00:16:05,00:16:05,0
13,41,8436654163,00:16:21,00:16:21,0
13,42,1675110679,00:16:41,00:16:41,0
13,43,1675110652,00:17:01,00:17:01,0
13,44,8430812295,00:17:20,00:17:20,0
13,45,12989875650,00:17:33,00:17:33,0
14,0,12989848632,00:00:00,00:00:00,0
14,1,1675110692,00:00:23,00:00:23,0
14,2,6422094573,00:00:42,00:00:42,0
14,3,6422094575,00:01:00,00:01:00,0
14,4,5091984113,00:01:23,00:01:23,0
14,5,12745291666,00:01:39,00:01:39,0
14,6,12744788531,00:01:54,00:01:54,0
14,7,1675110695,00:02:24,00:02:24,0
14,8,1675110724,00:02:43,00:02:43,0
14,9,5117203598,00:03:02,00:03:02,0
14,10,3360316686,00:03:21,00:03:21,0
14,11,5091984066,00:03:40,00:03:40,0
14,12,8436805719,00:04:00,00:04:00,0
14,13,5091984043,00:04:20,00:04:20,0
14,14,5091984053,00:04:51,00:04:51,0
14,15,1675110847,00:05:07,00:05:07,0
14,16,6131581934,00:05:24,00:05:24,0
14,17,1675110865,00:05:46,00:05:46,0
14,18,1675110870,00:06:02,00:06:02,0
14,19,5090601464,00:06:18,00:06:18,0
14,20,5102155785,00:06:40,00:06:40,0
14,21,5100589210,00:07:02,00:07:02,0
14,22,1284121211,00:07:17,00:07:17,0
14,23,8548631772,00:07:54,00:07:54,0
14,24,1675110895,00:08:20,00:08:20,0
14,25,5095143989,00:08:36,00:08:36,0
14,26,5095143986,00:08:56,00:08:56,0
14,27,5148049917,00:09:17,00:09:17,0
14,28,5095144006,00:09:37,00:09:37,0
14,29,5095144004,00:10:09,00:10:09,0
14,30,1284097170,00:10:26,00:10:26,0
14,31,1284097047,00:10:51,00:10:51,0
14,32,1284096987,00:11:10,00:11:10,0
14,33,5121811823,00:11:27,00:11:27,0
14,34,5105992964,00:11:44,00:11:44,0
14,35,1675111446,00:12:01,00:12:01,0
14,36,1284097116,00:12:19,00:12:19,0
14,37,1284097130,00:12:39,00:12:39,0
14,38,1284096971,00:12:56,00:12:56,0
14,39,1284097117,00:13:13,00:13:13,0
14,40,1284097184,00:13:30,00:13:30,0
14,41,1675111424,00:13:50,00:13:50,0
14,42,5121593337,00:14:07,00:14:07,0
14,43,5102697369,00:14:27,00:14:27,0
14,44,1675111485,00:14:47,00:14:47,0
14,45,1675111591,00:15:08,00:15:08,0
14,46,1675111632,00:15:23,00:15:23,0
14,47,1675111650,00:15:44,00:15:44,0
14,48,5100792454,00:16:10,00:16:10,0
14,49,13008754963,00:16:27,00:16:27,0
14,50,1675112093,00:16:49,00:16:49,0
14,51,5108379600,00:17:07,00:17:07,0
14,52,1675112251,00:17:26,00:17:26,0
14,53,1675112264,00:17:35,00:17:35,0
14,54,12989875877,00:17:54,00:17:54,0
15,0,1675112349,00:00:00,00:00:00,0
15,1,1675112273,00:00:21,00:00:21,0
15,2,1675112250,00:00:33,00:00:33,0
15,3,5108379599,00:00:49,00:00:49,0
15,4,1675112146,00:01:07,00:01:07,0
15,5,5100792463,00:01:27,00:01:27,0
15,6,5100792453,00:01:49,00:01:49,0
15,7,1675111623,00:02:05,00:02:05,0
15,8,5109792447,00:02:29,00:02:29,0
15,9,5091881014,00:02:49,00:02:49,0
15,10,1675111482,00:03:18,00:03:18,0
15,11,1675111395,00:03:35,00:03:35,0
15,12,5102697369,00:03:53,00:03:53,0
15,13,5102690209,00:04:16,00:04:16,0
15,14,1675111167,00:04:43,00:04:43,0
15,15,1284097131,00:05:00,00:05:00,0
15,16,1675111169,00:05:21,00:05:21,0
15,17,1284096975,00:05:39,00:05:39,0
15,18,1284097140,00:05:55,00:05:55,0
15,19,1284097076,00:06:12,00:06:12,0
15,20,1284097081,00:06:39,00:06:39,0
15,21,1675111173,00:06:56,00:06:56,0
15,22,5090461223,00:07:13,00:07:13,0
15,23,3108232293,00:07:30,00:07:30,0
15,24,5090461221,00:07:47,00:07:47,0
15,25,1284097170,00:08:05,00:08:05,0
15,26,5122100016,00:08:32,00:08:32,0
15,27,5091824000,00:08:56,00:08:56,0
15,28,1675110965,00:09:25,00:09:25,0
15,29,5095143991,00:09:41,00:09:41,0
15,30,1284137600,00:10:00,00:10:00,0
15,31,5111089770,00:10:18,00:10:18,0
15,32,5091984044,00:10:56,00:10:56,0
15,33,5100589210,00:11:20,00:11:20,0
15,34,5102155785,00:11:42,00:11:42,0
15,35,5090601464,00:12:04,00:12:04,0
15,36,1675110870,00:12:20,00:12:20,0
15,37,1675110865,00:12:36,00:12:36,0
15,38,6131582394,00:12:54,00:12:54,0
15,39,5145063506,00:13:10,00:13:10,0
15,40,5091984053,00:13:31,00:13:31,0
15,41,5145079561,00:13:48,00:13:48,0
15,42,5091984054,00:14:20,00:14:20,0
15,43,5091984066,00:14:41,00:14:41,0
15,44,3360316686,00:15:00,00:15:00,0
15,45,8436769664,00:15:18,00:15:18,0
15,46,8436769663,00:15:37,00:15:37,0
15,47,8437211951,00:15:56,00:15:56,0
15,48,8436654170,00:16:15,00:16:15,0
15,49,8436713387,00:16:34,00:16:34,0
15,50,5091984108,00:16:49,00:16:49,0
15,51,5091984110,00:17:13,00:17:13,0
15,52,1675110689,00:17:43,00:17:43,0
15,53,6422094568,00:18:01,00:18:01,0
15,54,12986443614,00:18:15,00:18:15,0
16,0,12989856623,00:00:00,00:00:00,0
16,1,6422094745,00:00:22,00:00:22,0
16,2,6422094744,00:00:41,00:00:41,0
16,3,6422094743,00:01:01,00:01:01,0
16,4,6422094557,00:01:20,00:01:20,0
16,5,6422094742,00:01:39,00:01:39,0
16,6,6422094727,00:01:59,00:01:59,0
16,7,6422094730,00:02:16,00:02:16,0
16,8,1675110750,00:02:31,00:02:31,0
16,9,1675110766,00:02:51,00:02:51,0
16,10,5110952603,00:03:11,00:03:11,0
16,11,1675110801,00:03:39,00:03:39,0
16,12,5147934317,00:03:56,00:03:56,0
16,13,5102155787,00:04:12,00:04:12,0
16,14,5090601629,00:04:36,00:04:36,0
16,15,8419048036,00:04:52,00:04:52,0
16,16,5090601639,00:05:20,00:05:20,0
16,17,1675110871,00:05:41,00:05:41,0
16,18,8548521878,00:05:57,00:05:57,0
16,19,1675110879,00:06:13,00:06:13,0
16,20,5090658057,00:06:30,00:06:30,0
16,21,5111089766,00:06:51,00:06:51,0
16,22,8548631772,00:07:27,00:07:27,0
16,23,1675110895,00:07:53,00:07:53,0
16,24,5095143989,00:08:09,00:08:09,0
16,25,5095143986,00:08:29,00:08:29,0
16,26,5148049917,00:08:50,00:08:50,0
16,27,5095144006,00:09:10,00:09:10,0
16,28,5095144004,00:09:42,00:09:42,0
16,29,5095144003,00:10:07,00:10:07,0
16,30,8444347881,00:10:30,00:10:30,0
16,31,6131581760,00:11:01,00:11:01,0
16,32,5111667217,00:11:19,00:11:19,0
16,33,5111610419,00:11:36,00:11:36,0
16,34,5111638221,00:12:00,00:12:00,0
16,35,5095144000,00:12:22,00:12:22,0
16,36,5100622555,00:12:39,00:12:39,0
16,37,8445443016,00:13:18,00:13:18,0
16,38,8496186294,00:13:47,00:13:47,0
16,39,5095143995,00:14:12,00:14:12,0
16,40,5094747029,00:14:25,00:14:25,0
16,41,5094747026,00:14:41,00:14:41,0
16,42,5094747025,00:14:57,00:14:57,0
16,43,5094747044,00:16:12,00:16:12,0
16,44,5094747037,00:16:58,00:16:58,0
16,45,5094747038,00:17:14,00:17:14,0
16,46,5094747039,00:17:30,00:17:30,0
16,47,5111617753,00:18:09,00:18:09,0
16,48,5094747041,00:18:37,00:18:37,0
16,49,8460627307,00:19:01,00:19:01,0
16,50,1282443067,00:19:17,00:19:17,0
16,51,12994385511,00:19:21,00:19:21,0
17,0,12994385511,00:00:00,00:00:00,0
17,1,5092276014,00:00:17,00:00:17,0
17,2,5092278628,00:00:36,00:00:36,0
17,3,8460627309,00:00:55,00:00:55,0
17,4,8496569589,00:01:43,00:01:43,0
17,5,5092311136,00:02:00,00:02:00,0
17,6,5092311132,00:02:16,00:02:16,0
17,7,5092406928,00:02:43,00:02:43,0
17,8,5092311155,00:03:02,00:03:02,0
17,9,5092406943,00:03:20,00:03:20,0
17,10,5111610554,00:03:52,00:03:52,0
17,11,1282448567,00:04:13,00:04:13,0
17,12,1284085225,00:04:29,00:04:29,0
17,13,5094747022,00:04:44,00:04:44,0
17,14,5094745494,00:05:03,00:05:03,0
17,15,5094745489,00:05:18,00:05:18,0
17,16,1284085211,00:05:30,00:05:30,0
17,17,1282448559,00:06:02,00:06:02,0
17,18,8496186291,00:06:30,00:06:30,0
17,19,1284097182,00:07:20,00:07:20,0
17,20,5111610418,00:08:21,00:08:21,0
17,21,5092405095,00:08:48,00:08:48,0
17,22,8444347882,00:09:27,00:09:27,0
17,23,1284097153,00:09:50,00:09:50,0
17,24,1284096993,00:10:15,00:10:15,0
17,25,5122100016,00:10:36,00:10:36,0
17,26,5091824000,00:11:00,00:11:00,0
17,27,1675110965,00:11:29,00:11:29,0
17,28,5095143991,00:11:45,00:11:45,0
17,29,1284137600,00:12:04,00:12:04,0
17,30,5111089770,00:12:22,00:12:22,0
17,31,5091984044,00:13:00,00:13:00,0
17,32,291496199,00:13:46,00:13:46,0
17,33,8611026961,00:14:02,00:14:02,0
17,34,5090601633,00:14:33,00:14:33,0
17,35,1284120830,00:15:00,00:15:00,0
17,36,1284120960,00:15:18,00:15:18,0
17,37,291496200,00:15:46,00:15:46,0
17,38,291496201,00:16:13,00:16:13,0
17,39,1675110783,00:16:41,00:16:41,0
17,40,8433805204,00:16:57,00:16:57,0
17,41,1284121216,00:17:14,00:17:14,0
17,42,8496343582,00:17:32,00:17:32,0
17,43,5140380288,00:17:52,00:17:52,0
17,44,8419046859,00:18:09,00:18:09,0
17,45,8436654163,00:18:25,00:18:25,0
17,46,1675110679,00:18:45,00:18:45,0
17,47,1675110652,00:19:05,00:19:05,0
17,48,8430812295,00:19:24,00:19:24,0
17,49,1284123796,00:19:43,00:19:43,0
17,50,6422094698,00:20:02,00:20:02,0
17,51,8478342526,00:20:40,00:20:40,0
17,52,12994400619,00:20:56,00:20:56,0
18,0,12986442704,00:00:00,00:00:00,0
18,1,12989848632,00:00:17,00:00:17,0
18,2,1675110692,00:00:40,00:00:40,0
18,3,6422094573,00:00:59,00:00:59,0
18,4,6422094575,00:01:17,00:01:17,0
18,5,5091984113,00:01:40,00:01:40,0
18,6,12745291666,00:01:56,00:01:56,0
18,7,12744788531,00:02:11,00:02:11,0
18,8,1675110695,00:02:41,00:02:41,0
18,9,1675110724,00:03:00,00:03:00,0
18,10,5117203598,00:03:19,00:03:19,0
18,11,3360316686,00:03:38,00:03:38,0
18,12,5091984066,00:03:57,00:03:57,0
18,13,8436805719,00:04:17,00:04:17,0
18,14,5091984043,00:04:37,00:04:37,0
18,15,5091984053,00:05:08,00:05:08,0
18,16,8552334322,00:05:22,00:05:22,0
18,17,4785332199,00:05:40,00:05:40,0
18,18,6131581646,00:05:57,00:05:57,0
18,19,4785332193,00:06:15,00:06:15,0
18,20,8552183784,00:06:26,00:06:26,0
18,21,5090601612,00:06:41,00:06:41,0
18,22,5137519252,00:06:56,00:06:56,0
18,23,5090601604,00:07:11,00:07:11,0
18,24,5100663995,00:07:29,00:07:29,0
18,25,5090601597,00:07:50,00:07:50,0
18,26,5090601499,00:08:13,00:08:13,0
18,27,1284120765,00:08:32,00:08:32,0
18,28,5100832285,00:08:49,00:08:49,0
18,29,5100832282,00:09:05,00:09:05,0
18,30,5100832280,00:09:23,00:09:23,0
18,31,5100832276,00:09:40,00:09:40,0
18,32,5100817911,00:09:58,00:09:58,0
18,33,5100817877,00:10:20,00:10:20,0
19,0,5100817877,00:00:00,00:00:00,0
19,1,5100817912,00:00:18,00:00:18,0
19,2,5100832274,00:00:35,00:00:35,0
19,3,5100832278,00:00:50,00:00:50,0
19,4,5100832281,00:01:07,00:01:07,0
19,5,5100832284,00:01:26,00:01:26,0
19,6,5100832288,00:01:43,00:01:43,0
19,7,2921628461,00:01:59,00:01:59,0
19,8,5090601582,00:02:16,00:02:16,0
19,9,5090601598,00:02:32,00:02:32,0
19,10,5090601602,00:02:49,00:02:49,0
19,11,5090601605,00:03:06,00:03:06,0
19,12,5090601609,00:03:22,00:03:22,0
19,13,5090601614,00:03:37,00:03:37,0
19,14,5090601469,00:03:48,00:03:48,0
19,15,4785332192,00:04:04,00:04:04,0
19,16,4785332191,00:04:21,00:04:21,0
19,17,4785332198,00:04:38,00:04:38,0
19,18,5091984053,00:04:52,00:04:52,0
19,19,5145079561,00:05:09,00:05:09,0
19,20,5091984054,00:05:41,00:05:41,0
19,21,5091984066,00:06:02,00:06:02,0
19,22,3360316686,00:06:21,00:06:21,0
19,23,8436769664,00:06:39,00:06:39,0
19,24,8436769663,00:06:58,00:06:58,0
19,25,8437211951,00:07:17,00:07:17,0
19,26,8436654170,00:07:36,00:07:36,0
19,27,8436713387,00:07:55,00:07:55,0
19,28,5091984108,00:08:10,00:08:10,0
19,29,5091984110,00:08:34,00:08:34,0
19,30,1675110689,00:09:04,00:09:04,0
19,31,6422094568,00:09:22,00:09:22,0
19,32,12986443614,00:09:36,00:09:36,0
20,0,12994447355,00:00:00,00:00:00,0
20,1,12986442704,00:00:20,00:00:20,0
20,2,12989848632,00:00:37,00:00:37,0
20,3,1675110692,00:01:00,00:01:00,0
20,4,6422094573,00:01:19,00:01:19,0
20,5,6422094575,00:01:37,00:01:37,0
20,6,5091984113,00:02:00,00:02:00,0
20,7,12745291666,00:02:16,00:02:16,0
20,8,1675110644,00:02:46,00:02:46,0
20,9,1675110675,00:03:04,00:03:04,0
20,10,1675110691,00:03:23,00:03:23,0
20,11,1675110714,00:03:42,00:03:42,0
20,12,5141129553,00:04:00,00:04:00,0
20,13,8436713400,00:04:20,00:04:20,0
20,14,4785332217,00:04:35,00:04:35,0
20,15,5153140736,00:04:51,00:04:51,0
20,16,5101505247,00:05:01,00:05:01,0
20,17,5143866856,00:05:22,00:05:22,0
20,18,6131581711,00:05:35,00:05:35,0
20,19,5101505230,00:05:56,00:05:56,0
20,20,4785332188,00:06:17,00:06:17,0
20,21,8552244565,00:06:32,00:06:32,0
20,22,5090510798,00:06:50,00:06:50,0
20,23,5090510932,00:07:04,00:07:04,0
20,24,12994447353,00:07:20,00:07:20,0
21,0,5090510946,00:00:00,00:00:00,0
21,1,5121562806,00:00:17,00:00:17,0
21,2,8522902884,00:00:34,00:00:34,0
21,3,5151123649,00:00:50,00:00:50,0
21,4,5101505228,00:01:15,00:01:15,0
21,5,5101505231,00:01:32,00:01:32,0
21,6,5101505233,00:01:55,00:01:55,0
21,7,6131582187,00:02:13,00:02:13,0
21,8,5107283770,00:02:29,00:02:29,0
21,9,5153140737,00:02:44,00:02:44,0
21,10,5137512906,00:03:01,00:03:01,0
21,11,8436713399,00:03:16,00:03:16,0
21,12,8436713397,00:03:36,00:03:36,0
21,13,8437211953,00:04:03,00:04:03,0
21,14,8436713385,00:04:22,00:04:22,0
21,15,8436713390,00:04:41,00:04:41,0
21,16,1675110653,00:04:59,00:04:59,0
21,17,6131581815,00:05:18,00:05:18,0
21,18,5091984110,00:05:38,00:05:38,0
21,19,1675110689,00:06:08,00:06:08,0
21,20,6422094568,00:06:26,00:06:26,0
21,21,6422122253,00:06:45,00:06:45,0
21,22,1675110620,00:07:05,00:07:05,0
21,23,6422094697,00:07:24,00:07:24,0
21,24,6422094584,00:07:43,00:07:43,0
22,0,6422122265,00:00:00,00:00:00,0
22,1,6422094715,00:00:19,00:00:19,0
22,2,6422094691,00:00:37,00:00:37,0
22,3,6422094717,00:00:57,00:00:57,0
22,4,8478342524,00:01:16,00:01:16,0
22,5,8478342517,00:01:35,00:01:35,0
22,6,6422094721,00:01:51,00:01:51,0
22,7,5090713646,00:02:13,00:02:13,0
22,8,1284137547,00:02:30,00:02:30,0
22,9,1284137480,00:02:51,00:02:51,0
22,10,1284137629,00:03:07,00:03:07,0
22,11,8478615787,00:03:23,00:03:23,0
22,12,8428297149,00:03:42,00:03:42,0
22,13,1284137654,00:04:01,00:04:01,0
22,14,1284137638,00:04:21,00:04:21,0
22,15,1284137566,00:04:38,00:04:38,0
22,16,5098538132,00:04:57,00:04:57,0
22,17,5098538174,00:05:13,00:05:13,0
22,18,1284137505,00:05:31,00:05:31,0
22,19,5098538366,00:05:52,00:05:52,0
22,20,5100551185,00:06:09,00:06:09,0
22,21,1284137597,00:06:26,00:06:26,0
22,22,1284137536,00:06:45,00:06:45,0
22,23,1284137616,00:07:01,00:07:01,0
22,24,1284137677,00:07:18,00:07:18,0
22,25,8496011062,00:07:34,00:07:34,0
22,26,1284137640,00:07:50,00:07:50,0
22,27,5097664980,00:08:16,00:08:16,0
22,28,5097665011,00:08:39,00:08:39,0
22,29,8496011066,00:09:02,00:09:02,0
22,30,8433686440,00:09:43,00:09:43,0
22,31,5096313458,00:10:39,00:10:39,0
22,32,5094017527,00:12:04,00:12:04,0
22,33,5091922599,00:12:56,00:12:56,0
22,34,5094202908,00:13:32,00:13:32,0
22,35,5091922583,00:14:22,00:14:22,0
22,36,5094203118,00:14:39,00:14:39,0
22,37,5091922595,00:14:57,00:14:57,0
22,38,5091882382,00:15:19,00:15:19,0
22,39,5096073207,00:15:35,00:15:35,0
22,40,1284137502,00:15:59,00:15:59,0
22,41,5091882380,00:16:14,00:16:14,0
22,42,13000335566,00:16:28,00:16:28,0
23,0,13000335566,00:00:00,00:00:00,0
23,1,1284137599,00:00:23,00:00:23,0
23,2,5091882382,00:00:41,00:00:41,0
23,3,5091922595,00:01:03,00:01:03,0
23,4,5094203117,00:01:20,00:01:20,0
23,5,5091922583,00:01:39,00:01:39,0
23,6,5094202908,00:02:29,00:02:29,0
23,7,5091922599,00:03:05,00:03:05,0
23,8,5094017527,00:03:57,00:03:57,0
23,9,1284137614,00:05:07,00:05:07,0
23,10,5094266712,00:06:05,00:06:05,0
23,11,1284137603,00:06:50,00:06:50,0
23,12,5097665011,00:07:23,00:07:23,0
23,13,5097665014,00:07:40,00:07:40,0
23,14,5097664949,00:08:01,00:08:01,0
23,15,5097664950,00:08:17,00:08:17,0
23,16,5100551123,00:08:35,00:08:35,0
23,17,5100551197,00:08:54,00:08:54,0
23,18,5100551193,00:09:10,00:09:10,0
23,19,5100551189,00:09:26,00:09:26,0
23,20,1284137663,00:09:47,00:09:47,0
23,21,5100551186,00:10:03,00:10:03,0
23,22,1284137601,00:10:20,00:10:20,0
23,23,6131284572,00:10:38,00:10:38,0
23,24,5098538132,00:11:06,00:11:06,0
23,25,1284137566,00:11:25,00:11:25,0
23,26,1284137638,00:11:42,00:11:42,0
23,27,1284137654,00:12:02,00:12:02,0
23,28,8428297149,00:12:21,00:12:21,0
23,29,8478615787,00:12:40,00:12:40,0
23,30,1284137629,00:12:56,00:12:56,0
23,31,1284137480,00:13:12,00:13:12,0
23,32,1284137610,00:13:29,00:13:29,0
23,33,8478303014,00:13:45,00:13:45,0
23,34,5090713658,00:14:00,00:14:00,0
23,35,5090446384,00:14:13,00:14:13,0
23,36,1675110529,00:14:42,00:14:42,0
23,37,1675110585,00:15:01,00:15:01,0
23,38,1675110615,00:15:21,00:15:21,0
23,39,12994447355,00:15:38,00:15:38,0
24,0,13000332933,00:00:00,00:00:00,0
24,1,13007861414,00:00:16,00:00:16,0
24,2,8456570414,00:00:39,00:00:39,0
24,3,1675110768,00:00:58,00:00:58,0
24,4,1675110777,00:01:19,00:01:19,0
24,5,1675110794,00:01:38,00:01:38,0
24,6,5155193292,00:01:58,00:01:58,0
24,7,5155193289,00:02:15,00:02:15,0
24,8,1675110833,00:02:35,00:02:35,0
24,9,5131521328,00:02:51,00:02:51,0
24,10,6131581746,00:03:08,00:03:08,0
24,11,5090617017,00:03:34,00:03:34,0
24,12,5090617079,00:03:56,00:03:56,0
24,13,5090617103,00:04:15,00:04:15,0
24,14,5124272703,00:04:34,00:04:34,0
24,15,5106558212,00:05:05,00:05:05,0
24,16,5090463010,00:05:24,00:05:24,0
24,17,5090463009,00:05:41,00:05:41,0
24,18,1675110886,00:05:58,00:05:58,0
24,19,5103849338,00:06:35,00:06:35,0
24,20,5103849334,00:06:55,00:06:55,0
24,21,1675110944,00:07:14,00:07:14,0
24,22,1675110996,00:07:30,00:07:30,0
24,23,5100613096,00:07:32,00:07:32,0
25,0,13000343365,00:00:00,00:00:00,0
25,1,5100613092,00:00:18,00:00:18,0
25,2,4887275151,00:00:35,00:00:35,0
25,3,5123941157,00:01:19,00:01:19,0
25,4,5090463009,00:01:40,00:01:40,0
25,5,5090463010,00:01:57,00:01:57,0
25,6,5106551426,00:02:14,00:02:14,0
25,7,5106551690,00:02:32,00:02:32,0
25,8,5124272704,00:02:52,00:02:52,0
25,9,5090503368,00:03:14,00:03:14,0
25,10,5090617093,00:03:35,00:03:35,0
25,11,1675110861,00:03:59,00:03:59,0
25,12,5115264300,00:04:24,00:04:24,0
25,13,8433725901,00:04:40,00:04:40,0
25,14,1675110822,00:04:57,00:04:57,0
25,15,5155193291,00:05:15,00:05:15,0
25,16,5141452839,00:05:31,00:05:31,0
25,17,8433805210,00:05:57,00:05:57,0
25,18,8433805209,00:06:22,00:06:22,0
25,19,6422094707,00:06:43,00:06:43,0
25,20,8436654159,00:07:02,00:07:02,0
25,21,6422094572,00:07:21,00:07:21,0
25,22,6422094573,00:07:39,00:07:39,0
25,23,13000332933,00:07:55,00:07:55,0
26,0,8430812298,00:00:00,00:00:00,0
26,1,8457025166,00:00:19,00:00:19,0
26,2,11765887248,00:00:37,00:00:37,0
26,3,6422094691,00:00:55,00:00:55,0
26,4,6422094717,00:01:15,00:01:15,0
26,5,8478342524,00:01:34,00:01:34,0
26,6,8478342517,00:01:53,00:01:53,0
26,7,6422094721,00:02:09,00:02:09,0
26,8,5090713646,00:02:31,00:02:31,0
26,9,5090713776,00:02:48,00:02:48,0
26,10,5090713780,00:03:14,00:03:14,0
26,11,5391743342,00:03:37,00:03:37,0
26,12,5090817842,00:03:54,00:03:54,0
26,13,5090817847,00:04:18,00:04:18,0
26,14,5095008756,00:04:41,00:04:41,0
26,15,8594934684,00:04:57,00:04:57,0
26,16,5091805299,00:05:16,00:05:16,0
26,17,8459845007,00:05:35,00:05:35,0
26,18,5091805295,00:05:53,00:05:53,0
26,19,5091805250,00:06:28,00:06:28,0
26,20,9448711450,00:06:44,00:06:44,0
26,21,13000258090,00:07:00,00:07:00,0
27,0,9448711450,00:00:00,00:00:00,0
27,1,5091805250,00:00:16,00:00:16,0
27,2,5091805301,00:00:39,00:00:39,0
27,3,5091805300,00:00:55,00:00:55,0
27,4,5110692120,00:01:18,00:01:18,0
27,5,5091805298,00:01:33,00:01:33,0
27,6,5095008758,00:01:48,00:01:48,0
27,7,5090817845,00:02:11,00:02:11,0
27,8,5090817842,00:02:49,00:02:49,0
27,9,5391743342,00:03:06,00:03:06,0
27,10,5090713781,00:03:23,00:03:23,0
27,11,5090713772,00:03:41,00:03:41,0
27,12,8478303012,00:04:02,00:04:02,0
27,13,5090713646,00:04:18,00:04:18,0
27,14,1675110498,00:04:39,00:04:39,0
27,15,8478303016,00:04:55,00:04:55,0
27,16,1675110529,00:05:13,00:05:13,0
27,17,1675110585,00:05:32,00:05:32,0
27,18,1675110615,00:05:52,00:05:52,0
27,19,5091984238,00:06:10,00:06:10,0
27,20,1675110641,00:06:30,00:06:30,0
27,21,13000501571,00:06:43,00:06:43,0
28,0,13007511997,00:00:00,00:00:00,0
28,1,6422122252,00:00:25,00:00:25,0
28,2,5104048784,00:00:47,00:00:47,0
28,3,5091984088,00:01:07,00:01:07,0
28,4,5091984113,00:01:24,00:01:24,0
28,5,12745291666,00:01:40,00:01:40,0
28,6,5133433991,00:02:02,00:02:02,0
28,7,8437383444,00:02:22,00:02:22,0
28,8,5109393740,00:02:40,00:02:40,0
28,9,5109393508,00:02:58,00:02:58,0
28,10,5101806139,00:03:17,00:03:17,0
28,11,5101806144,00:03:34,00:03:34,0
28,12,5101806147,00:03:54,00:03:54,0
28,13,5101847143,00:04:12,00:04:12,0
28,14,1284123812,00:04:28,00:04:28,0
28,15,5101846212,00:04:45,00:04:45,0
28,16,5152716907,00:05:05,00:05:05,0
28,17,4541947956,00:05:23,00:05:23,0
28,18,5435921243,00:05:44,00:05:44,0
28,19,4785333751,00:06:00,00:06:00,0
28,20,4785333744,00:06:16,00:06:16,0
28,21,5105309692,00:06:33,00:06:33,0
28,22,4785333749,00:06:47,00:06:47,0
28,23,4785332181,00:07:04,00:07:04,0
28,24,5107214481,00:07:30,00:07:30,0
28,25,5108129931,00:07:47,00:07:47,0
28,26,5090542874,00:08:02,00:08:02,0
28,27,3360347754,00:08:20,00:08:20,0
28,28,8437431402,00:08:37,00:08:37,0
28,29,5094672457,00:08:57,00:08:57,0
28,30,3360357926,00:09:14,00:09:14,0
28,31,5109493424,00:09:19,00:09:19,0
29,0,13007557149,00:00:00,00:00:00,0
29,1,3360328180,00:00:18,00:00:18,0
29,2,3360347755,00:00:38,00:00:38,0
29,3,3360347753,00:00:55,00:00:55,0
29,4,5101371311,00:01:12,00:01:12,0
29,5,4785333730,00:01:32,00:01:32,0
29,6,5107069826,00:01:50,00:01:50,0
29,7,4785333748,00:02:08,00:02:08,0
29,8,4785333747,00:02:26,00:02:26,0
29,9,5126944769,00:02:42,00:02:42,0
29,10,4785333743,00:03:01,00:03:01,0
29,11,4785333740,00:03:16,00:03:16,0
29,12,4541947962,00:03:36,00:03:36,0
29,13,4541947954,00:03:53,00:03:53,0
29,14,5107038656,00:04:10,00:04:10,0
29,15,5107023136,00:04:26,00:04:26,0
29,16,4541947984,00:04:46,00:04:46,0
29,17,8496094255,00:05:02,00:05:02,0
29,18,5101847132,00:05:21,00:05:21,0
29,19,5101785241,00:05:40,00:05:40,0
29,20,5101780641,00:06:01,00:06:01,0
29,21,5101780639,00:06:22,00:06:22,0
29,22,5101806168,00:06:39,00:06:39,0
29,23,5101806165,00:06:59,00:06:59,0
29,24,5109393740,00:07:17,00:07:17,0
29,25,8437383444,00:07:35,00:07:35,0
29,26,1675110637,00:07:53,00:07:53,0
29,27,1675110664,00:08:16,00:08:16,0
29,28,5091984113,00:08:33,00:08:33,0
29,29,5091984088,00:08:50,00:08:50,0
29,30,1675110689,00:09:13,00:09:13,0
29,31,6422094568,00:09:31,00:09:31,0
29,32,12986443614,00:09:45,00:09:45,0
30,0,13007511997,00:00:00,00:00:00,0
30,1,6422122252,00:00:25,00:00:25,0
30,2,8433730939,00:00:45,00:00:45,0
30,3,8430812303,00:01:04,00:01:04,0
30,4,5091984113,00:01:26,00:01:26,0
30,5,12745291666,00:01:42,00:01:42,0
30,6,5133433991,00:02:04,00:02:04,0
30,7,8437383444,00:02:24,00:02:24,0
30,8,5109393740,00:02:42,00:02:42,0
30,9,5109393508,00:03:00,00:03:00,0
30,10,5101806139,00:03:19,00:03:19,0
30,11,5101806144,00:03:36,00:03:36,0
30,12,5101806147,00:03:56,00:03:56,0
30,13,5101847143,00:04:14,00:04:14,0
30,14,1284123812,00:04:30,00:04:30,0
30,15,1284123801,00:04:47,00:04:47,0
