shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17966927,17.0975026,-96.7499738,185
17966927,17.0979846,-96.7501853,186
17966927,17.098185,-96.7502639,187
17966927,17.0985272,-96.7504128,188
17966927,17.098954,-96.750605,189
17966927,17.099396,-96.7508009,190
17966927,17.0997728,-96.7509618,191
17966927,17.1008374,-96.7514252,192
17966927,17.1010444,-96.751513,193
17966927,17.1010963,-96.7515298,194
17966927,17.1012822,-96.7516039,195
17966927,17.1013507,-96.7516317,196
17966927,17.1022313,-96.752028,197
17966927,17.1034977,-96.7525638,198
17966927,17.1045424,-96.7530137,199
17966927,17.1046104,-96.7530412,200
17966927,17.1056947,-96.753522,201
17966927,17.1061088,-96.7536923,202
17966927,17.106269,-96.7537527,203
17966927,17.1068156,-96.7539905,204
17966927,17.1070425,-96.7540893,205
17966927,17.1073655,-96.7542328,206
17966927,17.1087808,-96.7548563,207
17966927,17.1091633,-96.7550336,208
17966927,17.1092861,-96.7550911,209
17966927,17.1099953,-96.755378,210
17966927,17.1104039,-96.7555449,211
17966927,17.1108904,-96.7557576,212
17966927,17.1117743,-96.7561439,213
17966927,17.1123479,-96.756403,214
17966927,17.1125177,-96.7564797,215
17966927,17.1126532,-96.7565386,216
17966927,17.1126721,-96.756548,217
17966927,17.1128095,-96.7566208,218
17966927,17.1131257,-96.756795,219
17966927,17.1135128,-96.7570447,220
17966927,17.1135606,-96.757071,221
17966927,17.1146262,-96.7578942,222
17966927,17.1151653,-96.7583101,223
17966927,17.115218,-96.7583526,224
17966927,17.1159772,-96.7589825,225
17966927,17.1160707,-96.7587485,226
17966927,17.116486,-96.7576648,227
17966927,17.1168837,-96.7566562,228
17966927,17.1172652,-96.7557337,229
17966927,17.1176897,-96.7547517,230
17966927,17.1180771,-96.7538135,231
17966927,17.1184015,-96.7528907,232
17966927,17.1191148,-96.7531378,233
17966927,17.1191797,-96.7529845,234
17966927,17.119441,-96.7523623,235
17966927,17.1196234,-96.7518966,236
17966927,17.1198652,-96.7518196,237
17966927,17.1202949,-96.7516793,238
17966927,17.120318,-96.7519341,239
17966927,17.1205943,-96.7518528,240
17966927,17.1208107,-96.7517776,241
17966927,17.1212941,-96.7516529,242
17966927,17.1213643,-96.7526728,243
17966927,17.1214433,-96.7537182,244
17966927,17.1217767,-96.7536092,245
17966927,17.1219458,-96.7535649,246
17966927,17.1221096,-96.7535216,247
17966927,17.1223604,-96.753464,248
17966927,17.1224854,-96.7534268,249
17966927,17.1226354,-96.7533785,250
17966936,17.1003718,-96.7210056,0
17966936,17.100131,-96.7209847,1
17966936,17.099828,-96.720956,2
17966936,17.0996831,-96.7209318,3
17966936,17.099608,-96.7208669,4
17966936,17.0995564,-96.7207701,5
17966936,17.0994165,-96.7203849,6
17966936,17.0993962,-96.7203439,7
17966936,17.0993761,-96.7203109,8
17966936,17.0993543,-96.7202868,9
17966936,17.0993255,-96.720268,10
17966936,17.0992979,-96.7202579,11
17966936,17.0992709,-96.7202549,12
17966936,17.0992119,-96.7202576,13
17966936,17.0985026,-96.720319,14
17966936,17.0984,-96.7203202,15
17966936,17.098309,-96.7203122,16
17966936,17.0982231,-96.7202962,17
17966936,17.0977746,-96.7201402,18
17966936,17.0976316,-96.7200905,19
17966936,17.0974841,-96.7200503,20
17966936,17.0974194,-96.7200387,21
17966936,17.0973412,-96.7200319,22
17966936,17.09723,-96.7200292,23
17966936,17.0971042,-96.7200355,24
17966936,17.0965708,-96.7200619,25
17966936,17.095985,-96.7200909,26
17966936,17.0959268,-96.7200893,27
17966936,17.095826,-96.7200848,28
17966936,17.0957902,-96.7200829,29
17966936,17.095692,-96.7200678,30
17966936,17.0956171,-96.7200467,31
17966936,17.0955695,-96.7200222,32
17966936,17.0955325,-96.7199971,33
17966936,17.0954944,-96.7199656,34
17966936,17.0954582,-96.7199206,35
17966936,17.0954325,-96.7198697,36
17966936,17.0954082,-96.7198026,37
17966936,17.0954004,-96.7197427,38
17966936,17.0953992,-96.7196752,39
17966936,17.0953874,-96.7192637,40
17966936,17.0953787,-96.7189996,41
17966936,17.0945839,-96.7191683,42
17966936,17.094293,-96.7192383,43
17966936,17.0937494,-96.7193692,44
17966936,17.0936367,-96.7193963,45
17966936,17.0935738,-96.719407,46
17966936,17.09352,-96.719411,47
17966936,17.0934546,-96.7194137,48
17966936,17.0933881,-96.7194103,49
17966936,17.0932041,-96.7193966,50
17966936,17.0924945,-96.7193292,51
17966936,17.0924477,-96.7193151,52
17966936,17.092417,-96.719301,53
17966936,17.0923805,-96.7192728,54
17966936,17.0923625,-96.7192373,55
17966936,17.0923497,-96.7191884,56
17966936,17.0923247,-96.7190168,57
17966936,17.0921241,-96.7190043,58
17966936,17.09196,-96.718948,59
17966936,17.0918408,-96.7188795,60
17966936,17.0917946,-96.7188605,61
17966936,17.0916691,-96.7188202,62
17966936,17.0916369,-96.718833,63
17966936,17.0915664,-96.7188558,64
17966936,17.0912203,-96.7189671,65
17966936,17.0911581,-96.7189816,66
17966936,17.0910627,-96.7190006,67
17966936,17.0909636,-96.7190123,68
17966936,17.090386,-96.7190607,69
17966936,17.0903399,-96.7190639,70
17966936,17.0898908,-96.7190741,71
17966936,17.0898423,-96.719069,72
17966936,17.0898026,-96.719058,73
17966936,17.089776,-96.7190415,74
17966936,17.0897566,-96.7190221,75
17966936,17.0897346,-96.7189913,76
17966936,17.0897205,-96.7189631,77
17966936,17.0897103,-96.7189332,78
17966936,17.0897023,-96.7188859,79
17966936,17.0896807,-96.7186972,80
17966936,17.0896488,-96.7184188,81
17966936,17.0895052,-96.7171638,82
17966936,17.0892676,-96.717228,83
17966936,17.0891771,-96.7172625,84
17966936,17.0890498,-96.7172878,85
17966936,17.0889808,-96.717303,86
17966936,17.0883728,-96.7174757,87
17966936,17.0879478,-96.7176029,88
17966936,17.0875606,-96.7177195,89
17966936,17.0874699,-96.7177468,90
17966936,17.087038,-96.7178937,91
17966936,17.0865227,-96.7180622,92
17966936,17.0862697,-96.718145,93
17966936,17.0858505,-96.7182892,94
17966936,17.0854249,-96.7184223,95
17966936,17.0849647,-96.7185715,96
17966936,17.0846499,-96.7186768,97
17966936,17.084261,-96.7188133,98
17966936,17.0835968,-96.7190627,99
17966936,17.0833511,-96.7190582,100
17966936,17.0832627,-96.7190664,101
17966936,17.0831815,-96.7190851,102
17966936,17.0830377,-96.7191292,103
17966936,17.082979,-96.71914,104
17966936,17.0829186,-96.7191459,105
17966936,17.0828585,-96.7191482,106
17966936,17.0827682,-96.7191456,107
17966936,17.0826828,-96.7191388,108
17966936,17.0823946,-96.7191098,109
17966936,17.0823594,-96.7191062,110
17966936,17.0821495,-96.7190851,111
17966936,17.0821027,-96.7190778,112
17966936,17.0820713,-96.7190697,113
17966936,17.0820489,-96.719061,114
17966936,17.0820258,-96.7190482,115
17966936,17.0819643,-96.7190013,116
17966936,17.081929,-96.7189792,117
17966936,17.0818946,-96.7189678,118
17966936,17.0818496,-96.7189651,119
17966936,17.0815795,-96.7189818,120
17966936,17.0809218,-96.7191019,121
17966936,17.0805618,-96.7191374,122
17966936,17.0802535,-96.7191757,123
17966936,17.0801955,-96.7191824,124
17966936,17.0799985,-96.7191996,125
17966936,17.0799115,-96.7192072,126
17966936,17.0796728,-96.719228,127
17966936,17.0795526,-96.7192451,128
17966936,17.0792081,-96.7192945,129
17966936,17.0792012,-96.719296,130
17966936,17.0791761,-96.7193,131
17966936,17.0791283,-96.7193578,132
17966936,17.0791062,-96.7193736,133
17966936,17.0790807,-96.7193869,134
17966936,17.0790389,-96.7193969,135
17966936,17.0790033,-96.7193986,136
17966936,17.0789722,-96.7193912,137
17966936,17.0789346,-96.7193731,138
17966936,17.0788931,-96.7193433,139
17966936,17.0788412,-96.7193461,140
17966936,17.0786527,-96.7193601,141
17966936,17.0784242,-96.7193888,142
17966936,17.0783973,-96.7193922,143
17966936,17.0783325,-96.7194003,144
17966936,17.078246,-96.7194129,145
17966936,17.0778447,-96.71947,146
17966936,17.0775204,-96.7195062,147
17966936,17.0768231,-96.7196037,148
17966936,17.076559,-96.7196244,149
17966936,17.0759782,-96.7196833,150
17966936,17.0757623,-96.7197018,151
17966936,17.0755036,-96.7197227,152
17966936,17.0751527,-96.7196713,153
17966936,17.0746788,-96.7195169,154
17966936,17.0746191,-96.719533,155
17966936,17.0745547,-96.7195432,156
17966936,17.0744973,-96.7195411,157
17966936,17.0744442,-96.7195253,158
17966936,17.0743681,-96.7194909,159
17966936,17.0742761,-96.7194492,160
17966936,17.073397,-96.7195108,161
17966936,17.0728795,-96.7195532,162
17966936,17.0726134,-96.7195648,163
17966936,17.0718815,-96.7196248,164
17966936,17.0717633,-96.7196402,165
17966936,17.0716165,-96.7196593,166
17966936,17.0715223,-96.7196715,167
17966936,17.0710991,-96.7197265,168
17966936,17.0708024,-96.7197651,169
17966936,17.0706986,-96.7197802,170
17966936,17.0704835,-96.719812,171
17966936,17.0699486,-96.7198855,172
17966936,17.069532,-96.7199382,173
17966936,17.0691482,-96.7199908,174
17966936,17.0687674,-96.7200757,175
17966936,17.0679857,-96.7202389,176
17966936,17.0671311,-96.7204068,177
17966936,17.0652431,-96.7208055,178
17966936,17.0642299,-96.7210375,179
17966936,17.0631889,-96.721253,180
17966936,17.0622529,-96.7214556,181
17966936,17.0613203,-96.721688,182
17966936,17.0613183,-96.7216884,183
17966936,17.0613068,-96.7216907,184
17966936,17.060369,-96.7218773,185
17966936,17.0594446,-96.7221011,186
17966936,17.0585258,-96.7223062,187
17966936,17.0575978,-96.7224983,188
17966936,17.0566687,-96.7226552,189
17966936,17.0568791,-96.7236811,190
17966936,17.0570779,-96.7245778,191
17966936,17.0572722,-96.7255644,192
17966936,17.0574433,-96.7264958,193
17966936,17.0576386,-96.7274826,194
17966936,17.0578229,-96.7284829,195
17966936,17.0579787,-96.7294165,196
17966936,17.0581527,-96.7303011,197
17966936,17.0582348,-96.7308735,198
17966936,17.0582951,-96.7313293,199
17966936,17.0588501,-96.7311919,200
17966936,17.0589863,-96.7311661,201
17966936,17.0596092,-96.7310339,202
17966936,17.0599226,-96.730954,203
17966936,17.0599458,-96.7309452,204
17966936,17.0602953,-96.7308679,205
17966936,17.0604924,-96.7317946,206
17966936,17.0605568,-96.7321728,207
17966936,17.0607985,-96.7335176,208
17966936,17.0608572,-96.7335644,209
17966936,17.0608317,-96.7336448,210
17966936,17.0608112,-96.7337102,211
17966936,17.0600696,-96.7348186,212
17966936,17.0597303,-96.735341,213
17966936,17.0595384,-96.7356363,214
17966936,17.0594332,-96.7357982,215
17966936,17.058937,-96.736562,216
17966936,17.0597371,-96.7368267,217
17966936,17.0598736,-96.7368692,218
17966936,17.0604749,-96.7369738,219
17966936,17.0610904,-96.7370645,220
17966936,17.0612878,-96.7370886,221
17966936,17.0613365,-96.7370945,222
17966936,17.0616044,-96.7371268,223
17966936,17.0616091,-96.7371981,224
17966936,17.0616136,-96.7373057,225
17966936,17.0616054,-96.7375592,226
17966936,17.0616028,-96.7376627,227
17966936,17.0615912,-96.7386577,228
17966936,17.0615797,-96.7388262,229
17966936,17.0615807,-96.7391083,230
17966936,17.0615771,-96.7395658,231
17966936,17.0615272,-96.739679,232
17966936,17.0614275,-96.7398368,233
17966936,17.0613743,-96.7399098,234
17966936,17.0612961,-96.7400054,235
17966936,17.0611226,-96.7401923,236
17966936,17.0609579,-96.7403818,237
17966936,17.0607469,-96.7406246,238
17966936,17.0604963,-96.7409042,239
17966936,17.0603386,-96.7410799,240
17966936,17.0602585,-96.7411678,241
17966936,17.060019,-96.7414112,242
17966936,17.0596533,-96.741835,243
17966936,17.0592904,-96.7422491,244
17966936,17.0586109,-96.7430016,245
17966936,17.0589825,-96.7433278,246
17966936,17.0593396,-96.7436782,247
17966936,17.0595913,-96.7439137,248
17966936,17.0598584,-96.7441663,249
17966936,17.0600019,-96.7443221,250
17966936,17.0600916,-96.7445187,251
17966936,17.0602542,-96.744798,252
17966936,17.0604232,-96.7449108,253
17966936,17.0612361,-96.745474,254
17966936,17.0617207,-96.7458013,255
17966936,17.061967,-96.7460224,256
17966936,17.0623681,-96.7463766,257
17966936,17.0625711,-96.74655,258
17966936,17.0632143,-96.7469613,259
17966936,17.063872,-96.7473744,260
17966936,17.0640207,-96.7474817,261
17966936,17.0641015,-96.747546,262
17966936,17.0642028,-96.747656,263
17966936,17.0641579,-96.7478451,264
17966936,17.0641079,-96.7480637,265
17966936,17.0640858,-96.7481798,266
17966936,17.0640579,-96.7486498,267
17966936,17.0640311,-96.7491612,268
17966936,17.0640319,-96.749379,269
17966936,17.0640342,-96.7494975,270
17966936,17.0640483,-96.7495779,271
17966936,17.0641038,-96.7496904,272
17966936,17.0642195,-96.7498635,273
17966936,17.0643169,-96.7499842,274
17966936,17.0644477,-96.7501491,275
17966936,17.0646182,-96.7503878,276
17966936,17.0648143,-96.7507902,277
17966936,17.0648836,-96.7508733,278
17966936,17.0649374,-96.7509256,279
17966936,17.0650387,-96.7509913,280
17966936,17.0653643,-96.7511107,281
17966936,17.0658707,-96.7512891,282
17966936,17.0661092,-96.7513615,283
17966936,17.0662182,-96.7514004,284
17966936,17.0662925,-96.7514326,285
17966936,17.0663409,-96.751484,286
17966936,17.0663642,-96.7515257,287
17966936,17.0667608,-96.7523317,288
17966936,17.066807,-96.7524194,289
17966936,17.0668587,-96.7524959,290
17966936,17.0669362,-96.7526091,291
17966936,17.0671124,-96.7527334,292
17966936,17.0672271,-96.7527864,293
17966936,17.0676362,-96.7529087,294
17966936,17.0681675,-96.7530566,295
17966936,17.0686323,-96.7531921,296
17966936,17.0689789,-96.753341,297
17966936,17.0693149,-96.7535877,298
17966936,17.0696184,-96.7538075,299
17966936,17.0699624,-96.7540616,300
17966936,17.0700511,-96.754127,301
17966936,17.0703966,-96.7543632,302
17966936,17.0704799,-96.7544229,303
17966936,17.0710845,-96.7548618,304
17966936,17.0711183,-96.7548861,305
17966936,17.0711695,-96.7549248,306
17966936,17.0712397,-96.7549768,307
17966936,17.0713143,-96.7550321,308
17966936,17.0713989,-96.7550904,309
17966936,17.0715497,-96.7551904,310
17966936,17.0722486,-96.7556536,311
17966936,17.0729746,-96.7561393,312
17966936,17.0733476,-96.7563377,313
17966936,17.0734829,-96.7564111,314
17966936,17.073863,-96.7566172,315
17966936,17.0738924,-96.756634,316
17966936,17.0740111,-96.7566975,317
17966936,17.0742186,-96.756817,318
17966936,17.0742696,-96.7568424,319
17966936,17.0745686,-96.7570082,320
17966936,17.0746055,-96.7570286,321
17966936,17.0751137,-96.7573162,322
17966936,17.0756054,-96.7575929,323
17966936,17.0757416,-96.7576777,324
17966936,17.0759572,-96.7577934,325
17966936,17.0759949,-96.7578147,326
17966936,17.0772067,-96.7584861,327
17966936,17.0774982,-96.7586466,328
17966936,17.0787102,-96.7593392,329
17966936,17.0792081,-96.7596015,330
17966936,17.0796764,-96.7598692,331
17966936,17.0801654,-96.7601383,332
17966936,17.0805648,-96.7603554,333
17966936,17.080641,-96.7604049,334
17966936,17.0809661,-96.7605821,335
17966936,17.081126,-96.7606729,336
17966936,17.081361,-96.7607962,337
17966936,17.0817629,-96.7610201,338
17966936,17.081826,-96.7610598,339
17966936,17.0819683,-96.761135,340
17966936,17.0821846,-96.7612579,341
17966936,17.0825855,-96.7614765,342
17966936,17.083036,-96.761748,343
17966936,17.0836107,-96.7620823,344
17966936,17.0839135,-96.7622455,345
17966936,17.0843005,-96.7624555,346
17966936,17.0853247,-96.7630226,347
17966936,17.0866459,-96.7637635,348
17966936,17.0869778,-96.7639304,349
17966936,17.0872044,-96.7640443,350
17966936,17.0875992,-96.7642916,351
17966936,17.0877729,-96.7643859,352
17966936,17.088873,-96.7650064,353
17966936,17.0894301,-96.7652865,354
17966936,17.0898905,-96.7655446,355
17966936,17.090892,-96.7661121,356
17966936,17.0911503,-96.7662338,357
17966936,17.092037,-96.7667428,358
17966936,17.0922398,-96.7668537,359
17966936,17.0925159,-96.7670048,360
17966936,17.092633,-96.7670557,361
17966936,17.0930944,-96.7673197,362
17966936,17.0931516,-96.7673524,363
17966936,17.0935986,-96.7676011,364
17966936,17.0936179,-96.7676152,365
17966936,17.0939342,-96.7677819,366
17966936,17.0941867,-96.7679277,367
17966936,17.0946149,-96.7681639,368
17966936,17.0949827,-96.7683844,369
17966936,17.0953782,-96.7686047,370
17966936,17.0956196,-96.7687392,371
17966936,17.0957814,-96.7688367,372
17966936,17.096074,-96.7690024,373
17966936,17.0968429,-96.7694377,374
17966936,17.097346,-96.7696999,375
17966936,17.0974745,-96.7692029,376
17966936,17.0980872,-96.7693363,377
17966940,17.1226354,-96.7533785,0
17966940,17.1226738,-96.7536387,1
17966940,17.1226866,-96.7538184,2
17966940,17.1226771,-96.7540216,3
17966940,17.122661,-96.7541298,4
17966940,17.1225936,-96.7545163,5
17966940,17.122575,-96.7546512,6
17966940,17.1225603,-96.7547525,7
17966940,17.1224834,-96.7553043,8
17966940,17.1223494,-96.7557724,9
17966940,17.1223206,-96.7561244,10
17966940,17.1223389,-96.7563511,11
17966940,17.1223893,-96.7566428,12
17966940,17.1224021,-96.7567043,13
17966940,17.122477,-96.7570605,14
17966940,17.1225202,-96.7572726,15
17966940,17.1225482,-96.7574072,16
17966940,17.1225697,-96.7575274,17
17966940,17.1226134,-96.7577721,18
17966940,17.1226449,-96.7579242,19
17966940,17.122682,-96.7581099,20
17966940,17.122693,-96.7581719,21
17966940,17.1227519,-96.7585029,22
17966940,17.1227621,-96.7587096,23
17966940,17.1226945,-96.7592572,24
17966940,17.1227471,-96.7592646,25
17966940,17.1229377,-96.7593183,26
17966940,17.1231928,-96.7593907,27
17966940,17.1234361,-96.7594828,28
17966940,17.1237848,-96.759692,29
17966940,17.1240513,-96.7598851,30
17966940,17.1242623,-96.7601048,31
17966940,17.1244763,-96.7603677,32
17966940,17.1246212,-96.7605655,33
17966940,17.1247506,-96.7607673,34
17966940,17.1248664,-96.7609726,35
17966940,17.125009,-96.7612155,36
17966940,17.1248756,-96.7613677,37
17966940,17.1245513,-96.7617509,38
17966940,17.1243355,-96.7619969,39
17966940,17.1241425,-96.7622338,40
17966940,17.1239374,-96.7624761,41
17966940,17.1236208,-96.7628502,42
17966940,17.1233316,-96.7631896,43
17966940,17.1228486,-96.7637625,44
17966940,17.1227103,-96.764075,45
17966940,17.1226494,-96.7641896,46
17966940,17.1226106,-96.7642859,47
17966940,17.1225803,-96.764373,48
17966940,17.1225552,-96.7644127,49
17966940,17.1225052,-96.7644583,50
17966940,17.1224512,-96.7644915,51
17966940,17.1222524,-96.7643307,52
17966940,17.1221143,-96.76421,53
17966940,17.1214882,-96.763695,54
17966940,17.120821,-96.763129,55
17966940,17.1203767,-96.7627518,56
17966940,17.1202842,-96.7626733,57
17966940,17.1196582,-96.762131,58
17966940,17.1195207,-96.762016,59
17966940,17.1194324,-96.7619422,60
17966940,17.1193574,-96.7618768,61
17966940,17.1193139,-96.7618412,62
17966940,17.1190742,-96.7616491,63
17966940,17.1181515,-96.7609098,64
17966940,17.1178127,-96.7606486,65
17966940,17.1159262,-96.7591158,66
17966940,17.1152832,-96.7585782,67
17966940,17.1150829,-96.7584169,68
17966940,17.1143044,-96.7577899,69
17966940,17.1134805,-96.7571699,70
17966940,17.1132497,-96.7570126,71
17966940,17.112965,-96.7568414,72
17966940,17.1126032,-96.7566482,73
17966940,17.1124795,-96.7565888,74
17966940,17.1123089,-96.7565069,75
17966940,17.1117154,-96.7562254,76
17966940,17.1107876,-96.755828,77
17966940,17.1103918,-96.7556597,78
17966940,17.1094079,-96.7552319,79
17966940,17.1092535,-96.755165,80
17966940,17.1077128,-96.7545084,81
17966940,17.1048475,-96.7532873,82
17966940,17.1045783,-96.7531706,83
17966940,17.1039755,-96.7529162,84
17966940,17.1034421,-96.7526913,85
17966940,17.1030812,-96.7525283,86
17966940,17.1020711,-96.7520951,87
17966940,17.1013171,-96.7517504,88
17966940,17.1012357,-96.7517152,89
17966940,17.1008047,-96.7515533,90
17966940,17.0991665,-96.7508546,91
17966940,17.0991114,-96.7508297,92
17966940,17.0973337,-96.7500229,93
17966940,17.0972293,-96.7499797,94
17966940,17.0961017,-96.7495128,95
17966940,17.0945154,-96.748827,96
17966940,17.093592,-96.7484236,97
17966940,17.0926503,-96.7480232,98
17966940,17.0925254,-96.747975,99
17966940,17.0917706,-96.7476431,100
17966940,17.0908514,-96.7472762,101
17966940,17.0894487,-96.7466762,102
17966940,17.0888873,-96.746436,103
17966940,17.08881,-96.7464029,104
17966940,17.0881203,-96.7460781,105
17966940,17.0864648,-96.7453639,106
17966940,17.0861459,-96.7452233,107
17966940,17.0859518,-96.7451392,108
17966940,17.0851344,-96.7447815,109
17966940,17.0846507,-96.7445698,110
17966940,17.0837755,-96.7441868,111
17966940,17.0828183,-96.743784,112
17966940,17.0827723,-96.7437647,113
17966940,17.0824569,-96.7436099,114
17966940,17.0818201,-96.7435864,115
17966940,17.0813795,-96.7435831,116
17966940,17.0810598,-96.743566,117
17966940,17.0809441,-96.7435379,118
17966940,17.0801704,-96.7434851,119
17966940,17.0800947,-96.7434457,120
17966940,17.0796041,-96.7431721,121
17966940,17.0792286,-96.7429829,122
17966940,17.0787525,-96.7427413,123
17966940,17.0786099,-96.7425931,124
17966940,17.0774455,-96.7419641,125
17966940,17.0770208,-96.7417129,126
17966940,17.0769475,-96.7416707,127
17966940,17.0767553,-96.7415602,128
17966940,17.076536,-96.7414296,129
17966940,17.0762437,-96.7412472,130
17966940,17.0761819,-96.7412038,131
17966940,17.0761384,-96.7411713,132
17966940,17.0761017,-96.7411247,133
17966940,17.0759942,-96.7410102,134
17966940,17.0758545,-96.7409002,135
17966940,17.0756743,-96.7408741,136
17966940,17.0755018,-96.7408439,137
17966940,17.0753253,-96.7407242,138
17966940,17.074698,-96.7402816,139
17966940,17.0742647,-96.7399602,140
17966940,17.0733987,-96.7393023,141
17966940,17.073229,-96.7391619,142
17966940,17.0724897,-96.7386215,143
17966940,17.0721988,-96.7384604,144
17966940,17.0720571,-96.7383739,145
17966940,17.071983,-96.7383361,146
17966940,17.0719735,-96.7383281,147
17966940,17.0718497,-96.738261,148
17966940,17.0712261,-96.7379863,149
17966940,17.07097,-96.7378737,150
17966940,17.0704255,-96.737656,151
17966940,17.0698424,-96.737404,152
17966940,17.0692439,-96.7371709,153
17966940,17.0679482,-96.7363445,154
17966940,17.0671455,-96.7358758,155
17966940,17.0667992,-96.7359572,156
17966940,17.0664073,-96.7360347,157
17966940,17.0662451,-96.7361078,158
17966940,17.0660848,-96.7362057,159
17966940,17.0660078,-96.7362544,160
17966940,17.0658874,-96.7363304,161
17966940,17.0657259,-96.7363867,162
17966940,17.0655964,-96.7364042,163
17966940,17.0655288,-96.7364102,164
17966940,17.0654488,-96.7364173,165
17966940,17.0652064,-96.7363895,166
17966940,17.0649626,-96.7363143,167
17966940,17.0644536,-96.7360992,168
17966940,17.0639077,-96.7358271,169
17966940,17.0633925,-96.7355645,170
17966940,17.0630492,-96.7353388,171
17966940,17.0627676,-96.7351348,172
17966940,17.0621714,-96.7346969,173
17966940,17.0617999,-96.7344271,174
17966940,17.0615852,-96.734269,175
17966940,17.0614955,-96.734203,176
17966940,17.0611541,-96.7339645,177
17966940,17.0608112,-96.7337102,178
17966940,17.0607313,-96.7336493,179
17966940,17.0606744,-96.7336054,180
17966940,17.0605123,-96.7334823,181
17966940,17.0600577,-96.7331539,182
17966940,17.0589965,-96.7323976,183
17966940,17.0589049,-96.7323323,184
17966940,17.0586661,-96.7321621,185
17966940,17.0583647,-96.7319437,186
17966940,17.0579001,-96.731607,187
17966940,17.0576653,-96.7314636,188
17966940,17.0574745,-96.7313312,189
17966940,17.0570687,-96.731046,190
17966940,17.0564717,-96.7306237,191
17966940,17.0561251,-96.7304533,192
17966940,17.0550873,-96.7301485,193
17966940,17.054874,-96.7300737,194
17966940,17.0544921,-96.7299672,195
17966940,17.0542372,-96.7298953,196
17966940,17.0540074,-96.7298307,197
17966940,17.0537899,-96.7297691,198
17966940,17.0530505,-96.7294912,199
17966940,17.0526308,-96.7294053,200
17966940,17.0521984,-96.7293602,201
17966940,17.0520029,-96.7293348,202
17966940,17.051808,-96.7292594,203
17966940,17.0516674,-96.729209,204
17966940,17.0515766,-96.7291729,205
17966940,17.0514612,-96.7291287,206
17966940,17.0513496,-96.7290603,207
17966940,17.0513214,-96.7290395,208
17966940,17.0512112,-96.7289583,209
17966940,17.0509855,-96.728725,210
17966940,17.0509622,-96.7287001,211
17966940,17.0508351,-96.7285643,212
17966940,17.0506778,-96.7283052,213
17966940,17.0505432,-96.7280323,214
17966940,17.0504735,-96.7277707,215
17966940,17.0504798,-96.7275447,216
17966940,17.0504825,-96.7273147,217
17966940,17.0505333,-96.7271425,218
17966940,17.0506101,-96.7268744,219
17966940,17.0506738,-96.7265756,220
17966940,17.0507433,-96.7262511,221
17966940,17.0508284,-96.7258871,222
17966940,17.0508789,-96.7257131,223
17966940,17.0509709,-96.7253654,224
17966940,17.0509971,-96.7252586,225
17966940,17.0511518,-96.7246261,226
17966940,17.051183,-96.7244985,227
17966940,17.0514408,-96.7235745,228
17966940,17.0516905,-96.7226212,229
17966940,17.0518702,-96.7219185,230
17966940,17.0520219,-96.7212454,231
17966940,17.0521908,-96.7205077,232
17966940,17.0524352,-96.719577,233
17966940,17.052472,-96.71941,234
17966940,17.0525304,-96.7191451,235
17966940,17.0526141,-96.7188177,236
17966940,17.0527354,-96.7183431,237
17966940,17.0527557,-96.718197,238
17966940,17.0527645,-96.7181334,239
17966940,17.053184,-96.7164537,240
17966940,17.0532408,-96.7162146,241
17966940,17.0534186,-96.7154674,242
17966940,17.0534544,-96.7153377,243
17966940,17.0538309,-96.7138318,244
17966940,17.0539382,-96.7135413,245
17966940,17.0539919,-96.7134006,246
17966940,17.0540577,-96.7132437,247
17966940,17.0540936,-96.7131629,248
17966940,17.0539049,-96.7131557,249
17966940,17.0538475,-96.7131508,250
17966940,17.0537321,-96.713141,251
17966940,17.0536128,-96.7131252,252
17966940,17.0534601,-96.7131253,253
17966940,17.0533128,-96.7131407,254
17966940,17.0528247,-96.7132205,255
17966940,17.0523478,-96.713305,256
17966940,17.0522373,-96.7132827,257
17966940,17.0513907,-96.7133908,258
17966940,17.0501849,-96.7135415,259
17966940,17.0501258,-96.7135526,260
17966940,17.0500737,-96.7135624,261
17966940,17.0491911,-96.7137102,262
17966940,17.0483394,-96.7138332,263
17966940,17.0482887,-96.7138416,264
17966940,17.0476591,-96.7139384,265
17966940,17.046007,-96.7141926,266
17966940,17.045269,-96.7143061,267
17966940,17.0443514,-96.7144472,268
17966940,17.0440528,-96.7144618,269
17966940,17.0438784,-96.714443,270
17966940,17.0437397,-96.7144017,271
17966940,17.0434443,-96.7142815,272
17966940,17.0433399,-96.7142062,273
17966940,17.0432542,-96.7141437,274
17966940,17.0431174,-96.7140439,275
17966940,17.0429574,-96.7139302,276
17966940,17.0419932,-96.7132016,277
17966940,17.041346,-96.7127114,278
17966940,17.0402485,-96.7118812,279
17966940,17.0401975,-96.7118427,280
17966940,17.0401228,-96.7117855,281
17966940,17.0391268,-96.7110329,282
17966940,17.038958,-96.7109052,283
17966940,17.03872,-96.7108194,284
17966940,17.0385085,-96.7108071,285
17966940,17.0383584,-96.7108132,286
17966940,17.0382182,-96.7108274,287
17966940,17.0379804,-96.7108905,288
17966940,17.0379353,-96.7109039,289
17966940,17.0378732,-96.7109298,290
17966940,17.037854,-96.7108128,291
17966940,17.0378365,-96.7107066,292
17966940,17.0377968,-96.7106415,293
17966940,17.0377276,-96.7104243,294
17966940,17.0377005,-96.7103103,295
17966940,17.0373531,-96.7088484,296
17966940,17.0373369,-96.70878,297
17966940,17.0372563,-96.7084113,298
