trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
23,77,2961979737,00:26:22,00:26:22,0
23,78,2961957332,00:26:39,00:26:39,0
23,79,3219341036,00:26:55,00:26:55,0
23,80,2961957302,00:27:11,00:27:11,0
23,81,2961957313,00:27:32,00:27:32,0
23,82,6610005525,00:27:50,00:27:50,0
23,83,2961974561,00:28:09,00:28:09,0
23,84,6610019324,00:28:25,00:28:25,0
23,85,2226944875,00:28:42,00:28:42,0
24,0,4576451536,00:00:00,00:00:00,0
24,1,4576451564,00:00:14,00:00:14,0
24,2,4576451572,00:00:31,00:00:31,0
24,3,6611092692,00:00:49,00:00:49,0
24,4,4576451571,00:01:06,00:01:06,0
24,5,6610908083,00:01:25,00:01:25,0
24,6,6610847655,00:01:36,00:01:36,0
24,7,6610847711,00:01:52,00:01:52,0
24,8,1387300134,00:02:12,00:02:12,0
24,9,1387300148,00:02:34,00:02:34,0
24,10,1387300142,00:02:53,00:02:53,0
24,11,4576326519,00:03:42,00:03:42,0
24,12,4575493441,00:04:30,00:04:30,0
24,13,1262240203,00:04:50,00:04:50,0
24,14,1262240184,00:05:08,00:05:08,0
24,15,6610967506,00:05:25,00:05:25,0
24,16,1262240161,00:05:45,00:05:45,0
24,17,1262240207,00:06:08,00:06:08,0
24,18,8496057373,00:06:26,00:06:26,0
24,19,3725217358,00:06:56,00:06:56,0
24,20,3725217355,00:07:13,00:07:13,0
24,21,3725217352,00:07:30,00:07:30,0
24,22,3725217350,00:07:52,00:07:52,0
24,23,8496057365,00:08:14,00:08:14,0
24,24,3429315042,00:08:32,00:08:32,0
24,25,3725354674,00:09:00,00:09:00,0
24,26,4705646598,00:09:28,00:09:28,0
24,27,299801975,00:09:51,00:09:51,0
24,28,1262240148,00:10:22,00:10:22,0
24,29,4481569183,00:10:38,00:10:38,0
24,30,1262240178,00:10:54,00:10:54,0
24,31,6611021541,00:11:10,00:11:10,0
24,32,2935029136,00:11:40,00:11:40,0
24,33,2935029134,00:11:58,00:11:58,0
24,34,2935029135,00:12:18,00:12:18,0
24,35,2935023113,00:12:45,00:12:45,0
24,36,2935035192,00:13:05,00:13:05,0
24,37,2935028130,00:13:33,00:13:33,0
24,38,2935018053,00:14:04,00:14:04,0
24,39,2935025037,00:14:21,00:14:21,0
24,40,8503543268,00:14:41,00:14:41,0
24,41,2935007241,00:15:05,00:15:05,0
24,42,6817790039,00:15:23,00:15:23,0
24,43,2934991668,00:15:40,00:15:40,0
24,44,1659438996,00:16:03,00:16:03,0
24,45,12976013946,00:16:19,00:16:19,0
24,46,1659438953,00:16:35,00:16:35,0
24,47,8477808955,00:16:53,00:16:53,0
24,48,10024973219,00:17:14,00:17:14,0
24,49,6638748384,00:17:51,00:17:51,0
24,50,11430163568,00:18:09,00:18:09,0
24,51,6638749386,00:18:27,00:18:27,0
24,52,1659438906,00:18:45,00:18:45,0
24,53,1659438982,00:19:03,00:19:03,0
24,54,12282243110,00:19:24,00:19:24,0
24,55,11430225969,00:19:45,00:19:45,0
24,56,8478572686,00:20:02,00:20:02,0
24,57,1659962656,00:20:19,00:20:19,0
24,58,1659968284,00:20:40,00:20:40,0
24,59,2003530943,00:20:59,00:20:59,0
24,60,1659971338,00:21:24,00:21:24,0
24,61,2003822108,00:21:49,00:21:49,0
24,62,2003822112,00:22:05,00:22:05,0
24,63,2003822094,00:22:23,00:22:23,0
24,64,8495881788,00:22:41,00:22:41,0
24,65,2003530940,00:22:57,00:22:57,0
24,66,6610158746,00:23:19,00:23:19,0
24,67,2133351776,00:23:43,00:23:43,0
24,68,8430805394,00:24:01,00:24:01,0
24,69,2958012125,00:24:19,00:24:19,0
24,70,2133351778,00:24:35,00:24:35,0
24,71,2945134676,00:24:57,00:24:57,0
24,72,2003530961,00:25:19,00:25:19,0
24,73,2003530962,00:25:35,00:25:35,0
24,74,2003530963,00:25:54,00:25:54,0
24,75,12303059333,00:26:17,00:26:17,0
24,76,8414625903,00:26:34,00:26:34,0
24,77,2945362275,00:27:03,00:27:03,0
24,78,2003530967,00:27:21,00:27:21,0
24,79,2000658079,00:27:33,00:27:33,0
24,80,8414617216,00:27:51,00:27:51,0
24,81,12294259763,00:28:09,00:28:09,0
24,82,2000658086,00:28:26,00:28:26,0
24,83,8428255953,00:28:47,00:28:47,0
24,84,1884470019,00:29:06,00:29:06,0
24,85,8460920613,00:29:27,00:29:27,0
24,86,8460965557,00:29:49,00:29:49,0
24,87,8460920607,00:30:13,00:30:13,0
24,88,8460920582,00:30:30,00:30:30,0
24,89,2975070456,00:30:50,00:30:50,0
24,90,6610076829,00:31:07,00:31:07,0
24,91,2975070465,00:31:25,00:31:25,0
24,92,2975070467,00:31:41,00:31:41,0
24,93,2975070463,00:31:58,00:31:58,0
24,94,2975070461,00:32:20,00:32:20,0
24,95,2975070459,00:32:37,00:32:37,0
24,96,3219341038,00:33:02,00:33:02,0
24,97,2975063639,00:33:23,00:33:23,0
24,98,2975077303,00:33:46,00:33:46,0
24,99,8485728772,00:34:04,00:34:04,0
24,100,8460920616,00:34:22,00:34:22,0
24,101,8485728790,00:34:40,00:34:40,0
24,102,2975093704,00:35:11,00:35:11,0
24,103,2975137296,00:35:31,00:35:31,0
24,104,2975148028,00:36:36,00:36:36,0
24,105,2975148029,00:37:14,00:37:14,0
24,106,6606653986,00:37:31,00:37:31,0
24,107,8448707346,00:37:52,00:37:52,0
24,108,8433213733,00:38:17,00:38:17,0
24,109,2975137300,00:38:45,00:38:45,0
24,110,6864821921,00:39:06,00:39:06,0
24,111,2975137302,00:39:22,00:39:22,0
24,112,6606651334,00:39:38,00:39:38,0
24,113,2975137303,00:39:55,00:39:55,0
24,114,6868454246,00:40:11,00:40:11,0
24,115,1884429933,00:40:27,00:40:27,0
24,116,7856043240,00:40:43,00:40:43,0
24,117,7856043232,00:40:59,00:40:59,0
24,118,604967042,00:41:15,00:41:15,0
24,119,7856057968,00:41:36,00:41:36,0
24,120,604967041,00:41:56,00:41:56,0
24,121,604967087,00:42:12,00:42:12,0
24,122,604970916,00:42:28,00:42:28,0
24,123,4773197995,00:42:47,00:42:47,0
24,124,7871261722,00:43:17,00:43:17,0
24,125,7871479596,00:43:38,00:43:38,0
24,126,7856141740,00:43:55,00:43:55,0
24,127,6606679229,00:44:47,00:44:47,0
24,128,6868454243,00:45:15,00:45:15,0
24,129,6606704125,00:45:55,00:45:55,0
24,130,6606704130,00:46:19,00:46:19,0
24,131,604967083,00:46:49,00:46:49,0
24,132,6606704136,00:47:40,00:47:40,0
24,133,6641805970,00:49:01,00:49:01,0
24,134,8002386013,00:49:40,00:49:40,0
24,135,8743227369,00:50:03,00:50:03,0
24,136,6641850773,00:50:26,00:50:26,0
24,137,6868397261,00:50:43,00:50:43,0
24,138,6868397258,00:51:04,00:51:04,0
24,139,6868397263,00:51:39,00:51:39,0
24,140,7026911388,00:51:57,00:51:57,0
24,141,6867988986,00:52:21,00:52:21,0
24,142,7026911389,00:52:37,00:52:37,0
24,143,604967081,00:52:53,00:52:53,0
24,144,1884429964,00:53:10,00:53:10,0
24,145,6641809082,00:53:31,00:53:31,0
24,146,1884429896,00:53:48,00:53:48,0
24,147,604967076,00:54:06,00:54:06,0
24,148,6868214928,00:54:23,00:54:23,0
24,149,6868198630,00:54:40,00:54:40,0
24,150,1884429876,00:54:56,00:54:56,0
24,151,6641809532,00:55:25,00:55:25,0
24,152,8002386022,00:55:53,00:55:53,0
24,153,3748151293,00:56:33,00:56:33,0
24,154,3748151300,00:56:54,00:56:54,0
24,155,8002386024,00:57:10,00:57:10,0
24,156,604967102,00:57:31,00:57:31,0
24,157,7962724790,00:57:50,00:57:50,0
24,158,6868198667,00:58:06,00:58:06,0
24,159,6868198666,00:58:24,00:58:24,0
24,160,6868198665,00:58:42,00:58:42,0
24,161,7962707781,00:58:59,00:58:59,0
24,162,6868198641,00:59:18,00:59:18,0
24,163,6641870998,00:59:29,00:59:29,0
24,164,6641870992,00:59:43,00:59:43,0
25,0,8499007460,00:00:00,00:00:00,0
25,1,2961974562,00:00:16,00:00:16,0
25,2,2961969620,00:00:35,00:00:35,0
25,3,8498978248,00:00:51,00:00:51,0
25,4,2961991664,00:01:11,00:01:11,0
25,5,2960751088,00:01:31,00:01:31,0
25,6,12337869800,00:01:48,00:01:48,0
25,7,2960899142,00:02:16,00:02:16,0
25,8,2960899136,00:02:32,00:02:32,0
25,9,12337917151,00:02:50,00:02:50,0
25,10,2960893909,00:03:07,00:03:07,0
25,11,3219341007,00:03:28,00:03:28,0
25,12,2960813046,00:03:49,00:03:49,0
25,13,2960801177,00:04:10,00:04:10,0
25,14,2961991115,00:04:28,00:04:28,0
25,15,4771926133,00:04:43,00:04:43,0
25,16,2962037630,00:05:05,00:05:05,0
25,17,2962037605,00:05:21,00:05:21,0
25,18,3206970199,00:05:39,00:05:39,0
25,19,3206970193,00:06:00,00:06:00,0
25,20,2962037606,00:06:25,00:06:25,0
25,21,6952743345,00:06:44,00:06:44,0
25,22,2975172373,00:07:15,00:07:15,0
25,23,2975172375,00:07:33,00:07:33,0
25,24,2975172377,00:07:51,00:07:51,0
25,25,2945282803,00:08:25,00:08:25,0
25,26,1942784149,00:08:49,00:08:49,0
25,27,1408202162,00:09:19,00:09:19,0
25,28,1659353925,00:09:39,00:09:39,0
25,29,1408202154,00:10:00,00:10:00,0
25,30,1942784147,00:10:17,00:10:17,0
25,31,2107182057,00:10:39,00:10:39,0
25,32,2962077981,00:11:08,00:11:08,0
25,33,2003530959,00:11:25,00:11:25,0
25,34,2946962395,00:11:46,00:11:46,0
25,35,2958013203,00:12:07,00:12:07,0
25,36,1859171493,00:12:23,00:12:23,0
25,37,2944908689,00:12:45,00:12:45,0
25,38,2003530953,00:13:11,00:13:11,0
25,39,6610158745,00:13:30,00:13:30,0
25,40,2003822120,00:13:50,00:13:50,0
25,41,8428740607,00:14:13,00:14:13,0
25,42,2003822127,00:14:30,00:14:30,0
25,43,8430899782,00:14:48,00:14:48,0
25,44,8430626879,00:15:08,00:15:08,0
25,45,8430626877,00:15:28,00:15:28,0
25,46,1942784092,00:15:52,00:15:52,0
25,47,11430225976,00:16:12,00:16:12,0
25,48,11430225977,00:16:29,00:16:29,0
25,49,1659377384,00:16:46,00:16:46,0
25,50,2946851979,00:17:10,00:17:10,0
25,51,10024973223,00:17:39,00:17:39,0
25,52,1985888792,00:17:55,00:17:55,0
25,53,10024973224,00:18:11,00:18:11,0
25,54,8475606783,00:18:32,00:18:32,0
25,55,8478028643,00:18:58,00:18:58,0
25,56,2946851975,00:19:14,00:19:14,0
25,57,2946869733,00:19:36,00:19:36,0
25,58,11430225979,00:19:55,00:19:55,0
25,59,6952101798,00:20:15,00:20:15,0
25,60,8477808943,00:20:34,00:20:34,0
25,61,1262240139,00:20:52,00:20:52,0
25,62,2934991667,00:21:09,00:21:09,0
25,63,2935007241,00:21:37,00:21:37,0
25,64,2935008316,00:21:58,00:21:58,0
25,65,2935008317,00:22:44,00:22:44,0
25,66,2935008319,00:23:01,00:23:01,0
25,67,2935008320,00:23:18,00:23:18,0
25,68,2935008322,00:23:41,00:23:41,0
25,69,2935023116,00:23:58,00:23:58,0
25,70,2935028397,00:24:24,00:24:24,0
25,71,2957960309,00:24:49,00:24:49,0
25,72,2935029137,00:25:06,00:25:06,0
25,73,299801976,00:25:32,00:25:32,0
25,74,2957960305,00:25:49,00:25:49,0
25,75,4481569183,00:26:17,00:26:17,0
25,76,1262240148,00:26:33,00:26:33,0
25,77,4481573388,00:26:57,00:26:57,0
25,78,3429315081,00:27:13,00:27:13,0
25,79,3429315085,00:27:38,00:27:38,0
25,80,6610951084,00:27:55,00:27:55,0
25,81,6610951083,00:28:12,00:28:12,0
25,82,6610951077,00:28:26,00:28:26,0
25,83,4576406720,00:28:43,00:28:43,0
25,84,4705646424,00:29:03,00:29:03,0
25,85,4576406746,00:29:18,00:29:18,0
25,86,4576406816,00:29:37,00:29:37,0
25,87,4576406695,00:29:51,00:29:51,0
26,0,8499007460,00:00:00,00:00:00,0
26,1,2961974562,00:00:16,00:00:16,0
26,2,2961969620,00:00:35,00:00:35,0
26,3,8498978248,00:00:51,00:00:51,0
26,4,2961991664,00:01:11,00:01:11,0
26,5,2960751088,00:01:31,00:01:31,0
26,6,12337869800,00:01:48,00:01:48,0
26,7,2960899142,00:02:16,00:02:16,0
26,8,2960899136,00:02:32,00:02:32,0
26,9,12337917151,00:02:50,00:02:50,0
26,10,2960893909,00:03:07,00:03:07,0
26,11,3219341007,00:03:28,00:03:28,0
26,12,2960813046,00:03:49,00:03:49,0
26,13,2960801177,00:04:10,00:04:10,0
26,14,2961991115,00:04:28,00:04:28,0
26,15,4771926133,00:04:43,00:04:43,0
26,16,2962037630,00:05:05,00:05:05,0
26,17,2962037605,00:05:21,00:05:21,0
26,18,3206970199,00:05:39,00:05:39,0
26,19,3206970193,00:06:00,00:06:00,0
26,20,2962037606,00:06:25,00:06:25,0
26,21,6952743345,00:06:44,00:06:44,0
26,22,2975172373,00:07:15,00:07:15,0
26,23,2975172375,00:07:33,00:07:33,0
26,24,2975172377,00:07:51,00:07:51,0
26,25,2945282803,00:08:25,00:08:25,0
26,26,1942784149,00:08:49,00:08:49,0
26,27,1408202162,00:09:19,00:09:19,0
26,28,1659353925,00:09:39,00:09:39,0
26,29,1408202154,00:10:00,00:10:00,0
26,30,1942784147,00:10:17,00:10:17,0
26,31,2107182057,00:10:39,00:10:39,0
26,32,2962077981,00:11:08,00:11:08,0
26,33,2003530959,00:11:25,00:11:25,0
26,34,2946962395,00:11:46,00:11:46,0
26,35,2958013203,00:12:07,00:12:07,0
26,36,1859171493,00:12:23,00:12:23,0
26,37,2944908689,00:12:45,00:12:45,0
26,38,2003530953,00:13:11,00:13:11,0
26,39,6610158745,00:13:30,00:13:30,0
26,40,2003822120,00:13:50,00:13:50,0
26,41,8428740607,00:14:13,00:14:13,0
26,42,2003822127,00:14:30,00:14:30,0
26,43,8430899782,00:14:48,00:14:48,0
26,44,8430626879,00:15:08,00:15:08,0
26,45,8430626877,00:15:28,00:15:28,0
26,46,1942784092,00:15:52,00:15:52,0
26,47,11430225976,00:16:12,00:16:12,0
26,48,11430225977,00:16:29,00:16:29,0
26,49,1659377384,00:16:46,00:16:46,0
26,50,2946851979,00:17:10,00:17:10,0
26,51,10024973223,00:17:39,00:17:39,0
26,52,1985888792,00:17:55,00:17:55,0
26,53,10024973224,00:18:11,00:18:11,0
26,54,8475606783,00:18:32,00:18:32,0
26,55,8478028643,00:18:58,00:18:58,0
26,56,2946851975,00:19:14,00:19:14,0
26,57,2946869733,00:19:36,00:19:36,0
26,58,11430225979,00:19:55,00:19:55,0
26,59,6952101798,00:20:15,00:20:15,0
26,60,8477808943,00:20:34,00:20:34,0
26,61,1262240139,00:20:52,00:20:52,0
26,62,2934991667,00:21:09,00:21:09,0
26,63,2935007241,00:21:37,00:21:37,0
26,64,2935008316,00:21:58,00:21:58,0
26,65,2935008317,00:22:44,00:22:44,0
26,66,2935008319,00:23:01,00:23:01,0
26,67,2935008320,00:23:18,00:23:18,0
26,68,2935008322,00:23:41,00:23:41,0
26,69,2935023116,00:23:58,00:23:58,0
26,70,2935028397,00:24:24,00:24:24,0
26,71,2957960309,00:24:49,00:24:49,0
26,72,2935029137,00:25:06,00:25:06,0
26,73,299801976,00:25:32,00:25:32,0
26,74,2957960305,00:25:49,00:25:49,0
26,75,4481569183,00:26:17,00:26:17,0
26,76,1262240148,00:26:33,00:26:33,0
26,77,4481573388,00:26:57,00:26:57,0
26,78,3429315081,00:27:13,00:27:13,0
26,79,3429315085,00:27:38,00:27:38,0
26,80,6610951084,00:27:55,00:27:55,0
26,81,6610951083,00:28:12,00:28:12,0
26,82,6610951077,00:28:26,00:28:26,0
26,83,4576406720,00:28:43,00:28:43,0
26,84,4705646424,00:29:03,00:29:03,0
26,85,4576406746,00:29:18,00:29:18,0
26,86,4576406816,00:29:37,00:29:37,0
26,87,4705646409,00:29:44,00:29:44,0
27,0,6641870992,00:00:00,00:00:00,0
27,1,6641870999,00:00:20,00:00:20,0
27,2,6868198640,00:00:43,00:00:43,0
27,3,7962707783,00:01:01,00:01:01,0
27,4,6946115507,00:01:19,00:01:19,0
27,5,6868198667,00:01:41,00:01:41,0
27,6,7962724790,00:01:57,00:01:57,0
27,7,7962724793,00:02:13,00:02:13,0
27,8,8046848963,00:02:33,00:02:33,0
27,9,3748151300,00:02:53,00:02:53,0
27,10,3748151293,00:03:14,00:03:14,0
27,11,604967073,00:03:47,00:03:47,0
27,12,8002386021,00:04:09,00:04:09,0
27,13,1884429892,00:04:39,00:04:39,0
27,14,1884429960,00:05:04,00:05:04,0
27,15,8002386016,00:05:20,00:05:20,0
27,16,1884429867,00:05:37,00:05:37,0
27,17,1884429896,00:05:59,00:05:59,0
27,18,6641809082,00:06:16,00:06:16,0
27,19,1884429964,00:06:37,00:06:37,0
27,20,6867988989,00:06:50,00:06:50,0
27,21,6867988993,00:07:09,00:07:09,0
27,22,6867988998,00:07:25,00:07:25,0
27,23,6867989003,00:07:45,00:07:45,0
27,24,5413719931,00:08:00,00:08:00,0
27,25,6867989003,00:08:15,00:08:15,0
27,26,6867988999,00:08:32,00:08:32,0
27,27,6867988994,00:08:48,00:08:48,0
27,28,6867988991,00:09:04,00:09:04,0
27,29,604967081,00:09:15,00:09:15,0
27,30,7026911389,00:09:31,00:09:31,0
27,31,6867988986,00:09:47,00:09:47,0
27,32,7026911388,00:10:11,00:10:11,0
27,33,6868397263,00:10:29,00:10:29,0
27,34,6641809228,00:10:55,00:10:55,0
27,35,604967082,00:11:12,00:11:12,0
27,36,6641850773,00:11:43,00:11:43,0
27,37,8743227369,00:12:06,00:12:06,0
27,38,8002386013,00:12:29,00:12:29,0
27,39,8002386012,00:12:59,00:12:59,0
27,40,6606704136,00:14:29,00:14:29,0
27,41,604967083,00:15:20,00:15:20,0
27,42,6606704130,00:15:50,00:15:50,0
27,43,6606704125,00:16:14,00:16:14,0
27,44,6868454242,00:16:50,00:16:50,0
27,45,6606679229,00:17:21,00:17:21,0
27,46,6606679204,00:17:59,00:17:59,0
27,47,7856141749,00:18:18,00:18:18,0
27,48,604967085,00:18:38,00:18:38,0
27,49,7871261723,00:19:09,00:19:09,0
27,50,4773197984,00:19:25,00:19:25,0
27,51,7856057971,00:19:43,00:19:43,0
27,52,7856057969,00:20:06,00:20:06,0
27,53,1262237396,00:20:25,00:20:25,0
27,54,7862004836,00:20:42,00:20:42,0
27,55,7856043245,00:21:00,00:21:00,0
27,56,1884429905,00:21:20,00:21:20,0
27,57,7856141724,00:21:36,00:21:36,0
27,58,1884429861,00:21:56,00:21:56,0
27,59,1884429851,00:22:20,00:22:20,0
27,60,1884429921,00:22:46,00:22:46,0
27,61,2975137299,00:23:17,00:23:17,0
27,62,3725493691,00:23:46,00:23:46,0
27,63,2975148030,00:24:03,00:24:03,0
27,64,2975137297,00:24:28,00:24:28,0
27,65,6606651344,00:25:22,00:25:22,0
27,66,2975137295,00:26:30,00:26:30,0
27,67,2975085548,00:26:49,00:26:49,0
27,68,2975139213,00:27:07,00:27:07,0
27,69,8495685363,00:27:33,00:27:33,0
27,70,8496445767,00:27:49,00:27:49,0
27,71,3219341052,00:28:17,00:28:17,0
27,72,8460920592,00:28:40,00:28:40,0
27,73,2974033667,00:28:58,00:28:58,0
27,74,2975074602,00:29:18,00:29:18,0
27,75,8460920589,00:29:51,00:29:51,0
27,76,2975075515,00:30:17,00:30:17,0
27,77,2947142824,00:30:44,00:30:44,0
27,78,2974004835,00:31:06,00:31:06,0
27,79,2975063332,00:31:29,00:31:29,0
27,80,8495685366,00:31:47,00:31:47,0
27,81,8460965558,00:32:05,00:32:05,0
27,82,8427765814,00:32:26,00:32:26,0
27,83,2000658106,00:32:43,00:32:43,0
27,84,2000658094,00:33:03,00:33:03,0
27,85,2000658085,00:33:33,00:33:33,0
27,86,2000658068,00:33:49,00:33:49,0
27,87,2000658055,00:34:07,00:34:07,0
27,88,2000658071,00:34:27,00:34:27,0
27,89,2945362284,00:34:50,00:34:50,0
27,90,8414625903,00:35:20,00:35:20,0
27,91,2003530965,00:35:36,00:35:36,0
27,92,2003530963,00:36:00,00:36:00,0
27,93,2003530962,00:36:19,00:36:19,0
27,94,2003530961,00:36:35,00:36:35,0
27,95,2945134676,00:36:57,00:36:57,0
27,96,2133351778,00:37:19,00:37:19,0
27,97,2958012125,00:37:35,00:37:35,0
27,98,8430899789,00:37:51,00:37:51,0
27,99,2133351776,00:38:11,00:38:11,0
27,100,2944908689,00:38:27,00:38:27,0
27,101,2003530953,00:38:53,00:38:53,0
27,102,6610158745,00:39:12,00:39:12,0
27,103,2003822120,00:39:32,00:39:32,0
27,104,8428740607,00:39:55,00:39:55,0
27,105,2003822127,00:40:12,00:40:12,0
27,106,8430899782,00:40:30,00:40:30,0
27,107,8430626879,00:40:50,00:40:50,0
27,108,8430626877,00:41:10,00:41:10,0
27,109,1942784092,00:41:34,00:41:34,0
27,110,11430225976,00:41:54,00:41:54,0
27,111,11430225977,00:42:11,00:42:11,0
27,112,1659377384,00:42:28,00:42:28,0
27,113,2946851979,00:42:52,00:42:52,0
27,114,10024973223,00:43:21,00:43:21,0
27,115,1985888792,00:43:37,00:43:37,0
27,116,10024973224,00:43:53,00:43:53,0
27,117,8475606783,00:44:14,00:44:14,0
27,118,8478028643,00:44:40,00:44:40,0
27,119,2946851975,00:44:56,00:44:56,0
27,120,2946869733,00:45:18,00:45:18,0
27,121,11430225979,00:45:37,00:45:37,0
27,122,2957827041,00:46:08,00:46:08,0
27,123,2946898637,00:46:37,00:46:37,0
27,124,2935004927,00:46:55,00:46:55,0
27,125,2935004919,00:47:15,00:47:15,0
27,126,2935018219,00:47:31,00:47:31,0
27,127,3165783866,00:47:59,00:47:59,0
27,128,2935004923,00:48:16,00:48:16,0
27,129,2935004924,00:48:47,00:48:47,0
27,130,2935004926,00:49:06,00:49:06,0
27,131,2935035192,00:49:19,00:49:19,0
27,132,2935025027,00:49:37,00:49:37,0
27,133,2935028397,00:49:53,00:49:53,0
27,134,2957960309,00:50:18,00:50:18,0
27,135,2935029137,00:50:35,00:50:35,0
27,136,299801976,00:51:01,00:51:01,0
27,137,2957960305,00:51:18,00:51:18,0
27,138,4481569183,00:51:46,00:51:46,0
27,139,1262240148,00:52:02,00:52:02,0
27,140,4481573388,00:52:26,00:52:26,0
27,141,3429315081,00:52:42,00:52:42,0
27,142,3725354678,00:53:10,00:53:10,0
27,143,3725333178,00:53:39,00:53:39,0
27,144,3429315034,00:54:01,00:54:01,0
27,145,3429315022,00:54:23,00:54:23,0
27,146,6610967500,00:54:52,00:54:52,0
27,147,2957976260,00:55:11,00:55:11,0
27,148,1262240150,00:55:28,00:55:28,0
27,149,299801973,00:55:48,00:55:48,0
27,150,6820725269,00:56:04,00:56:04,0
27,151,1262240190,00:56:24,00:56:24,0
27,152,4705646441,00:56:40,00:56:40,0
27,153,1262240140,00:56:56,00:56:56,0
27,154,1262240203,00:57:13,00:57:13,0
27,155,4575493441,00:57:33,00:57:33,0
27,156,6616619720,00:58:11,00:58:11,0
27,157,6610936084,00:59:01,00:59:01,0
27,158,6610847714,00:59:26,00:59:26,0
27,159,6611024452,00:59:45,00:59:45,0
27,160,6610847711,01:00:03,01:00:03,0
27,161,6610847655,01:00:19,01:00:19,0
27,162,6610908083,01:00:30,01:00:30,0
27,163,4576451571,01:00:49,01:00:49,0
27,164,6611092693,01:01:07,01:01:07,0
27,165,6611092700,01:01:23,01:01:23,0
27,166,6610976683,01:01:35,01:01:35,0
27,167,6610976680,01:01:52,01:01:52,0
27,168,4576451574,01:02:28,01:02:28,0
27,169,4576451536,01:02:39,01:02:39,0
28,0,4576406695,00:00:00,00:00:00,0
28,1,4576406763,00:00:20,00:00:20,0
28,2,4576402380,00:00:41,00:00:41,0
28,3,4705646426,00:01:00,00:01:00,0
28,4,6610951073,00:01:15,00:01:15,0
28,5,4576406740,00:01:35,00:01:35,0
28,6,6610951078,00:01:55,00:01:55,0
28,7,3429315085,00:02:15,00:02:15,0
28,8,3429315082,00:02:36,00:02:36,0
28,9,4481573388,00:02:53,00:02:53,0
28,10,1262240148,00:03:17,00:03:17,0
28,11,4481569183,00:03:33,00:03:33,0
28,12,1262240178,00:03:49,00:03:49,0
28,13,6611021541,00:04:05,00:04:05,0
28,14,2935029136,00:04:35,00:04:35,0
28,15,2935029134,00:04:53,00:04:53,0
28,16,2935029135,00:05:13,00:05:13,0
28,17,2935023113,00:05:40,00:05:40,0
28,18,2935035192,00:06:00,00:06:00,0
28,19,2935028130,00:06:28,00:06:28,0
28,20,2935018053,00:06:59,00:06:59,0
28,21,2935025037,00:07:16,00:07:16,0
28,22,8503543268,00:07:36,00:07:36,0
28,23,2935007241,00:08:00,00:08:00,0
28,24,6817790039,00:08:18,00:08:18,0
28,25,2934991668,00:08:35,00:08:35,0
28,26,1659438996,00:08:58,00:08:58,0
28,27,12976013946,00:09:14,00:09:14,0
28,28,1659438953,00:09:30,00:09:30,0
28,29,8477808955,00:09:48,00:09:48,0
28,30,10024973219,00:10:09,00:10:09,0
28,31,6638748384,00:10:46,00:10:46,0
28,32,11430163568,00:11:04,00:11:04,0
28,33,6638749386,00:11:22,00:11:22,0
28,34,1659438906,00:11:40,00:11:40,0
28,35,1659438982,00:11:58,00:11:58,0
28,36,12282243110,00:12:19,00:12:19,0
28,37,11430225969,00:12:40,00:12:40,0
28,38,8478572686,00:12:57,00:12:57,0
28,39,1659962656,00:13:14,00:13:14,0
28,40,1659968284,00:13:35,00:13:35,0
28,41,2003530943,00:13:54,00:13:54,0
28,42,1659971338,00:14:19,00:14:19,0
28,43,2003822108,00:14:44,00:14:44,0
28,44,2003822112,00:15:00,00:15:00,0
28,45,2003822121,00:15:26,00:15:26,0
28,46,2935037310,00:15:48,00:15:48,0
28,47,1659971322,00:16:05,00:16:05,0
28,48,8430805397,00:16:24,00:16:24,0
28,49,2945193347,00:16:45,00:16:45,0
28,50,2945086116,00:17:05,00:17:05,0
28,51,2000509186,00:17:29,00:17:29,0
28,52,2000509192,00:17:45,00:17:45,0
28,53,2000509200,00:18:03,00:18:03,0
28,54,2000509207,00:18:19,00:18:19,0
28,55,2000509225,00:18:46,00:18:46,0
28,56,2000509232,00:19:13,00:19:13,0
28,57,2946892305,00:19:39,00:19:39,0
28,58,2227033530,00:19:56,00:19:56,0
28,59,2227023929,00:20:20,00:20:20,0
28,60,2227023927,00:20:48,00:20:48,0
28,61,2962037602,00:21:07,00:21:07,0
28,62,2962037603,00:21:23,00:21:23,0
28,63,2227023925,00:21:48,00:21:48,0
28,64,4771926130,00:22:04,00:22:04,0
28,65,2961991115,00:22:23,00:22:23,0
28,66,2960801172,00:22:40,00:22:40,0
28,67,2960813049,00:22:59,00:22:59,0
28,68,2960893900,00:23:16,00:23:16,0
28,69,2960845187,00:23:35,00:23:35,0
28,70,3219341023,00:23:51,00:23:51,0
28,71,3219341026,00:24:14,00:24:14,0
28,72,2960751089,00:24:32,00:24:32,0
28,73,3219341036,00:24:48,00:24:48,0
28,74,2961957332,00:25:04,00:25:04,0
28,75,2961979737,00:25:21,00:25:21,0
28,76,2961979735,00:25:41,00:25:41,0
28,77,8498978249,00:26:01,00:26:01,0
28,78,2961969616,00:26:22,00:26:22,0
28,79,2961974560,00:26:38,00:26:38,0
28,80,2226944875,00:26:49,00:26:49,0
29,0,2961986735,00:00:00,00:00:00,0
29,1,3219341016,00:00:21,00:00:21,0
29,2,6610005519,00:00:37,00:00:37,0
29,3,2960893917,00:00:48,00:00:48,0
29,4,3219341002,00:01:05,00:01:05,0
29,5,3219341001,00:01:26,00:01:26,0
29,6,2960845187,00:01:52,00:01:52,0
